2018-10-25 07:38:02.300979,9.75,11.94,9.63,10.09,103.17,11.25,976.99,305.56,1013.25,260,254,0.02
2018-10-25 07:39:01.915753,9.75,11.88,9.61,10.09,103.15,11.25,977.03,305.62,1013.25,260,253,0.02
2018-10-25 07:40:01.567574,9.75,11.94,9.65,10.12,103.24,11.25,977.01,305.75,1013.25,263,254,0.03
2018-10-25 07:41:01.417026,9.75,11.88,9.63,10.12,103.28,11.25,977.07,306.04,1013.25,260,253,0.02
2018-10-25 07:42:02.064614,9.75,11.94,9.64,10.12,103.33,11.26,977.04,305.85,1013.25,260,253,0.02
2018-10-25 07:43:01.681852,9.75,11.88,9.66,10.16,103.4,11.26,977.04,305.92,1013.25,260,254,0.02
2018-10-25 07:44:02.340540,9.81,11.88,9.66,10.16,103.43,11.26,977.04,305.9,1013.25,260,253,0.02
2018-10-25 07:45:01.971249,9.81,11.88,9.65,10.17,103.42,11.27,976.98,306.19,1013.25,260,254,0.02
2018-10-25 07:46:01.626374,9.81,11.88,9.67,10.19,103.45,11.27,977.0,306.05,1013.25,259,253,0.01
2018-10-25 07:47:02.263391,9.75,11.94,9.64,10.1,103.26,11.27,976.99,306.23,1013.25,260,253,0.02
2018-10-25 07:48:01.925127,9.75,11.88,9.65,10.13,103.23,11.27,976.99,306.1,1013.25,260,254,0.02
2018-10-25 07:49:01.553066,9.75,11.88,9.65,10.13,103.23,11.28,977.0,306.26,1013.25,261,252,0.02
2018-10-25 07:50:02.244379,9.81,11.94,9.67,10.16,103.28,11.27,976.97,306.16,1013.25,261,252,0.02
2018-10-25 07:51:02.133803,9.81,11.88,9.66,10.12,103.21,11.27,976.99,306.42,1013.25,261,254,0.02
2018-10-25 07:52:01.785064,9.75,11.88,9.67,10.14,103.23,11.26,976.97,306.45,1013.25,260,253,0.02
2018-10-25 07:53:02.424472,9.75,11.94,9.66,10.13,103.2,11.26,976.98,306.33,1013.25,261,255,0.02
2018-10-25 07:54:02.098203,9.75,11.94,9.65,10.1,103.18,11.26,976.95,306.9,1013.25,261,252,0.02
2018-10-25 07:55:01.715169,9.75,11.88,9.65,10.13,103.23,11.26,976.92,306.73,1013.25,261,253,0.02
2018-10-25 07:56:02.321382,9.75,11.94,9.65,10.15,103.28,11.25,976.85,307.04,1013.25,260,254,0.02
2018-10-25 07:57:01.970123,9.81,11.94,9.67,10.15,103.33,11.26,976.85,307.2,1013.25,260,254,0.02
2018-10-25 07:58:01.587647,9.81,11.94,9.68,10.17,103.4,11.41,976.85,307.55,1013.25,259,254,0.01
2018-10-25 07:59:02.083130,9.81,11.94,9.67,10.18,103.4,11.26,976.82,307.66,1013.25,259,253,0.01
2018-10-25 08:00:01.722385,9.81,11.94,9.64,10.14,103.37,11.26,976.79,307.53,1013.25,259,255,0.01
2018-10-25 08:01:01.677623,9.81,11.88,9.64,10.1,103.29,11.26,976.75,308.37,1013.25,260,253,0.02
2018-10-25 08:02:02.349710,9.75,11.88,9.61,10.1,103.28,11.26,976.78,308.04,1013.25,260,254,0.02
2018-10-25 08:03:01.973782,9.75,11.88,9.65,10.14,103.34,11.41,976.76,308.36,1013.25,260,254,0.02
2018-10-25 08:04:01.456600,9.75,11.88,9.63,10.13,103.36,11.24,976.74,308.16,1013.25,260,253,0.02
2018-10-25 08:05:02.107178,9.75,11.88,9.65,10.15,103.42,11.24,976.72,308.3,1013.25,261,253,0.02
2018-10-25 08:06:01.727223,9.75,11.81,9.64,10.13,103.41,11.24,976.72,308.46,1013.25,260,253,0.02
2018-10-25 08:07:02.348756,9.81,11.88,9.64,10.14,103.45,11.39,976.72,308.64,1013.25,260,255,0.02
2018-10-25 08:08:01.892454,9.81,11.88,9.66,10.17,103.54,11.23,976.69,308.76,1013.25,260,254,0.02
2018-10-25 08:09:01.558152,9.81,11.81,9.66,10.21,103.59,11.23,976.67,308.96,1013.25,261,253,0.02
2018-10-25 08:10:02.214175,9.75,11.88,9.67,10.21,103.6,11.24,976.67,308.8,1013.25,260,253,0.02
2018-10-25 08:11:02.353058,9.81,11.88,9.65,10.18,103.57,11.24,976.69,308.71,1013.25,260,253,0.02
2018-10-25 08:12:01.979600,9.81,11.81,9.67,10.21,103.59,11.24,976.68,308.97,1013.25,262,254,0.03
2018-10-25 08:13:01.632256,9.81,11.88,9.67,10.21,103.61,11.24,976.65,309.13,1013.25,260,253,0.02
2018-10-25 08:14:02.268578,9.81,11.88,9.69,10.23,103.63,11.24,976.61,309.18,1013.25,261,253,0.02
2018-10-25 08:15:01.929945,9.81,11.88,9.7,10.24,103.63,11.24,976.63,309.11,1013.25,259,253,0.01
2018-10-25 08:16:01.545497,9.81,11.88,9.71,10.24,103.59,11.25,976.59,309.28,1013.25,260,253,0.02
2018-10-25 08:17:02.167595,9.88,11.94,9.69,10.21,103.56,11.25,976.58,309.49,1013.25,261,253,0.02
2018-10-25 08:18:01.803112,9.75,11.88,9.72,10.24,103.54,11.25,976.6,309.32,1013.25,258,254,0.01
2018-10-25 08:19:01.418311,9.81,11.88,9.7,10.21,103.48,11.26,976.57,309.64,1013.25,261,254,0.02
2018-10-25 08:20:02.058916,9.88,11.81,9.71,10.21,103.45,11.25,976.54,310.09,1013.25,260,256,0.02
2018-10-25 08:21:02.094885,9.88,11.88,9.75,10.25,103.54,11.25,976.56,309.48,1013.25,261,253,0.02
2018-10-25 08:22:01.707963,9.88,11.88,9.74,10.24,103.54,11.25,976.59,309.9,1013.25,260,254,0.02
2018-10-25 08:23:02.358288,9.81,11.88,9.72,10.23,103.5,11.26,976.53,309.85,1013.25,260,253,0.02
2018-10-25 08:24:01.984015,9.81,11.88,9.72,10.22,103.51,11.26,976.52,310.35,1013.25,260,252,0.02
2018-10-25 08:25:01.644442,9.88,11.88,9.72,10.24,103.53,11.27,976.55,309.89,1013.25,261,252,0.02
2018-10-25 08:26:02.277902,9.81,11.88,9.71,10.23,103.54,11.26,976.53,309.93,1013.25,261,253,0.02
2018-10-25 08:27:01.937349,9.81,11.88,9.7,10.22,103.52,11.27,976.5,310.48,1013.25,260,253,0.02
2018-10-25 08:28:01.553286,9.88,11.88,9.71,10.23,103.53,11.27,976.49,310.74,1013.25,261,253,0.02
2018-10-25 08:29:02.159582,9.81,11.81,9.71,10.24,103.55,11.27,976.47,310.71,1013.25,260,253,0.02
2018-10-25 08:30:01.804879,9.81,11.88,9.72,10.25,103.59,11.42,976.46,310.59,1013.25,262,252,0.03
2018-10-25 08:31:01.753452,9.88,11.88,9.75,10.28,103.65,11.27,976.39,310.98,1013.25,261,254,0.02
2018-10-25 08:32:02.407665,9.88,11.94,9.71,10.22,103.53,11.27,976.41,311.15,1013.25,260,253,0.02
2018-10-25 08:33:02.032295,9.88,11.88,9.74,10.24,103.54,11.27,976.37,311.14,1013.25,260,254,0.02
2018-10-25 08:34:01.635612,9.88,11.88,9.71,10.24,103.55,11.27,976.39,311.38,1013.25,259,253,0.01
2018-10-25 08:35:02.243603,9.81,11.88,9.71,10.24,103.58,11.27,976.39,311.41,1013.25,259,254,0.01
2018-10-25 08:36:01.895770,9.81,11.88,9.71,10.24,103.57,11.27,976.37,311.4,1013.25,260,252,0.02
2018-10-25 08:37:01.522369,9.81,11.88,9.74,10.27,103.66,11.27,976.37,311.58,1013.25,260,253,0.02
2018-10-25 08:38:02.129845,9.88,11.94,9.75,10.28,103.7,11.26,976.36,311.68,1013.25,261,254,0.02
2018-10-25 08:39:01.729723,9.88,11.94,9.75,10.29,103.74,11.26,976.33,312.03,1013.25,261,252,0.02
2018-10-25 08:40:02.366909,9.88,11.88,9.76,10.31,103.78,11.42,976.34,311.91,1013.25,260,255,0.02
2018-10-25 08:41:02.315809,9.88,11.88,9.77,10.33,103.83,11.26,976.33,311.57,1013.25,260,253,0.02
2018-10-25 08:42:01.927516,9.88,11.94,9.77,10.33,103.87,11.27,976.32,311.75,1013.25,259,254,0.01
2018-10-25 08:43:01.583538,9.94,11.88,9.77,10.35,103.92,11.27,976.36,311.75,1013.25,262,254,0.03
2018-10-25 08:44:02.214879,9.88,11.88,9.78,10.37,103.98,11.28,976.3,312.14,1013.25,261,254,0.02
2018-10-25 08:45:01.876544,9.88,11.94,9.79,10.36,104.02,11.29,976.32,312.3,1013.25,261,253,0.02
2018-10-25 08:46:01.498391,9.94,11.88,9.8,10.4,104.09,11.3,976.28,312.31,1013.25,261,253,0.02
2018-10-25 08:47:02.100335,9.88,11.94,9.83,10.41,104.12,11.31,976.32,312.08,1013.25,263,253,0.03
2018-10-25 08:48:01.755081,10.0,11.94,9.82,10.44,104.15,11.32,976.27,312.59,1013.25,261,253,0.02
2018-10-25 08:49:02.381182,9.94,11.94,9.81,10.42,104.17,11.34,976.22,312.79,1013.25,260,253,0.02
2018-10-25 08:50:02.023074,10.0,11.94,9.84,10.44,104.21,11.35,976.19,313.18,1013.25,261,255,0.02
2018-10-25 08:51:01.987124,9.94,11.94,9.81,10.43,104.19,11.37,976.16,313.45,1013.25,263,253,0.03
2018-10-25 08:52:01.651568,9.94,11.94,9.77,10.39,104.19,11.38,976.17,313.17,1013.25,263,254,0.03
2018-10-25 08:53:02.246817,9.88,12.0,9.78,10.39,104.23,11.4,976.16,313.33,1013.25,259,253,0.01
2018-10-25 08:54:01.869620,9.88,11.94,9.77,10.39,104.24,11.41,976.17,313.44,1013.25,260,252,0.02
2018-10-25 08:55:01.522841,9.88,12.0,9.76,10.4,104.28,11.41,976.14,313.43,1013.25,260,254,0.02
2018-10-25 08:56:02.152177,9.94,12.0,9.78,10.4,104.3,11.42,976.11,313.77,1013.25,260,252,0.02
2018-10-25 08:57:01.757837,9.88,12.0,9.78,10.42,104.31,11.43,976.11,313.85,1013.25,260,254,0.02
2018-10-25 08:58:02.415643,9.88,12.0,9.77,10.4,104.31,11.43,976.08,314.06,1013.25,260,254,0.02
2018-10-25 08:59:02.040548,9.88,12.0,9.78,10.4,104.32,11.44,976.09,314.08,1013.25,260,253,0.02
2018-10-25 09:00:01.698523,9.94,12.0,9.77,10.4,104.32,11.57,976.04,314.51,1013.25,259,255,0.01
2018-10-25 09:01:01.590918,9.94,12.06,9.79,10.44,104.37,11.45,976.01,314.62,1013.25,262,253,0.03
2018-10-25 09:02:02.209953,9.94,12.06,9.79,10.43,104.34,11.46,976.01,314.72,1013.25,259,253,0.01
2018-10-25 09:03:01.872350,9.88,12.06,9.76,10.4,104.31,11.47,975.97,314.93,1013.25,261,254,0.02
2018-10-25 09:04:01.496127,9.88,12.0,9.78,10.41,104.36,11.48,975.98,315.08,1013.25,261,253,0.02
2018-10-25 09:05:02.108203,9.88,12.06,9.77,10.4,104.34,11.48,975.93,315.56,1013.25,259,253,0.01
2018-10-25 09:06:01.770853,9.88,12.06,9.78,10.42,104.36,11.48,975.92,315.47,1013.25,262,253,0.03
2018-10-25 09:07:02.387541,9.88,12.06,9.78,10.39,104.34,11.48,975.87,315.57,1013.25,260,255,0.02
2018-10-25 09:08:02.045602,9.88,12.06,9.76,10.39,104.31,11.49,975.85,315.87,1013.25,259,254,0.01
2018-10-25 09:09:01.670664,9.88,12.12,9.78,10.4,104.33,11.49,975.83,316.43,1013.25,260,253,0.02
2018-10-25 09:10:02.314933,9.94,12.12,9.78,10.41,104.34,11.49,975.79,316.76,1013.25,258,254,0.01
2018-10-25 09:11:02.361301,9.94,12.06,9.79,10.44,104.36,11.49,975.79,316.7,1013.25,259,254,0.01
2018-10-25 09:12:01.973482,9.94,12.06,9.79,10.44,104.36,11.49,975.76,317.02,1013.25,260,253,0.02
2018-10-25 09:13:01.573909,9.94,12.06,9.81,10.45,104.4,11.49,975.72,317.11,1013.25,259,253,0.01
2018-10-25 09:14:02.236641,9.94,12.06,9.84,10.49,104.42,11.5,975.72,317.43,1013.25,262,253,0.03
2018-10-25 09:15:01.854135,9.94,12.06,9.82,10.47,104.41,11.51,975.66,317.48,1013.25,259,253,0.01
2018-10-25 09:16:01.512926,9.94,12.06,9.8,10.45,104.42,11.51,975.66,317.62,1013.25,261,253,0.02
2018-10-25 09:17:02.150410,9.94,12.12,9.79,10.43,104.4,11.52,975.64,318.05,1013.25,260,253,0.02
2018-10-25 09:18:01.804285,9.88,12.12,9.79,10.42,104.43,11.52,975.6,318.13,1013.25,261,252,0.02
2018-10-25 09:19:01.422455,9.94,12.12,9.79,10.44,104.44,11.52,975.63,317.84,1013.25,260,254,0.02
2018-10-25 09:20:02.075789,9.88,12.12,9.79,10.45,104.47,11.52,975.64,317.76,1013.25,260,253,0.02
2018-10-25 09:21:02.227423,9.88,12.12,9.8,10.45,104.48,11.51,975.6,318.05,1013.25,259,252,0.01
2018-10-25 09:22:01.883948,9.94,12.06,9.82,10.45,104.47,11.51,975.62,317.89,1013.25,260,253,0.02
2018-10-25 09:23:01.499605,10.0,12.06,9.82,10.47,104.51,11.52,975.61,317.96,1013.25,261,253,0.02
2018-10-25 09:24:02.103514,9.88,12.12,9.79,10.45,104.5,11.66,975.62,318.09,1013.25,261,254,0.02
2018-10-25 09:25:01.593704,9.94,12.12,9.8,10.46,104.54,11.53,975.62,317.97,1013.25,261,254,0.02
2018-10-25 09:26:02.248119,9.94,12.12,9.8,10.47,104.55,11.53,975.65,317.62,1013.25,260,253,0.02
2018-10-25 09:27:01.871278,9.94,12.12,9.8,10.45,104.55,11.53,975.63,317.75,1013.25,260,253,0.02
2018-10-25 09:28:01.534814,9.94,12.12,9.82,10.49,104.6,11.54,975.67,317.57,1013.25,260,252,0.02
2018-10-25 09:29:02.156258,9.94,12.12,9.83,10.5,104.59,11.53,975.61,317.94,1013.25,260,254,0.02
2018-10-25 09:30:01.799285,9.94,12.06,9.81,10.49,104.58,11.54,975.56,318.29,1013.25,260,254,0.02
2018-10-25 09:31:01.816622,9.94,12.19,9.83,10.5,104.62,11.54,975.59,318.14,1013.25,260,253,0.02
2018-10-25 09:32:01.440125,9.94,12.12,9.84,10.52,104.63,11.55,975.6,318.32,1013.25,261,253,0.02
2018-10-25 09:33:02.098141,9.94,12.12,9.81,10.48,104.62,11.55,975.6,318.27,1013.25,262,253,0.03
2018-10-25 09:34:01.724121,9.94,12.12,9.81,10.5,104.64,11.56,975.54,318.71,1013.25,260,254,0.02
2018-10-25 09:35:02.376913,10.0,12.12,9.83,10.51,104.64,11.56,975.58,318.49,1013.25,260,253,0.02
2018-10-25 09:36:02.008708,9.94,12.19,9.81,10.47,104.64,11.56,975.5,318.96,1013.25,260,252,0.02
2018-10-25 09:37:01.668029,9.94,12.19,9.81,10.49,104.66,11.56,975.53,319.0,1013.25,260,252,0.02
2018-10-25 09:38:02.290777,9.94,12.12,9.8,10.48,104.66,11.56,975.49,319.04,1013.25,260,254,0.02
2018-10-25 09:39:01.910005,9.88,12.19,9.78,10.46,104.61,11.55,975.47,319.3,1013.25,259,254,0.01
2018-10-25 09:40:01.595705,9.88,12.19,9.79,10.47,104.61,11.7,975.46,319.45,1013.25,261,253,0.02
2018-10-25 09:41:01.666343,9.94,12.12,9.82,10.49,104.63,11.56,975.49,319.22,1013.25,260,252,0.02
2018-10-25 09:42:02.288943,9.94,12.19,9.85,10.53,104.65,11.55,975.48,319.29,1013.25,260,255,0.02
2018-10-25 09:43:01.891205,10.0,12.12,9.88,10.54,104.65,11.55,975.42,319.45,1013.25,261,254,0.02
2018-10-25 09:44:01.541396,10.0,12.12,9.88,10.55,104.65,11.55,975.41,319.59,1013.25,260,253,0.02
2018-10-25 09:45:02.162884,10.0,12.19,9.88,10.55,104.65,11.56,975.39,319.66,1013.25,261,253,0.02
2018-10-25 09:46:01.785652,10.0,12.19,9.82,10.49,104.59,11.56,975.37,320.12,1013.25,261,252,0.02
2018-10-25 09:47:02.435037,10.0,12.12,9.84,10.52,104.64,11.56,975.35,320.21,1013.25,259,253,0.01
2018-10-25 09:48:02.055472,10.0,12.12,9.9,10.56,104.66,11.57,975.34,320.7,1013.25,260,252,0.02
2018-10-25 09:49:01.661766,9.94,12.19,9.84,10.53,104.63,11.57,975.34,320.16,1013.25,262,253,0.03
2018-10-25 09:50:02.300317,10.0,12.12,9.85,10.54,104.63,11.57,975.36,320.17,1013.25,260,255,0.02
2018-10-25 09:51:02.256805,10.0,12.19,9.85,10.52,104.61,11.56,975.39,319.77,1013.25,260,254,0.02
2018-10-25 09:52:01.916801,10.0,12.19,9.88,10.54,104.62,11.56,975.41,319.7,1013.25,262,253,0.03
2018-10-25 09:53:01.545657,9.94,12.19,9.88,10.55,104.61,11.56,975.45,319.3,1013.25,260,254,0.02
2018-10-25 09:54:02.201894,9.94,12.19,9.85,10.53,104.56,11.57,975.45,319.15,1013.25,261,252,0.02
2018-10-25 09:55:01.822584,10.0,12.19,9.85,10.52,104.56,11.57,975.46,319.33,1013.25,260,252,0.02
2018-10-25 09:56:01.433100,10.0,12.19,9.86,10.54,104.55,11.57,975.49,318.86,1013.25,260,253,0.02
2018-10-25 09:57:02.086128,10.0,12.19,9.86,10.5,104.52,11.57,975.46,319.42,1013.25,260,253,0.02
2018-10-25 09:58:01.707593,10.0,12.19,9.86,10.51,104.52,11.58,975.49,318.89,1013.25,261,252,0.02
2018-10-25 09:59:02.315484,9.94,12.19,9.86,10.53,104.51,11.58,975.47,319.35,1013.25,262,254,0.03
2018-10-25 10:00:01.955877,10.0,12.19,9.89,10.54,104.51,11.58,975.47,319.39,1013.25,259,255,0.01
2018-10-25 10:01:01.990941,10.0,12.19,9.86,10.53,104.51,11.58,975.47,319.29,1013.25,258,253,0.01
2018-10-25 10:02:01.599214,10.0,12.19,9.89,10.54,104.53,11.58,975.44,319.57,1013.25,261,254,0.02
2018-10-25 10:03:02.257068,10.0,12.19,9.9,10.55,104.52,11.59,975.47,319.36,1013.25,261,253,0.02
2018-10-25 10:04:01.881479,10.0,12.19,9.89,10.55,104.51,11.6,975.46,319.2,1013.25,261,254,0.02
2018-10-25 10:05:01.491695,10.0,12.19,9.86,10.52,104.47,11.6,975.46,319.24,1013.25,260,253,0.02
2018-10-25 10:06:02.145530,10.0,12.19,9.89,10.55,104.5,11.6,975.46,319.52,1013.25,261,253,0.02
2018-10-25 10:07:01.780041,10.0,12.25,9.91,10.55,104.5,11.61,975.46,319.42,1013.25,261,254,0.02
2018-10-25 10:08:02.435889,10.06,12.19,9.92,10.58,104.52,11.62,975.44,319.47,1013.25,262,255,0.03
2018-10-25 10:09:02.061402,10.06,12.19,9.91,10.56,104.51,11.63,975.44,319.66,1013.25,260,253,0.02
2018-10-25 10:10:01.712650,10.0,12.19,9.88,10.52,104.45,11.77,975.4,320.04,1013.25,261,256,0.02
2018-10-25 10:11:01.641130,10.0,12.25,9.86,10.51,104.45,11.65,975.44,319.8,1013.25,261,254,0.02
2018-10-25 10:12:02.259488,10.0,12.25,9.89,10.55,104.47,11.65,975.42,319.91,1013.25,261,253,0.02
2018-10-25 10:13:01.868203,10.0,12.25,9.91,10.56,104.46,11.65,975.41,319.53,1013.25,260,252,0.02
2018-10-25 10:14:01.515990,10.0,12.25,9.92,10.56,104.46,11.66,975.4,319.95,1013.25,260,253,0.02
2018-10-25 10:15:02.145363,10.0,12.25,9.89,10.54,104.44,11.67,975.4,319.98,1013.25,261,253,0.02
2018-10-25 10:16:01.804288,10.06,12.25,9.89,10.54,104.45,11.67,975.39,320.1,1013.25,259,253,0.01
2018-10-25 10:17:01.445317,10.0,12.25,9.91,10.54,104.44,11.68,975.41,319.79,1013.25,260,253,0.02
2018-10-25 10:18:02.102809,10.06,12.25,9.91,10.56,104.43,11.67,975.39,319.86,1013.25,260,254,0.02
2018-10-25 10:19:01.733419,10.0,12.25,9.9,10.53,104.38,11.68,975.4,319.7,1013.25,260,254,0.02
2018-10-25 10:20:02.376321,10.0,12.31,9.89,10.54,104.39,11.68,975.44,319.56,1013.25,261,255,0.02
2018-10-25 10:21:02.327831,10.06,12.25,9.9,10.53,104.37,11.68,975.44,319.82,1013.25,261,252,0.02
2018-10-25 10:22:01.978546,10.06,12.31,9.89,10.52,104.34,11.68,975.44,319.7,1013.25,260,253,0.02
2018-10-25 10:23:01.601022,10.0,12.25,9.92,10.56,104.36,11.69,975.42,319.77,1013.25,261,254,0.02
2018-10-25 10:24:02.210792,10.0,12.25,9.9,10.54,104.34,11.69,975.42,319.77,1013.25,260,254,0.02
2018-10-25 10:25:01.815928,10.0,12.25,9.91,10.54,104.34,11.69,975.41,319.7,1013.25,260,254,0.02
2018-10-25 10:26:01.419749,10.06,12.31,9.92,10.54,104.32,11.69,975.41,319.73,1013.25,259,254,0.01
2018-10-25 10:27:02.068985,10.0,12.25,9.92,10.56,104.31,11.7,975.4,319.54,1013.25,260,254,0.02
2018-10-25 10:28:01.689348,10.06,12.25,9.93,10.54,104.28,11.69,975.41,319.58,1013.25,261,254,0.02
2018-10-25 10:29:02.299742,10.0,12.25,9.93,10.53,104.26,11.69,975.4,319.96,1013.25,260,253,0.02
2018-10-25 10:30:01.954116,10.06,12.31,9.93,10.54,104.23,11.7,975.43,319.72,1013.25,262,252,0.03
2018-10-25 10:31:01.893892,10.06,12.25,9.93,10.53,104.18,11.7,975.39,319.63,1013.25,261,252,0.02
2018-10-25 10:32:01.548828,10.06,12.25,9.93,10.54,104.18,11.7,975.38,319.88,1013.25,259,253,0.01
2018-10-25 10:33:02.185476,10.06,12.31,9.95,10.57,104.19,11.7,975.39,319.65,1013.25,260,253,0.02
2018-10-25 10:34:01.752917,10.06,12.31,9.94,10.54,104.16,11.7,975.42,319.92,1013.25,260,253,0.02
2018-10-25 10:35:02.357541,10.06,12.31,9.96,10.55,104.15,11.71,975.41,319.77,1013.25,260,253,0.02
2018-10-25 10:36:01.966283,10.12,12.31,9.97,10.57,104.18,11.72,975.42,320.03,1013.25,260,255,0.02
2018-10-25 10:37:01.620523,10.06,12.31,9.97,10.59,104.19,11.72,975.46,319.47,1013.25,261,253,0.02
2018-10-25 10:38:02.248161,10.06,12.31,9.99,10.61,104.21,11.73,975.41,319.75,1013.25,260,254,0.02
2018-10-25 10:39:01.855918,10.12,12.31,10.0,10.62,104.21,11.74,975.44,319.51,1013.25,260,254,0.02
2018-10-25 10:40:01.510110,10.19,12.31,10.0,10.63,104.23,11.76,975.46,319.26,1013.25,260,254,0.02
2018-10-25 10:41:01.542528,10.12,12.38,10.01,10.62,104.23,11.78,975.46,319.35,1013.25,259,254,0.01
2018-10-25 10:42:02.151494,10.12,12.38,9.99,10.6,104.23,11.8,975.45,319.5,1013.25,260,253,0.02
2018-10-25 10:43:01.806475,10.12,12.38,9.98,10.6,104.23,11.81,975.45,320.01,1013.25,261,253,0.02
2018-10-25 10:44:01.427249,10.06,12.44,9.95,10.56,104.2,11.83,975.43,319.93,1013.25,260,252,0.02
2018-10-25 10:45:02.033398,10.06,12.44,9.96,10.58,104.22,11.84,975.44,320.12,1013.25,261,253,0.02
2018-10-25 10:46:01.694952,10.06,12.38,9.95,10.57,104.23,11.85,975.4,319.93,1013.25,263,253,0.03
2018-10-25 10:47:02.314937,10.06,12.38,9.97,10.6,104.26,11.85,975.38,320.18,1013.25,261,253,0.02
2018-10-25 10:48:01.988005,10.12,12.44,9.97,10.59,104.28,11.86,975.41,320.13,1013.25,260,254,0.02
2018-10-25 10:49:01.603623,10.12,12.38,9.97,10.6,104.28,11.86,975.39,320.04,1013.25,260,253,0.02
2018-10-25 10:50:02.246062,10.12,12.38,9.95,10.58,104.24,11.87,975.38,320.08,1013.25,260,254,0.02
2018-10-25 10:51:02.278933,10.12,12.44,9.99,10.59,104.26,11.87,975.4,319.92,1013.25,261,254,0.02
2018-10-25 10:52:01.888612,10.12,12.5,9.97,10.6,104.25,11.87,975.37,320.21,1013.25,260,253,0.02
2018-10-25 10:53:01.537064,10.12,12.44,9.96,10.58,104.17,11.87,975.41,319.65,1013.25,260,253,0.02
2018-10-25 10:54:02.155805,10.06,12.44,9.95,10.55,104.1,11.87,975.46,319.62,1013.25,261,252,0.02
2018-10-25 10:55:01.760988,10.06,12.44,9.95,10.56,104.08,11.86,975.42,319.98,1013.25,261,253,0.02
2018-10-25 10:56:02.417454,10.06,12.38,9.97,10.57,104.09,11.86,975.4,319.76,1013.25,261,253,0.02
2018-10-25 10:57:02.037621,10.06,12.44,9.99,10.58,104.11,11.86,975.42,319.97,1013.25,260,253,0.02
2018-10-25 10:58:01.691209,10.12,12.44,10.0,10.59,104.12,11.86,975.43,319.96,1013.25,261,253,0.02
2018-10-25 10:59:02.320319,10.12,12.44,9.99,10.61,104.12,11.87,975.46,319.35,1013.25,261,253,0.02
2018-10-25 11:00:01.974381,10.12,12.44,10.0,10.61,104.13,12.02,975.4,320.02,1013.25,262,256,0.03
2018-10-25 11:01:01.983612,10.12,12.5,10.0,10.62,104.15,11.88,975.46,319.43,1013.25,261,253,0.02
2018-10-25 11:02:01.598188,10.19,12.44,10.03,10.63,104.18,11.89,975.43,319.75,1013.25,260,253,0.02
2018-10-25 11:03:02.245042,10.19,12.5,10.05,10.66,104.19,11.91,975.37,319.94,1013.25,261,254,0.02
2018-10-25 11:04:01.863213,10.12,12.5,10.05,10.66,104.23,11.92,975.39,320.24,1013.25,260,253,0.02
2018-10-25 11:05:01.477250,10.19,12.5,10.05,10.66,104.23,11.94,975.46,319.39,1013.25,260,254,0.02
2018-10-25 11:06:02.127828,10.19,12.5,10.04,10.66,104.24,11.95,975.46,319.7,1013.25,261,253,0.02
2018-10-25 11:07:01.741888,10.19,12.5,10.04,10.65,104.27,11.95,975.45,319.46,1013.25,259,254,0.01
2018-10-25 11:08:02.342610,10.12,12.5,10.01,10.65,104.27,11.96,975.47,319.8,1013.25,261,254,0.02
2018-10-25 11:09:01.952460,10.12,12.5,10.03,10.65,104.3,12.1,975.41,319.95,1013.25,261,253,0.02
2018-10-25 11:10:01.474821,10.12,12.5,10.05,10.68,104.33,12.11,975.44,319.5,1013.25,261,253,0.02
2018-10-25 11:11:01.434813,10.19,12.56,10.04,10.67,104.34,11.97,975.44,319.71,1013.25,260,253,0.02
2018-10-25 11:12:02.084284,10.12,12.56,10.05,10.68,104.37,11.98,975.42,319.88,1013.25,261,252,0.02
2018-10-25 11:13:01.695094,10.12,12.62,10.05,10.67,104.37,11.98,975.46,319.75,1013.25,262,252,0.03
2018-10-25 11:14:02.350972,10.12,12.56,10.0,10.62,104.32,11.98,975.43,319.58,1013.25,259,253,0.01
2018-10-25 11:15:01.971091,10.06,12.56,9.95,10.59,104.32,11.98,975.4,319.96,1013.25,262,253,0.03
2018-10-25 11:16:01.592411,10.12,12.56,9.96,10.59,104.33,11.97,975.41,319.64,1013.25,259,254,0.01
2018-10-25 11:17:02.251003,10.12,12.56,9.97,10.62,104.37,11.96,975.43,319.45,1013.25,262,253,0.03
2018-10-25 11:18:01.872686,10.12,12.56,9.98,10.61,104.38,11.95,975.4,319.98,1013.25,258,253,0.01
2018-10-25 11:19:01.534687,10.12,12.56,9.99,10.64,104.4,11.94,975.36,320.15,1013.25,260,254,0.02
2018-10-25 11:20:02.187298,10.12,12.5,9.99,10.64,104.43,11.93,975.39,320.08,1013.25,261,253,0.02
2018-10-25 11:21:02.207983,10.12,12.56,9.98,10.64,104.45,11.91,975.37,320.24,1013.25,261,252,0.02
2018-10-25 11:22:01.837135,10.12,12.56,10.0,10.66,104.47,11.91,975.34,320.28,1013.25,260,252,0.02
2018-10-25 11:23:01.490052,10.12,12.56,9.98,10.63,104.46,11.89,975.34,320.27,1013.25,260,255,0.02
2018-10-25 11:24:02.104775,10.06,12.5,9.98,10.62,104.47,11.88,975.36,320.12,1013.25,261,254,0.02
2018-10-25 11:25:01.722818,10.06,12.56,9.95,10.58,104.41,12.03,975.35,320.4,1013.25,261,254,0.02
2018-10-25 11:26:02.211164,10.12,12.44,9.95,10.6,104.45,11.86,975.38,320.04,1013.25,261,252,0.02
