2018-09-28 03:25:02.154893,16.88,19.5,16.76,13.02,78.46,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:26:01.543319,16.88,19.5,16.74,13.02,78.5,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:27:01.932493,16.88,19.5,16.72,13.01,78.63,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:28:02.321180,16.81,19.44,16.67,13.0,78.77,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:29:01.713148,16.75,19.5,16.63,12.93,78.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:30:02.135317,16.69,19.44,16.59,12.91,78.82,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:31:01.717811,16.62,19.44,16.51,12.81,78.63,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:32:02.097876,16.62,19.38,16.47,12.79,78.79,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:33:01.485003,16.56,19.38,16.42,12.88,79.55,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:34:01.880988,16.5,19.31,16.36,12.9,79.83,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:35:02.267518,16.5,19.31,16.36,12.95,80.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:36:01.666222,16.44,19.31,16.4,12.96,80.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:37:02.056633,16.5,19.25,16.39,12.97,80.19,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:38:01.439092,16.5,19.25,16.4,12.99,80.17,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:39:01.828237,16.5,19.25,16.43,13.02,80.25,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:40:02.215045,16.5,19.25,16.43,13.0,80.05,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 03:41:01.918105,16.44,19.25,16.46,13.0,79.95,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 03:42:02.310708,16.5,19.19,16.48,13.03,79.89,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:43:01.704093,16.56,19.12,16.48,13.03,79.95,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:44:02.094059,16.56,19.19,16.51,13.03,79.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:45:01.486232,16.62,19.06,16.55,12.99,79.53,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 03:46:01.881768,16.56,19.12,16.57,13.01,79.33,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 03:47:02.285064,16.62,19.06,16.58,12.99,79.3,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:48:01.675279,16.56,19.0,16.54,12.99,79.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:49:02.063996,16.56,19.0,16.52,12.99,79.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:50:01.489265,16.56,19.0,16.47,13.04,80.07,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 03:51:02.177714,16.5,18.94,16.36,13.07,80.82,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:52:01.567921,16.38,19.0,16.27,13.04,81.16,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 03:53:01.951211,16.38,19.0,16.11,13.09,82.18,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 03:54:02.341123,16.25,18.94,15.99,13.13,83.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:55:01.732684,16.19,18.94,15.85,13.13,83.84,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:56:02.142709,16.06,18.88,15.71,13.08,84.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 03:57:01.526737,15.94,18.88,15.65,13.19,85.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 03:58:01.913952,15.75,18.88,15.53,13.19,85.93,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 03:59:02.305739,15.62,18.81,15.46,13.08,85.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:00:01.731138,15.62,18.81,15.45,13.16,86.1,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 04:01:01.407742,15.5,18.75,15.38,13.13,86.5,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-28 04:02:01.791606,15.5,18.75,15.3,13.14,86.87,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:03:02.194407,15.38,18.75,15.25,13.19,87.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:04:01.586042,15.44,18.69,15.28,13.08,86.68,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:05:01.974739,15.44,18.69,15.32,13.14,86.69,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:06:02.345181,15.44,18.62,15.34,13.13,86.56,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 04:07:01.697868,15.5,18.62,15.42,13.17,86.33,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:08:02.076857,15.56,18.56,15.51,13.11,85.62,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:09:01.459146,15.69,18.56,15.6,13.03,84.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:10:01.881300,15.81,18.56,15.71,13.18,84.87,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 04:11:01.764434,15.81,18.5,15.69,13.17,84.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:12:02.148539,15.81,18.5,15.67,13.19,85.14,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:13:01.535715,15.69,18.5,15.58,13.4,86.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:14:01.934143,15.56,18.5,15.47,13.4,87.29,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:15:02.320237,15.5,18.44,15.37,13.35,87.61,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 04:16:01.711695,15.38,18.44,15.3,13.23,87.46,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 04:17:02.105228,15.38,18.44,15.24,13.27,88.04,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:18:01.501530,15.31,18.38,15.23,13.21,87.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:19:01.885687,15.38,18.38,15.28,13.18,87.22,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:20:02.305589,15.56,18.38,15.39,13.11,86.29,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:21:01.892719,15.62,18.31,15.49,13.12,85.68,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 04:22:02.270634,15.75,18.38,15.58,13.1,85.2,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 04:23:01.660672,15.75,18.31,15.61,13.13,85.08,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:24:02.047510,15.81,18.25,15.62,13.16,85.13,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:25:01.442710,15.81,18.31,15.59,13.17,85.38,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:26:01.835791,15.62,18.25,15.55,13.23,86.04,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:27:02.226532,15.62,18.25,15.48,13.22,86.41,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:28:01.628571,15.56,18.25,15.47,13.28,86.68,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 04:29:02.027086,15.56,18.25,15.45,13.25,86.67,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:30:01.445428,15.62,18.25,15.47,13.29,86.78,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:31:02.324578,15.62,18.25,15.55,13.32,86.54,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 04:32:01.707723,15.75,18.25,15.56,13.33,86.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:33:02.099035,15.69,18.25,15.57,13.37,86.73,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 04:34:01.494930,15.69,18.25,15.55,13.41,86.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:35:01.876495,15.62,18.25,15.51,13.41,87.34,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:36:02.263144,15.56,18.19,15.45,13.44,87.83,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:37:01.655000,15.44,18.25,15.32,13.45,88.54,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:38:02.047101,15.38,18.19,15.21,13.42,89.02,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 04:39:01.448279,15.25,18.19,15.12,13.37,89.27,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:40:01.874382,15.25,18.19,15.1,13.37,89.39,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-28 04:41:01.509059,15.25,18.25,15.12,13.38,89.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 04:42:01.904382,15.25,18.19,15.11,13.35,89.25,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 04:43:02.299065,15.25,18.19,15.14,13.36,89.1,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-28 04:44:01.694272,15.31,18.19,15.21,13.38,88.77,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 04:45:02.087624,15.38,18.12,15.25,13.36,88.39,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:46:01.480825,15.38,18.12,15.23,13.34,88.49,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 04:47:01.880851,15.38,18.12,15.23,13.36,88.6,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 04:48:02.274241,15.31,18.12,15.21,13.38,88.86,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 04:49:01.669849,15.31,18.12,15.21,13.39,88.72,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:50:02.097475,15.31,18.12,15.23,13.39,88.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 04:51:01.757455,15.38,18.12,15.23,13.37,88.59,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:52:02.155466,15.38,18.12,15.23,13.37,88.6,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 04:53:01.549175,15.31,18.06,15.26,13.38,88.59,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 04:54:01.950846,15.38,18.12,15.26,13.39,88.53,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 04:55:02.350140,15.44,18.06,15.29,13.41,88.47,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 04:56:01.746355,15.5,18.06,15.33,13.4,88.25,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 04:57:02.142841,15.44,18.12,15.36,13.41,88.15,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-28 04:58:01.533128,15.5,18.06,15.38,13.41,88.02,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-28 04:59:01.932219,15.5,18.06,15.39,13.41,87.97,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:00:02.361973,15.56,18.06,15.39,13.41,87.96,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 05:01:02.134283,15.5,18.06,15.39,13.44,88.13,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 05:02:01.520729,15.44,18.06,15.37,13.44,88.18,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 05:03:01.911364,15.44,18.06,15.31,13.4,88.34,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:04:02.307439,15.38,18.06,15.29,13.37,88.25,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:05:01.699727,15.38,18.0,15.28,13.32,88.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:06:02.090004,15.38,18.06,15.26,13.31,88.09,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:07:01.480014,15.38,18.06,15.27,13.23,87.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:08:01.873409,15.44,18.06,15.31,13.2,87.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:09:02.268281,15.38,18.0,15.28,13.18,87.22,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:10:01.691835,15.5,18.06,15.37,13.18,86.76,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 05:11:01.449691,15.62,18.06,15.45,13.2,86.36,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:12:01.844815,15.62,18.0,15.44,13.2,86.45,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:13:02.186135,15.56,18.06,15.46,13.19,86.35,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:14:01.548049,15.62,18.06,15.45,13.19,86.37,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 05:15:01.929925,15.62,18.06,15.49,13.2,86.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:16:02.333914,15.69,18.06,15.52,13.22,86.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:17:01.734843,15.62,18.06,15.52,13.18,85.93,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:18:02.108114,15.69,18.12,15.57,13.19,85.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:19:01.440294,15.88,18.12,15.68,13.22,85.2,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 05:20:01.819374,16.0,18.12,15.81,13.25,84.73,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 05:21:01.551971,15.94,18.19,15.8,13.25,84.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:22:01.967068,15.88,18.19,15.75,13.2,84.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 05:23:02.360220,15.94,18.19,15.82,13.23,84.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:24:01.755969,16.12,18.25,15.99,13.23,83.58,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 05:25:02.147148,16.12,18.25,15.99,13.2,83.51,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:26:01.540143,16.12,18.31,15.99,13.26,83.73,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 05:27:01.934662,16.06,18.31,15.96,13.25,83.97,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:28:02.331143,16.06,18.38,15.9,13.26,84.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:29:01.734061,16.06,18.38,15.97,13.24,83.86,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 05:30:02.159199,16.06,18.38,15.9,13.29,84.37,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 05:31:02.125471,16.06,18.44,15.92,13.24,84.0,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:32:01.512086,16.12,18.44,15.98,13.25,83.82,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:33:01.904015,16.12,18.44,16.0,13.27,83.69,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 05:34:02.295879,16.19,18.5,16.06,13.28,83.51,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:35:01.685619,16.19,18.56,16.08,13.28,83.39,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:36:02.082843,16.19,18.56,16.08,13.3,83.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:37:01.475009,16.19,18.56,16.06,13.31,83.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:38:01.889931,16.19,18.62,16.02,13.32,84.0,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:39:02.280632,16.19,18.62,16.07,13.33,83.68,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:40:01.699971,16.12,18.62,16.01,13.35,84.13,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 05:41:01.579332,16.06,18.69,15.98,13.38,84.45,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-28 05:42:01.966521,16.06,18.75,15.95,13.34,84.43,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:43:02.360191,16.0,18.69,15.91,13.39,84.9,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 05:44:01.750444,16.06,18.69,15.95,13.41,84.85,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:45:02.144920,16.12,18.75,16.02,13.44,84.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:46:01.560663,16.25,18.75,16.11,13.41,84.07,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 05:47:01.945049,16.25,18.75,16.13,13.48,84.25,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:48:02.333468,16.31,18.81,16.15,13.49,84.2,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:49:01.726603,16.25,18.88,16.1,13.48,84.52,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 05:50:02.166184,16.25,18.88,16.15,13.49,84.08,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-28 05:51:01.944025,16.19,18.88,16.07,13.54,84.76,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:52:02.319691,16.25,18.88,16.05,13.53,84.89,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 05:53:01.706418,16.19,18.88,16.1,13.51,84.63,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-28 05:54:02.093550,16.31,18.88,16.13,13.53,84.56,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 05:55:01.482393,16.31,18.94,16.18,13.61,84.7,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 05:56:01.874539,16.38,18.94,16.2,13.6,84.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 05:57:02.266397,16.25,18.94,16.15,13.63,84.93,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-28 05:58:01.656548,16.25,19.0,16.18,13.63,84.79,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-28 05:59:02.049132,16.19,19.0,16.07,13.65,85.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:00:01.420791,16.19,19.06,16.08,13.73,85.77,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-28 06:01:02.267929,16.31,19.0,16.19,13.75,85.38,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:02:01.654788,16.25,19.06,16.13,13.74,85.73,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-28 06:03:02.039656,16.25,19.06,16.12,13.76,85.93,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-28 06:04:01.430770,16.25,19.06,16.13,13.8,86.03,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 06:05:01.818180,16.25,19.06,16.08,13.76,86.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:06:02.213036,16.25,19.12,16.15,13.83,86.12,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 06:07:01.604671,16.19,19.12,16.08,13.86,86.55,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:08:02.001911,16.12,19.12,16.05,13.89,86.86,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:09:02.393318,16.19,19.19,16.06,13.93,87.11,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:10:01.780465,16.12,19.12,16.01,13.97,87.58,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 06:11:01.606614,16.12,19.19,16.01,14.03,87.97,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 06:12:01.985043,16.25,19.12,16.16,14.14,87.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:13:02.372683,16.25,19.19,16.14,14.12,87.85,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:14:01.763233,16.25,19.19,16.08,14.11,88.06,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 06:15:02.158947,16.25,19.19,16.1,14.14,88.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:16:01.554503,16.19,19.25,16.1,14.16,88.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:17:01.953183,16.25,19.19,16.13,14.24,88.53,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:18:02.344881,16.19,19.19,16.07,14.26,88.82,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:19:01.732432,16.12,19.25,16.04,14.28,89.27,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:20:02.160748,16.19,19.25,16.1,14.31,89.12,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:21:02.213277,16.19,19.31,16.12,14.34,89.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:22:01.620382,16.25,19.25,16.07,14.3,89.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:23:02.014661,16.06,19.25,15.97,14.3,89.8,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-28 06:24:02.405236,16.0,19.25,15.93,14.32,90.05,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:25:01.853655,15.94,19.25,15.87,14.29,90.26,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:26:02.201148,15.94,19.25,15.89,14.32,90.35,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:27:01.586110,15.94,19.25,15.89,14.32,90.35,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:28:01.969666,16.0,19.31,15.88,14.32,90.47,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:29:02.351015,16.0,19.31,15.89,14.36,90.57,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:30:01.786271,16.0,19.25,15.89,14.36,90.61,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:31:01.546677,16.0,19.31,15.95,14.39,90.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:32:01.929708,15.94,19.31,15.86,14.39,90.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:33:02.326290,16.0,19.31,15.9,14.44,90.95,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:34:01.713105,16.0,19.31,15.91,14.52,91.34,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-28 06:35:02.098819,16.06,19.31,15.98,14.56,91.29,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:36:01.492149,16.0,19.31,15.89,14.54,91.65,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-28 06:37:01.883050,16.0,19.31,15.87,14.58,92.11,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:38:02.275828,15.94,19.31,15.86,14.63,92.29,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 06:39:01.662882,15.94,19.31,15.84,14.65,92.65,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-28 06:40:02.087852,15.94,19.38,15.84,14.73,93.02,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 06:41:01.961658,15.94,19.31,15.82,14.69,93.0,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-28 06:42:02.343141,15.88,19.38,15.78,14.69,93.17,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 06:43:01.729126,15.94,19.31,15.81,14.77,93.56,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-28 06:44:02.125426,15.94,19.31,15.84,14.74,93.28,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:45:01.515246,15.94,19.31,15.84,14.8,93.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:46:01.910054,15.88,19.38,15.8,14.77,93.63,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-28 06:47:02.301086,15.88,19.31,15.75,14.77,93.81,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-28 06:48:01.695827,15.88,19.31,15.78,14.85,94.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-28 06:49:02.090706,15.94,19.31,15.85,14.84,93.73,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
