2018-09-25 06:50:01.886796,19.94,21.25,19.96,20.41,102.83,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 06:51:01.767538,20.0,21.31,19.97,20.44,102.91,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:52:02.152347,19.94,21.25,20.0,20.48,102.94,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 06:53:01.546317,19.94,21.25,19.97,20.44,102.85,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 06:54:01.937470,20.0,21.25,20.0,20.48,102.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:55:02.339721,19.94,21.31,19.99,20.46,102.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:56:01.733526,20.0,21.31,20.02,20.49,102.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 06:57:02.124794,19.94,21.31,19.99,20.44,102.86,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:58:01.509435,19.94,21.25,19.97,20.42,102.89,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 06:59:01.910454,19.94,21.31,19.94,20.42,102.98,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:00:02.330410,19.94,21.25,19.94,20.43,102.96,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:01:02.115436,19.94,21.25,19.97,20.43,102.92,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:02:01.476590,19.88,21.25,19.94,20.4,102.96,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 07:03:01.866346,19.94,21.25,20.0,20.49,103.03,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 07:04:02.262415,19.88,21.25,19.94,20.41,102.97,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 07:05:01.657129,19.94,21.25,19.91,20.38,102.92,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 07:06:02.055756,19.88,21.25,19.91,20.39,102.98,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:07:01.456684,19.88,21.25,19.92,20.42,103.05,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 07:08:01.849072,19.81,21.19,19.89,20.38,102.96,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 07:09:02.235106,19.88,21.25,19.9,20.39,102.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:10:01.656388,19.94,21.25,19.96,20.41,103.02,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 07:11:01.717680,19.94,21.25,19.96,20.45,103.09,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:12:02.116284,19.94,21.25,19.96,20.45,103.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:13:01.431477,19.88,21.19,19.94,20.4,102.96,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 07:14:01.812865,19.88,21.19,19.91,20.39,102.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:15:02.198580,19.88,21.25,19.91,20.4,103.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:16:01.567001,19.88,21.25,19.9,20.39,103.09,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:17:01.978859,19.88,21.25,19.94,20.43,103.07,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 07:18:02.367016,19.88,21.19,19.96,20.43,103.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:19:01.757339,19.88,21.19,19.92,20.42,102.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:20:02.207123,19.88,21.19,19.86,20.32,102.93,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:21:01.957411,19.81,21.19,19.87,20.36,103.02,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 07:22:02.340454,19.81,21.19,19.81,20.27,102.92,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 07:23:01.729363,19.81,21.19,19.8,20.27,103.01,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 07:24:02.120903,19.88,21.25,19.84,20.33,103.01,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 07:25:01.515079,19.88,21.19,19.9,20.39,103.08,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 07:26:01.909016,19.88,21.12,19.92,20.42,103.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:27:02.302172,19.88,21.12,19.88,20.36,103.04,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:28:01.696970,19.81,21.19,19.83,20.3,102.99,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:29:02.095418,19.81,21.19,19.89,20.37,103.12,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:30:01.518716,19.75,21.12,19.83,20.3,102.97,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:31:01.602572,19.75,21.12,19.8,20.28,103.02,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:32:01.986216,19.88,21.12,19.86,20.36,103.1,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 07:33:02.374130,19.88,21.12,19.89,20.37,103.02,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-25 07:34:01.765590,19.81,21.12,19.8,20.26,102.89,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:35:02.157129,19.75,21.19,19.8,20.29,102.96,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:36:01.550815,19.81,21.12,19.84,20.32,103.03,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:37:01.947108,19.75,21.12,19.79,20.25,103.01,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 07:38:02.340361,19.81,21.12,19.85,20.32,103.06,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:39:01.745949,19.75,21.12,19.8,20.27,102.93,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 07:40:02.165657,19.75,21.12,19.81,20.28,103.01,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-25 07:41:02.244202,19.75,21.12,19.8,20.28,103.01,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 07:42:01.643656,19.69,21.12,19.77,20.25,102.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:43:02.027445,19.81,21.12,19.83,20.31,103.05,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:44:01.416090,19.81,21.12,19.84,20.32,102.98,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:45:01.821063,19.75,21.12,19.76,20.23,102.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:46:02.212443,19.75,21.06,19.77,20.23,102.89,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:47:01.603754,19.69,21.06,19.73,20.2,102.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:48:02.000310,19.69,21.06,19.7,20.16,102.89,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:49:02.395955,19.69,21.06,19.74,20.23,103.07,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 07:50:01.821584,19.75,21.06,19.74,20.21,103.02,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 07:51:01.698302,19.69,21.06,19.74,20.21,103.0,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 07:52:02.100448,19.75,21.06,19.73,20.23,103.02,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:53:01.504508,19.69,21.0,19.72,20.2,103.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:54:01.886118,19.75,21.0,19.72,20.19,102.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:55:02.274431,19.69,21.0,19.7,20.18,102.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 07:56:01.663316,19.69,21.0,19.69,20.18,103.05,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 07:57:02.057079,19.69,21.0,19.67,20.15,103.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:58:01.448929,19.62,21.0,19.67,20.14,103.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 07:59:01.847561,19.62,21.0,19.66,20.15,103.0,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:00:02.291880,19.62,21.0,19.62,20.1,102.99,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-25 08:01:02.355030,19.62,21.0,19.66,20.15,103.11,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:02:01.741527,19.62,20.94,19.61,20.11,103.05,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 08:03:02.131806,19.62,21.0,19.65,20.15,103.16,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:04:01.523971,19.69,20.94,19.67,20.14,103.12,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:05:01.916313,19.62,20.94,19.63,20.13,103.08,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:06:02.306655,19.62,20.94,19.6,20.1,103.08,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:07:01.701632,19.56,20.94,19.57,20.07,103.11,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:08:02.100966,19.56,20.94,19.56,20.07,103.13,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:09:01.494328,19.62,20.94,19.62,20.16,103.25,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 08:10:01.923399,19.56,20.94,19.61,20.11,103.17,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:11:01.899705,19.62,20.94,19.65,20.14,103.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:12:02.296813,19.62,20.88,19.67,20.18,103.18,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:13:01.684803,19.56,20.94,19.54,20.04,103.08,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:14:02.080351,19.5,20.94,19.53,20.02,103.08,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:15:01.464051,19.62,20.94,19.62,20.15,103.28,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 08:16:01.876367,19.56,20.94,19.55,20.06,103.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:17:02.262645,19.44,20.88,19.48,19.96,103.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:18:01.655983,19.44,20.94,19.47,19.99,103.16,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 08:19:02.039769,19.56,20.88,19.58,20.09,103.29,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:20:01.457381,19.56,20.88,19.55,20.07,103.25,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-25 08:21:01.534354,19.5,20.88,19.47,19.99,103.19,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 08:22:01.929848,19.5,20.81,19.51,20.03,103.31,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 08:23:02.317119,19.5,20.88,19.53,20.06,103.37,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 08:24:01.728001,19.5,20.88,19.52,20.05,103.34,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:25:02.120401,19.5,20.88,19.55,20.08,103.38,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:26:01.512603,19.5,20.88,19.53,20.06,103.37,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:27:01.893886,19.5,20.88,19.54,20.09,103.36,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 08:28:02.283395,19.56,20.88,19.61,20.13,103.37,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:29:01.676930,19.5,20.88,19.52,20.06,103.27,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 08:30:02.103501,19.44,20.88,19.46,20.02,103.38,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 08:31:02.036670,19.44,20.88,19.45,19.99,103.39,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:32:01.430386,19.44,20.81,19.47,20.03,103.42,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:33:01.833338,19.38,20.81,19.45,19.98,103.36,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:34:02.225430,19.44,20.81,19.46,20.01,103.45,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-25 08:35:01.620322,19.5,20.81,19.55,20.1,103.44,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:36:02.009714,19.5,20.81,19.53,20.07,103.43,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 08:37:02.411241,19.5,20.88,19.51,20.05,103.38,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-25 08:38:01.781505,19.5,20.81,19.51,20.02,103.35,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 08:39:02.174938,19.44,20.81,19.47,20.01,103.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:40:01.612869,19.5,20.81,19.51,20.08,103.54,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:41:01.506827,19.44,20.81,19.5,20.03,103.45,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:42:01.878405,19.5,20.81,19.5,20.05,103.43,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:43:02.263936,19.44,20.88,19.47,20.02,103.41,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:44:01.650734,19.38,20.88,19.46,20.0,103.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:45:02.049373,19.38,20.81,19.43,19.97,103.43,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 08:46:01.445224,19.38,20.88,19.42,19.99,103.45,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:47:01.831785,19.44,20.81,19.43,20.0,103.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:48:02.221564,19.44,20.88,19.51,20.07,103.54,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:49:01.619066,19.44,20.88,19.47,20.04,103.46,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:50:02.045918,19.44,20.88,19.48,20.01,103.41,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-25 08:51:01.935137,19.44,20.88,19.48,20.03,103.45,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:52:02.312124,19.38,20.81,19.42,19.96,103.44,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:53:01.698349,19.44,20.88,19.43,20.0,103.51,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 08:54:02.081599,19.31,20.88,19.37,19.9,103.41,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 08:55:01.483348,19.38,20.88,19.41,19.96,103.52,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:56:01.885615,19.31,20.81,19.37,19.92,103.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 08:57:02.249298,19.38,20.88,19.43,20.03,103.63,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 08:58:01.654035,19.31,20.88,19.37,19.91,103.46,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 08:59:02.048966,19.38,20.88,19.36,19.93,103.57,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:00:01.471407,19.31,20.88,19.37,19.91,103.52,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 09:01:01.614113,19.38,20.88,19.39,19.97,103.66,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:02:02.017423,19.38,20.81,19.38,19.93,103.5,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:03:02.409532,19.38,20.81,19.37,19.94,103.56,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 09:04:01.808039,19.38,20.88,19.39,19.95,103.55,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 09:05:02.199805,19.31,20.81,19.35,19.93,103.6,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:06:01.593271,19.31,20.88,19.36,19.92,103.56,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:07:01.987015,19.38,20.88,19.38,19.95,103.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:08:02.386324,19.38,20.88,19.41,19.99,103.62,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 09:09:01.779293,19.38,20.81,19.4,19.97,103.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:10:02.205737,19.38,20.88,19.42,19.99,103.7,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:11:02.061934,19.31,20.81,19.39,19.94,103.64,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:12:01.444342,19.38,20.88,19.4,19.98,103.63,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:13:01.846492,19.31,20.88,19.36,19.93,103.58,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:14:02.244310,19.31,20.88,19.35,19.92,103.61,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-25 09:15:01.654991,19.31,20.88,19.33,19.92,103.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:16:02.048802,19.38,20.88,19.36,19.97,103.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:17:01.445928,19.31,20.81,19.36,19.92,103.58,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:18:01.835858,19.38,20.88,19.35,19.94,103.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:19:02.234374,19.31,20.88,19.32,19.9,103.66,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:20:01.657754,19.31,20.81,19.35,19.93,103.61,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-25 09:21:01.628360,19.38,20.88,19.39,19.98,103.73,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 09:22:02.019189,19.38,20.88,19.38,19.97,103.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:23:02.411929,19.38,20.81,19.39,19.96,103.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:24:01.807188,19.38,20.88,19.35,19.93,103.66,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:25:02.199473,19.38,20.88,19.37,19.93,103.64,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:26:01.526305,19.31,20.88,19.36,19.91,103.63,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:27:01.911826,19.38,20.81,19.37,19.94,103.73,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:28:02.292282,19.31,20.94,19.35,19.94,103.63,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:29:01.676538,19.38,20.81,19.38,19.97,103.7,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-25 09:30:02.100468,19.44,20.81,19.38,19.97,103.68,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 09:31:02.273012,19.31,20.81,19.33,19.91,103.57,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 09:32:01.665002,19.25,20.81,19.27,19.84,103.55,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 09:33:02.048431,19.31,20.88,19.36,19.95,103.68,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:34:01.444140,19.38,20.81,19.35,19.91,103.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:35:01.845464,19.25,20.81,19.3,19.83,103.54,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-25 09:36:02.242133,19.31,20.81,19.31,19.89,103.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:37:01.625854,19.25,20.88,19.29,19.87,103.7,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:38:02.015211,19.31,20.81,19.36,19.93,103.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:39:02.412835,19.38,20.81,19.37,19.94,103.55,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:40:01.833222,19.31,20.81,19.36,19.92,103.6,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-25 09:41:01.829281,19.31,20.88,19.29,19.86,103.55,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:42:02.211597,19.25,20.81,19.31,19.88,103.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 09:43:01.590991,19.25,20.88,19.28,19.85,103.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:44:01.987678,19.31,20.81,19.31,19.9,103.67,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-25 09:45:02.383230,19.31,20.81,19.31,19.87,103.66,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 09:46:01.767641,19.25,20.81,19.26,19.83,103.61,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:47:02.152410,19.25,20.81,19.31,19.89,103.64,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-25 09:48:01.552157,19.25,20.81,19.3,19.88,103.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:49:01.938543,19.25,20.81,19.27,19.85,103.58,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:50:02.357232,19.31,20.81,19.35,19.93,103.71,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-25 09:51:02.304359,19.25,20.81,19.3,19.89,103.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:52:01.699055,19.25,20.81,19.31,19.88,103.66,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 09:53:02.093484,19.25,20.81,19.27,19.86,103.65,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:54:01.495136,19.31,20.88,19.37,19.97,103.73,-9999.0,-9999.0,-9999.0,-9999.0,260,251,0.02
2018-09-25 09:55:01.899491,19.31,20.81,19.32,19.9,103.66,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:56:02.291967,19.31,20.81,19.32,19.9,103.74,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 09:57:01.693622,19.25,20.88,19.3,19.88,103.7,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-25 09:58:02.083661,19.25,20.88,19.3,19.89,103.72,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-25 09:59:01.477815,19.31,20.81,19.31,19.89,103.7,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 10:00:01.893033,19.31,20.81,19.33,19.94,103.79,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-25 10:01:01.854739,19.31,20.81,19.3,19.89,103.7,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-25 10:02:02.255940,19.25,20.88,19.3,19.89,103.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 10:03:01.648509,19.31,20.81,19.31,19.89,103.74,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 10:04:02.048233,19.31,20.88,19.37,19.96,103.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 10:05:01.433661,19.25,20.75,19.3,19.89,103.66,-9999.0,-9999.0,-9999.0,-9999.0,260,251,0.02
2018-09-25 10:06:01.825217,19.31,20.81,19.33,19.92,103.7,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 10:07:02.224039,19.25,20.81,19.3,19.9,103.65,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 10:08:01.629035,19.25,20.81,19.26,19.84,103.61,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-25 10:09:02.023219,19.19,20.75,19.27,19.85,103.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-25 10:10:01.458197,19.25,20.81,19.26,19.83,103.69,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-25 10:11:02.330731,19.19,20.75,19.26,19.83,103.62,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-25 10:12:01.727529,19.25,20.75,19.25,19.83,103.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 10:13:02.110966,19.19,20.75,19.24,19.79,103.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-25 10:14:01.503979,19.31,20.75,19.33,19.92,103.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
