2018-09-01 03:45:01.888564,28.0,34.62,28.01,20.51,63.73,28.51,95678.65,481.12,95677.2,263,254,0.03
2018-09-01 03:46:02.296920,28.12,34.62,28.12,20.53,63.38,28.66,95674.16,481.45,95674.16,259,253,0.01
2018-09-01 03:47:01.721836,28.06,34.62,28.1,20.51,63.4,28.65,95676.2,481.27,95676.2,260,253,0.02
2018-09-01 03:48:02.110391,28.12,34.62,28.09,20.54,63.56,28.65,95679.3,481.0,95679.3,259,253,0.01
2018-09-01 03:49:01.518628,28.0,34.62,27.97,20.52,63.94,28.47,95678.0,481.12,95678.0,260,252,0.02
2018-09-01 03:50:01.995601,27.88,34.62,27.93,20.52,64.08,28.45,95678.86,480.82,95681.38,260,254,0.02
2018-09-01 03:51:02.167954,28.06,34.62,28.06,20.58,63.78,28.62,95682.36,480.85,95681.1,260,254,0.02
2018-09-01 03:52:01.579152,27.94,34.62,27.94,20.56,64.24,28.43,95683.96,480.6,95683.96,259,252,0.01
2018-09-01 03:53:01.983460,27.88,34.56,27.88,20.58,64.5,28.38,95684.25,480.57,95684.25,261,253,0.02
2018-09-01 03:54:02.371911,27.88,34.62,27.93,20.54,64.19,28.48,95684.34,480.49,95685.16,260,253,0.02
2018-09-01 03:55:01.773615,28.0,34.56,28.01,20.54,63.85,28.59,95692.96,479.81,95692.96,260,254,0.02
2018-09-01 03:56:02.161153,28.06,34.56,28.01,20.57,63.96,28.56,95690.94,479.99,95690.94,259,254,0.01
2018-09-01 03:57:01.563303,27.94,34.56,27.95,20.63,64.41,28.43,95687.77,480.27,95687.61,261,252,0.02
2018-09-01 03:58:01.966753,27.94,34.56,27.9,20.55,64.29,28.43,95689.97,480.07,95689.97,261,254,0.02
2018-09-01 03:59:02.375271,27.88,34.56,27.9,20.6,64.5,28.43,95692.33,479.87,95692.33,260,255,0.02
2018-09-01 04:00:01.805827,27.94,34.56,27.93,20.56,64.31,28.48,95692.51,479.85,95692.51,260,255,0.02
2018-09-01 04:01:01.836235,27.81,34.56,27.82,20.64,64.95,28.3,95702.52,478.98,95702.52,261,254,0.02
2018-09-01 04:02:02.241907,27.81,34.5,27.85,20.59,64.59,28.38,95694.19,479.71,95694.19,261,253,0.02
2018-09-01 04:03:01.640405,27.88,34.5,27.81,20.61,64.9,28.29,95703.73,478.87,95700.74,261,252,0.02
2018-09-01 04:04:02.040937,27.81,34.56,27.81,20.57,64.76,28.32,95700.53,479.15,95700.53,260,253,0.02
2018-09-01 04:05:01.437411,27.75,34.44,27.74,20.56,64.98,28.29,95706.08,478.67,95704.98,260,253,0.02
2018-09-01 04:06:01.836278,27.69,34.44,27.75,20.58,65.03,28.27,95707.41,478.55,95707.41,261,253,0.02
2018-09-01 04:07:02.234791,27.69,34.5,27.73,20.65,65.31,28.23,95704.56,478.8,95704.56,260,253,0.02
2018-09-01 04:08:01.681604,27.69,34.44,27.68,20.63,65.43,28.21,95708.12,478.49,95708.12,260,253,0.02
2018-09-01 04:09:02.099704,27.69,34.44,27.66,20.61,65.43,28.2,95709.02,478.41,95709.02,260,253,0.02
2018-09-01 04:10:01.563226,27.56,34.44,27.59,20.62,65.75,28.11,95715.57,477.84,95715.57,261,253,0.02
2018-09-01 04:11:01.411484,27.62,34.38,27.64,20.6,65.53,28.17,95713.09,477.99,95713.09,260,254,0.02
2018-09-01 04:12:01.796481,27.62,34.44,27.6,20.61,65.66,28.14,95710.8,478.26,95710.33,259,253,0.01
2018-09-01 04:13:02.197151,27.62,34.38,27.63,20.59,65.45,28.2,95710.91,478.25,95710.91,259,254,0.01
2018-09-01 04:14:01.596579,27.69,34.38,27.66,20.59,65.37,28.23,95712.57,478.1,95712.57,260,253,0.02
2018-09-01 04:15:01.990349,27.62,34.38,27.61,20.6,65.52,28.19,95718.88,477.99,95713.85,260,254,0.02
2018-09-01 04:16:01.384929,27.62,34.31,27.59,20.64,65.85,28.09,95717.67,477.66,95717.67,259,253,0.01
2018-09-01 04:17:01.801647,27.44,34.38,27.46,20.61,66.19,27.98,95721.8,477.3,95721.8,260,255,0.02
2018-09-01 04:18:02.162102,27.44,34.31,27.45,20.61,66.26,27.98,95717.52,477.67,95717.52,259,252,0.01
2018-09-01 04:19:01.565438,27.38,34.25,27.4,20.61,66.51,27.89,95715.13,477.88,95715.13,259,254,0.01
2018-09-01 04:20:02.004055,27.38,34.25,27.36,20.58,66.53,27.9,95720.21,477.44,95720.21,260,254,0.02
2018-09-01 04:21:01.842283,27.38,34.25,27.38,20.62,66.58,27.93,95721.25,477.35,95721.25,259,254,0.01
2018-09-01 04:22:02.247693,27.31,34.25,27.35,20.66,66.88,27.85,95720.76,477.39,95720.76,260,252,0.02
2018-09-01 04:23:01.653149,27.31,34.19,27.3,20.59,66.82,27.87,95722.12,477.27,95722.48,260,254,0.02
2018-09-01 04:24:02.040043,27.44,34.19,27.42,20.59,66.37,28.02,95723.68,477.13,95723.68,259,253,0.01
2018-09-01 04:25:01.436776,27.31,34.12,27.31,20.64,66.82,27.82,95718.3,477.6,95718.3,260,254,0.02
2018-09-01 04:26:01.883642,27.38,34.12,27.38,20.59,66.5,27.97,95723.64,477.03,95724.9,260,253,0.02
2018-09-01 04:27:02.300669,27.31,34.12,27.28,20.59,66.82,27.79,95721.34,477.34,95721.34,260,254,0.02
2018-09-01 04:28:01.705112,27.19,34.06,27.16,20.62,67.44,27.63,95726.78,476.86,95726.78,260,253,0.02
2018-09-01 04:29:02.157875,27.19,34.06,27.2,20.56,67.04,27.74,95717.95,477.63,95717.64,259,253,0.01
2018-09-01 04:30:01.618688,27.19,34.0,27.21,20.56,66.98,27.8,95719.15,477.53,95719.15,259,256,0.01
2018-09-01 04:31:01.550168,27.31,34.06,27.3,20.56,66.62,27.95,95719.62,477.49,95719.62,260,252,0.02
2018-09-01 04:32:01.962803,27.31,34.0,27.31,20.55,66.53,27.91,95720.22,477.44,95720.22,261,254,0.02
2018-09-01 04:33:02.349856,27.31,34.06,27.35,20.59,66.5,27.92,95718.42,477.59,95718.42,259,253,0.01
2018-09-01 04:34:01.747270,27.31,34.0,27.28,20.61,66.98,27.77,95715.43,477.85,95715.43,262,251,0.03
2018-09-01 04:35:02.195729,27.25,34.0,27.24,20.6,67.04,27.74,95716.23,477.78,95716.23,260,253,0.02
2018-09-01 04:36:01.616488,27.25,33.94,27.26,20.55,66.73,27.84,95721.69,477.42,95720.43,260,254,0.02
2018-09-01 04:37:02.024798,27.25,33.94,27.22,20.55,66.83,27.8,95718.4,477.59,95718.4,259,253,0.01
2018-09-01 04:38:01.423961,27.31,33.94,27.29,20.53,66.56,27.88,95718.71,477.57,95718.71,260,252,0.02
2018-09-01 04:39:01.808771,27.19,33.88,27.21,20.55,66.94,27.74,95719.68,477.48,95719.68,258,253,0.01
2018-09-01 04:40:02.243259,27.19,33.88,27.15,20.56,67.28,27.68,95719.12,477.53,95719.12,261,255,0.02
2018-09-01 04:41:01.396769,27.06,33.94,27.05,20.56,67.59,27.57,95721.7,477.31,95721.7,260,253,0.02
2018-09-01 04:42:01.798285,27.06,33.88,27.08,20.5,67.25,27.69,95723.1,477.19,95723.1,261,253,0.02
2018-09-01 04:43:02.196462,27.12,33.88,27.12,20.52,67.19,27.71,95728.65,476.7,95728.65,259,251,0.01
2018-09-01 04:44:01.585650,27.31,33.81,27.28,20.47,66.3,27.93,95722.23,477.26,95722.23,261,252,0.02
2018-09-01 04:45:01.984904,27.31,33.81,27.28,20.56,66.71,27.85,95722.49,477.24,95722.49,260,253,0.02
2018-09-01 04:46:02.371787,27.19,33.81,27.23,20.52,66.79,27.77,95723.76,477.13,95723.76,259,253,0.01
2018-09-01 04:47:01.773285,27.19,33.81,27.14,20.52,67.08,27.69,95732.48,476.37,95732.48,259,254,0.01
2018-09-01 04:48:02.163457,27.12,33.81,27.16,20.46,66.69,27.8,95730.5,476.54,95729.98,258,252,0.01
2018-09-01 04:49:01.565510,27.19,33.75,27.2,20.51,66.85,27.77,95728.16,476.74,95728.16,260,254,0.02
2018-09-01 04:50:02.014999,27.12,33.75,27.14,20.53,67.09,27.7,95733.0,476.32,95733.0,261,255,0.02
2018-09-01 04:51:01.837857,27.25,33.75,27.21,20.49,66.74,27.8,95731.44,476.46,95731.44,260,253,0.02
2018-09-01 04:52:02.244199,27.19,33.75,27.21,20.5,66.77,27.76,95736.91,475.98,95736.91,259,253,0.01
2018-09-01 04:53:01.632248,27.19,33.75,27.17,20.49,66.81,27.75,95740.95,475.63,95740.47,260,253,0.02
2018-09-01 04:54:02.034001,27.25,33.69,27.22,20.46,66.5,27.83,95733.12,476.31,95733.12,259,253,0.01
2018-09-01 04:55:01.421002,27.19,33.75,27.19,20.49,66.75,27.75,95740.79,475.64,95740.79,260,253,0.02
2018-09-01 04:56:01.835393,27.12,33.75,27.2,20.42,66.49,27.82,95745.64,475.22,95745.64,260,252,0.02
2018-09-01 04:57:02.229849,27.25,33.69,27.23,20.51,66.62,27.81,95743.55,475.4,95744.33,259,253,0.01
2018-09-01 04:58:01.623478,27.25,33.75,27.25,20.43,66.26,27.86,95746.45,475.15,95746.45,260,253,0.02
2018-09-01 04:59:02.008074,27.12,33.69,27.15,20.5,66.92,27.68,95744.25,475.34,95744.25,258,254,0.01
2018-09-01 05:00:01.449762,27.12,33.69,27.12,20.45,66.84,27.71,95748.28,474.99,95748.28,260,254,0.02
2018-09-01 05:01:02.321041,27.19,33.69,27.16,20.44,66.67,27.75,95751.0,474.75,95751.0,260,253,0.02
2018-09-01 05:02:01.765255,27.12,33.69,27.15,20.42,66.67,27.75,95746.58,475.14,95746.58,260,254,0.02
2018-09-01 05:03:02.186275,27.19,33.75,27.21,20.46,66.59,27.8,95748.05,475.01,95748.05,259,253,0.01
2018-09-01 05:04:01.570931,27.12,33.75,27.1,20.44,66.91,27.67,95748.29,474.99,95748.29,260,253,0.02
2018-09-01 05:05:01.981595,27.0,33.69,27.05,20.43,67.1,27.59,95746.33,475.16,95746.33,260,252,0.02
2018-09-01 05:06:01.437242,27.0,33.69,27.05,20.44,67.1,27.64,95746.1,475.18,95746.1,259,254,0.01
2018-09-01 05:07:01.835440,27.0,33.69,26.98,20.44,67.46,27.5,95743.15,475.44,95743.15,258,253,0.01
2018-09-01 05:08:02.240357,26.94,33.69,26.95,20.42,67.44,27.54,95741.27,475.6,95739.7,260,252,0.02
2018-09-01 05:09:01.638273,26.94,33.62,26.96,20.43,67.52,27.53,95740.75,475.65,95740.75,260,252,0.02
2018-09-01 05:10:02.068672,27.06,33.62,27.07,20.36,66.66,27.73,95738.16,475.94,95738.17,260,256,0.02
2018-09-01 05:11:02.020136,27.06,33.62,27.05,20.46,67.25,27.58,95740.48,475.67,95740.48,260,251,0.02
2018-09-01 05:12:01.479686,26.94,33.62,26.98,20.4,67.25,27.51,95738.29,475.86,95738.29,259,252,0.01
2018-09-01 05:13:01.896462,27.0,33.56,26.99,20.4,67.2,27.59,95739.59,475.75,95739.9,259,253,0.01
2018-09-01 05:14:02.296391,27.0,33.62,27.0,20.42,67.21,27.61,95737.82,475.9,95737.82,259,254,0.01
2018-09-01 05:15:01.704625,26.94,33.56,26.93,20.44,67.62,27.46,95733.22,476.3,95733.22,263,250,0.03
2018-09-01 05:16:02.086198,27.0,33.5,26.98,20.34,66.98,27.65,95735.51,476.1,95735.51,260,254,0.02
2018-09-01 05:17:01.481306,27.0,33.56,27.05,20.45,67.19,27.64,95740.29,475.76,95739.5,261,254,0.02
2018-09-01 05:18:01.925337,27.0,33.56,27.02,20.39,66.98,27.62,95742.43,475.72,95739.12,263,251,0.03
2018-09-01 05:19:02.319442,26.94,33.5,26.98,20.38,67.17,27.57,95748.91,474.94,95748.91,259,253,0.01
2018-09-01 05:20:01.767199,27.0,33.56,26.99,20.43,67.28,27.61,95746.14,475.18,95746.14,260,253,0.02
2018-09-01 05:21:01.746750,26.94,33.5,26.93,20.42,67.46,27.5,95745.31,475.25,95743.43,259,253,0.01
2018-09-01 05:22:02.195761,26.94,33.5,26.93,20.4,67.43,27.5,95746.29,475.16,95746.29,260,253,0.02
2018-09-01 05:23:01.612819,26.88,33.5,26.89,20.37,67.51,27.49,95747.81,475.07,95747.34,261,253,0.02
2018-09-01 05:24:02.016579,26.88,33.56,26.86,20.45,67.83,27.41,95746.36,475.16,95746.36,261,253,0.02
2018-09-01 05:25:01.419310,26.88,33.44,26.86,20.36,67.48,27.5,95748.76,474.99,95748.29,259,253,0.01
2018-09-01 05:26:01.875251,26.81,33.44,26.86,20.42,67.78,27.47,95751.17,474.74,95751.17,259,254,0.01
2018-09-01 05:27:02.274956,26.88,33.5,26.82,20.45,68.07,27.4,95751.8,474.68,95751.96,259,252,0.01
2018-09-01 05:28:01.682403,26.69,33.38,26.72,20.42,68.39,27.29,95754.16,474.48,95754.16,259,254,0.01
2018-09-01 05:29:02.095276,26.69,33.38,26.67,20.42,68.55,27.23,95753.74,474.51,95753.74,258,253,0.01
2018-09-01 05:30:01.533934,26.62,33.44,26.62,20.45,68.91,27.19,95752.13,474.65,95752.13,259,255,0.01
2018-09-01 05:31:01.471617,26.62,33.38,26.61,20.4,68.75,27.18,95753.38,474.54,95753.43,261,254,0.02
2018-09-01 05:32:01.866599,26.69,33.38,26.72,20.42,68.3,27.38,95749.66,474.87,95749.66,261,254,0.02
2018-09-01 05:33:02.266894,26.69,33.31,26.71,20.41,68.34,27.34,95753.27,474.41,95754.89,261,253,0.02
2018-09-01 05:34:01.659994,26.75,33.25,26.7,20.43,68.52,27.32,95750.82,474.77,95750.82,259,255,0.01
2018-09-01 05:35:02.054462,26.62,33.31,26.6,20.46,68.94,27.2,95750.3,474.81,95750.3,259,253,0.01
2018-09-01 05:36:01.434188,26.62,33.31,26.63,20.42,68.76,27.27,95749.35,474.9,95749.35,259,253,0.01
2018-09-01 05:37:01.837134,26.56,33.31,26.56,20.47,69.16,27.13,95745.63,475.22,95745.63,260,254,0.02
2018-09-01 05:38:02.219230,26.62,33.25,26.62,20.43,68.8,27.21,95750.98,474.75,95750.98,258,253,0.01
2018-09-01 05:39:01.622047,26.62,33.25,26.54,20.42,69.04,27.11,95751.18,474.74,95751.18,260,253,0.02
2018-09-01 05:40:02.073123,26.5,33.19,26.52,20.5,69.52,27.05,95746.8,475.05,95747.62,261,252,0.02
2018-09-01 05:41:02.005872,26.44,33.19,26.43,20.49,69.73,26.95,95750.73,474.92,95749.05,259,254,0.01
2018-09-01 05:42:01.411661,26.44,33.12,26.43,20.41,69.43,27.04,95750.4,474.81,95750.4,260,254,0.02
2018-09-01 05:43:01.809104,26.5,33.12,26.5,20.46,69.36,27.15,95751.18,474.74,95751.18,260,253,0.02
2018-09-01 05:44:02.218979,26.5,33.12,26.49,20.46,69.42,27.09,95750.92,474.76,95750.92,259,254,0.01
2018-09-01 05:45:01.663007,26.44,33.06,26.41,20.47,69.78,26.92,95751.83,474.68,95751.83,260,254,0.02
2018-09-01 05:46:02.067564,26.31,33.12,26.28,20.46,70.37,26.78,95751.81,474.68,95751.81,260,253,0.02
2018-09-01 05:47:01.477044,26.38,33.06,26.33,20.46,70.04,26.91,95752.13,474.66,95752.13,259,253,0.01
2018-09-01 05:48:01.880756,26.25,33.06,26.24,20.49,70.57,26.73,95752.38,474.63,95752.38,260,254,0.02
2018-09-01 05:49:02.277875,26.19,33.0,26.22,20.45,70.5,26.8,95754.9,474.41,95754.9,260,254,0.02
2018-09-01 05:50:01.720986,26.19,32.94,26.19,20.47,70.71,26.76,95754.89,474.41,95754.89,261,254,0.02
2018-09-01 05:51:01.877485,26.12,33.0,26.18,20.48,70.85,26.75,95757.5,474.19,95757.5,260,253,0.02
2018-09-01 05:52:02.256830,26.25,32.94,26.26,20.51,70.48,26.9,95756.59,474.27,95756.59,259,253,0.01
2018-09-01 05:53:01.651290,26.25,32.94,26.26,20.42,70.35,26.86,95760.35,473.94,95760.35,258,253,0.01
2018-09-01 05:54:02.095323,26.31,32.88,26.24,20.47,70.54,26.86,95759.25,474.03,95759.25,259,253,0.01
2018-09-01 05:55:01.507450,26.19,32.94,26.2,20.46,70.66,26.8,95757.87,474.15,95755.52,259,253,0.01
2018-09-01 05:56:01.906799,26.12,32.81,26.17,20.45,70.81,26.76,95759.59,474.0,95759.59,259,253,0.01
2018-09-01 05:57:02.349313,26.12,32.81,26.13,20.43,70.8,26.74,95759.65,474.0,95759.65,258,253,0.01
2018-09-01 05:58:01.762990,26.19,32.81,26.18,20.43,70.67,26.8,95758.5,474.1,95758.5,259,253,0.01
2018-09-01 05:59:02.160474,26.12,32.81,26.12,20.43,70.97,26.67,95762.45,473.76,95761.35,259,253,0.01
2018-09-01 06:00:01.618790,26.06,32.75,26.09,20.47,71.13,26.63,95763.53,473.66,95763.53,260,254,0.02
2018-09-01 06:01:01.558516,26.12,32.75,26.07,20.45,71.14,26.63,95765.73,473.47,95764.64,260,251,0.02
2018-09-01 06:02:01.935520,26.06,32.75,26.05,20.42,71.12,26.65,95767.88,473.25,95768.2,260,253,0.02
2018-09-01 06:03:02.329962,26.06,32.75,26.06,20.44,71.24,26.66,95766.63,473.39,95766.63,260,253,0.02
2018-09-01 06:04:01.774973,26.19,32.75,26.17,20.46,70.77,26.81,95766.56,473.4,95766.4,259,253,0.01
2018-09-01 06:05:02.193530,26.12,32.75,26.18,20.44,70.66,26.81,95767.03,473.36,95767.03,258,253,0.01
2018-09-01 06:06:01.585237,26.12,32.69,26.16,20.42,70.61,26.78,95765.81,473.46,95765.81,260,252,0.02
2018-09-01 06:07:01.999561,26.38,32.69,26.37,20.42,69.78,27.15,95766.4,473.41,95766.4,260,253,0.02
2018-09-01 06:08:01.398706,26.44,32.69,26.39,20.51,70.14,26.99,95762.21,473.48,95764.84,260,253,0.02
2018-09-01 06:09:01.846099,26.38,32.69,26.33,20.48,70.24,26.88,95768.61,473.29,95767.81,259,253,0.01
2018-09-01 06:10:02.293225,26.31,32.62,26.23,20.44,70.35,26.8,95764.14,473.61,95764.14,262,255,0.03
2018-09-01 06:11:02.251527,26.25,32.69,26.24,20.47,70.55,26.86,95765.21,473.41,95764.88,262,253,0.03
2018-09-01 06:12:01.650929,26.38,32.69,26.38,20.41,69.71,27.06,95765.99,473.45,95765.99,260,253,0.02
2018-09-01 06:13:02.053043,26.31,32.69,26.34,20.43,69.97,26.94,95765.27,473.5,95765.42,259,254,0.01
2018-09-01 06:14:01.440462,26.31,32.69,26.33,20.44,69.99,26.96,95769.6,473.13,95769.6,259,253,0.01
2018-09-01 06:15:01.839353,26.38,32.69,26.36,20.42,69.75,27.03,95770.27,473.07,95770.27,261,252,0.02
2018-09-01 06:16:02.214738,26.38,32.62,26.36,20.48,70.03,26.92,95768.77,473.21,95769.08,261,254,0.02
2018-09-01 06:17:01.632363,26.25,32.62,26.23,20.46,70.49,26.76,95774.79,472.68,95774.79,260,253,0.02
2018-09-01 06:18:02.018257,26.19,32.62,26.2,20.48,70.81,26.69,95774.16,472.73,95774.16,260,253,0.02
2018-09-01 06:19:01.414067,26.12,32.56,26.18,20.5,70.94,26.74,95778.46,472.36,95778.46,259,254,0.01
2018-09-01 06:20:01.827549,26.19,32.56,26.21,20.48,70.69,26.8,95779.99,472.17,95779.83,260,257,0.02
2018-09-01 06:21:01.897249,26.12,32.62,26.15,20.51,71.18,26.61,95777.54,472.44,95777.54,259,253,0.01
2018-09-01 06:22:02.303827,25.94,32.62,25.91,20.51,72.12,26.32,95777.57,472.44,95777.57,260,253,0.02
2018-09-01 06:23:01.695443,25.81,32.56,25.77,20.48,72.57,26.27,95778.28,472.38,95776.56,261,253,0.02
2018-09-01 06:24:02.082146,25.75,32.56,25.74,20.52,73.0,26.27,95775.58,472.61,95774.32,260,253,0.02
2018-09-01 06:25:01.504390,25.75,32.56,25.71,20.54,73.13,26.21,95778.57,472.35,95778.26,259,255,0.01
2018-09-01 06:26:01.921407,25.81,32.5,25.8,20.49,72.51,26.43,95775.6,472.61,95775.6,260,253,0.02
2018-09-01 06:27:02.336325,25.88,32.5,25.91,20.51,72.1,26.57,95781.92,472.06,95781.92,259,252,0.01
2018-09-01 06:28:01.738791,25.81,32.5,25.84,20.54,72.57,26.37,95775.49,472.62,95775.49,261,253,0.02
2018-09-01 06:29:02.196287,25.81,32.44,25.81,20.58,72.77,26.37,95776.58,472.45,95777.41,261,254,0.02
2018-09-01 06:30:01.629153,25.75,32.44,25.75,20.52,72.83,26.31,95775.02,472.66,95775.02,261,255,0.02
2018-09-01 06:31:01.776352,25.75,32.44,25.74,20.54,73.02,26.3,95772.3,472.9,95772.3,259,253,0.01
2018-09-01 06:32:02.191547,25.81,32.38,25.84,20.57,72.6,26.48,95770.04,473.09,95770.04,260,253,0.02
2018-09-01 06:33:01.598887,25.81,32.38,25.88,20.58,72.63,26.48,95768.62,473.22,95768.62,262,255,0.03
2018-09-01 06:34:02.004245,25.94,32.38,25.94,20.61,72.38,26.58,95767.51,473.02,95770.84,260,254,0.02
2018-09-01 06:35:02.402810,25.94,32.31,25.94,20.56,72.1,26.6,95770.75,473.03,95770.75,260,254,0.02
2018-09-01 06:36:01.797908,26.0,32.31,25.96,20.59,72.19,26.54,95760.75,473.9,95760.75,259,253,0.01
2018-09-01 06:37:02.187899,26.0,32.38,26.02,20.62,72.16,26.62,95760.98,473.88,95760.98,259,253,0.01
2018-09-01 06:38:01.569088,26.06,32.38,26.03,20.56,71.87,26.66,95764.48,473.58,95764.48,260,254,0.02
2018-09-01 06:39:01.964248,26.06,32.31,26.06,20.56,71.8,26.67,95762.3,473.77,95762.3,259,254,0.01
2018-09-01 06:40:02.406442,26.06,32.31,26.06,20.59,71.87,26.65,95764.54,473.57,95764.54,261,255,0.02
2018-09-01 06:41:01.428818,26.12,32.38,26.1,20.56,71.51,26.74,95760.75,473.58,95764.51,260,255,0.02
2018-09-01 06:42:01.822756,26.06,32.31,26.1,20.6,71.69,26.68,95764.08,473.78,95760.58,259,253,0.01
2018-09-01 06:43:02.227103,26.12,32.38,26.13,20.61,71.62,26.73,95759.12,474.05,95759.12,260,254,0.02
2018-09-01 06:44:01.591073,26.12,32.38,26.1,20.62,71.8,26.66,95761.03,473.88,95761.03,260,254,0.02
2018-09-01 06:45:02.010830,26.06,32.38,26.09,20.6,71.7,26.67,95758.84,474.07,95758.84,260,253,0.02
2018-09-01 06:46:01.410346,26.12,32.38,26.12,20.56,71.41,26.73,95758.19,474.13,95758.19,259,254,0.01
2018-09-01 06:47:01.812418,26.06,32.44,26.03,20.59,71.96,26.56,95754.9,474.41,95754.9,260,253,0.02
2018-09-01 06:48:02.255493,26.06,32.44,26.05,20.55,71.67,26.64,95754.97,474.41,95754.97,259,254,0.01
2018-09-01 06:49:01.671674,26.0,32.44,26.01,20.61,72.2,26.53,95756.66,474.26,95756.66,260,252,0.02
2018-09-01 06:50:02.108081,26.0,32.38,25.97,20.63,72.29,26.52,95752.96,474.58,95752.96,260,254,0.02
2018-09-01 06:51:02.224938,25.88,32.44,25.89,20.62,72.68,26.41,95749.33,474.9,95749.33,259,254,0.01
2018-09-01 06:52:01.641155,25.81,32.44,25.81,20.58,72.79,26.39,95747.54,475.06,95747.54,260,253,0.02
2018-09-01 06:53:02.065533,25.81,32.44,25.86,20.59,72.69,26.47,95747.57,475.05,95747.57,260,254,0.02
2018-09-01 06:54:01.482297,25.94,32.38,25.93,20.59,72.38,26.54,95747.74,474.91,95749.15,260,253,0.02
2018-09-01 06:55:01.864050,25.88,32.44,25.89,20.57,72.54,26.45,95746.88,475.11,95746.88,259,254,0.01
2018-09-01 06:56:02.264493,25.88,32.38,25.91,20.6,72.51,26.5,95751.02,474.75,95751.02,261,254,0.02
2018-09-01 06:57:01.665267,25.94,32.44,25.95,20.59,72.27,26.58,95755.43,474.37,95755.43,261,254,0.02
2018-09-01 06:58:02.125818,25.94,32.38,25.95,20.56,72.19,26.56,95751.14,474.74,95751.14,261,253,0.02
2018-09-01 06:59:01.546522,25.88,32.38,25.89,20.63,72.64,26.42,95747.5,475.06,95747.5,260,253,0.02
2018-09-01 07:00:01.985572,25.81,32.38,25.86,20.56,72.53,26.42,95747.66,475.04,95747.66,260,256,0.02
2018-09-01 07:01:02.311247,25.88,32.31,25.86,20.6,72.74,26.39,95744.56,475.31,95744.56,260,253,0.02
2018-09-01 07:02:01.720958,25.75,32.38,25.8,20.54,72.72,26.4,95743.83,475.38,95743.83,260,255,0.02
2018-09-01 07:03:02.133612,25.81,32.38,25.84,20.53,72.49,26.46,95743.17,475.44,95743.17,260,253,0.02
2018-09-01 07:04:01.591309,25.94,32.38,25.89,20.58,72.46,26.47,95740.39,475.66,95740.56,260,254,0.02
2018-09-01 07:05:01.993729,25.94,32.38,25.93,20.53,72.08,26.55,95742.78,475.46,95742.94,260,254,0.02
2018-09-01 07:06:02.391084,25.94,32.31,25.93,20.54,72.16,26.51,95740.57,475.66,95740.57,262,253,0.03
2018-09-01 07:07:01.793341,25.88,32.38,25.89,20.51,72.13,26.48,95741.19,475.61,95739.94,259,252,0.01
2018-09-01 07:08:02.260071,25.94,32.38,25.94,20.55,72.15,26.49,95736.55,476.01,95736.55,259,253,0.01
2018-09-01 07:09:01.684403,25.81,32.31,25.83,20.55,72.62,26.38,95731.81,476.43,95731.81,259,253,0.01
2018-09-01 07:10:02.104273,25.81,32.38,25.78,20.54,72.77,26.35,95733.18,476.31,95733.18,260,254,0.02
2018-09-01 07:11:02.142468,25.81,32.38,25.8,20.54,72.73,26.36,95732.78,476.34,95732.78,260,254,0.02
2018-09-01 07:12:01.553135,25.81,32.31,25.84,20.53,72.51,26.42,95730.89,476.29,95733.4,260,253,0.02
2018-09-01 07:13:01.954853,25.94,32.38,25.93,20.54,72.1,26.53,95732.79,476.34,95732.79,259,253,0.01
2018-09-01 07:14:02.353876,25.81,32.38,25.82,20.55,72.65,26.35,95733.03,476.32,95732.24,259,253,0.01
2018-09-01 07:15:01.735964,26.0,32.31,25.96,20.46,71.68,26.61,95727.69,477.0,95725.18,261,253,0.02
2018-09-01 07:16:02.143107,26.0,32.31,25.96,20.52,71.84,26.56,95729.51,476.63,95729.51,258,253,0.01
2018-09-01 07:17:01.540162,25.88,32.38,25.88,20.53,72.34,26.39,95731.51,476.45,95731.51,260,253,0.02
2018-09-01 07:18:01.996469,25.88,32.31,25.81,20.48,72.45,26.34,95726.43,477.04,95724.72,261,253,0.02
2018-09-01 07:19:02.400066,25.81,32.38,25.83,20.49,72.38,26.42,95722.9,477.2,95722.9,260,252,0.02
2018-09-01 07:20:01.838756,25.75,32.31,25.76,20.49,72.67,26.32,95723.94,477.11,95723.94,260,256,0.02
2018-09-01 07:21:01.885800,25.69,32.31,25.67,20.51,73.13,26.23,95723.65,477.06,95724.57,262,253,0.03
2018-09-01 07:22:02.294282,25.62,32.31,25.62,20.47,73.19,26.17,95721.53,477.32,95721.53,261,255,0.02
2018-09-01 07:23:01.695171,25.62,32.38,25.64,20.48,73.11,26.23,95723.86,477.12,95723.86,261,254,0.02
2018-09-01 07:24:02.082401,25.69,32.31,25.67,20.47,72.91,26.31,95717.65,477.66,95717.65,260,253,0.02
2018-09-01 07:25:01.488228,25.62,32.31,25.6,20.5,73.43,26.12,95721.1,477.36,95721.1,261,253,0.02
2018-09-01 07:26:01.935883,25.56,32.25,25.57,20.49,73.51,26.14,95722.61,477.23,95723.55,260,253,0.02
2018-09-01 07:27:02.348891,25.56,32.25,25.56,20.47,73.42,26.14,95717.91,477.64,95717.91,260,255,0.02
2018-09-01 07:28:01.752609,25.5,32.25,25.51,20.46,73.59,26.06,95721.17,477.35,95719.45,260,254,0.02
2018-09-01 07:29:02.156151,25.56,32.25,25.58,20.4,73.09,26.29,95718.81,477.56,95718.81,260,252,0.02
