2018-09-30 03:25:01.778271,21.44,25.56,21.48,20.61,94.8,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:26:02.165897,21.5,25.62,21.48,20.62,94.81,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:27:01.562396,21.44,25.62,21.47,20.63,94.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:28:01.959298,21.5,25.56,21.47,20.63,94.91,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:29:02.353107,21.44,25.62,21.46,20.65,95.18,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:30:01.770498,21.44,25.56,21.46,20.62,94.98,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 03:31:01.624099,21.44,25.62,21.48,20.64,95.04,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:32:02.016439,21.44,25.56,21.47,20.64,95.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:33:02.376376,21.5,25.56,21.51,20.64,94.87,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:34:01.781406,21.5,25.62,21.5,20.66,94.9,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 03:35:02.187547,21.44,25.62,21.52,20.65,94.79,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:36:01.578803,21.56,25.62,21.51,20.64,94.8,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:37:01.981031,21.5,25.56,21.51,20.66,94.96,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:38:02.381563,21.5,25.62,21.53,20.67,94.69,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:39:01.778781,21.5,25.62,21.54,20.67,94.75,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-30 03:40:02.194683,21.5,25.56,21.54,20.67,94.76,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 03:41:01.967974,21.56,25.62,21.55,20.64,94.61,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 03:42:02.348516,21.56,25.62,21.55,20.66,94.68,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:43:01.743286,21.56,25.62,21.55,20.66,94.72,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 03:44:02.117083,21.56,25.62,21.57,20.67,94.73,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:45:01.505842,21.56,25.62,21.55,20.68,94.71,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 03:46:01.925082,21.5,25.69,21.54,20.68,94.78,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 03:47:02.313265,21.56,25.62,21.54,20.66,94.72,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 03:48:01.702568,21.5,25.69,21.57,20.68,94.65,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 03:49:02.095394,21.56,25.69,21.57,20.69,94.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:50:01.525107,21.56,25.69,21.58,20.67,94.53,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 03:51:02.293627,21.56,25.62,21.58,20.7,94.65,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 03:52:01.696577,21.56,25.69,21.6,20.68,94.47,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 03:53:02.085498,21.56,25.69,21.62,20.68,94.4,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 03:54:01.467410,21.62,25.69,21.64,20.7,94.3,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 03:55:01.856590,21.62,25.69,21.65,20.69,94.24,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 03:56:02.251710,21.62,25.62,21.65,20.69,94.24,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:57:01.646047,21.62,25.69,21.63,20.71,94.42,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:58:02.039140,21.56,25.75,21.61,20.69,94.55,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 03:59:01.433645,21.56,25.69,21.62,20.72,94.59,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:00:01.866233,21.56,25.62,21.61,20.69,94.46,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 04:01:01.911828,21.56,25.69,21.63,20.71,94.44,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 04:02:02.312695,21.62,25.69,21.62,20.73,94.62,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:03:01.707289,21.56,25.69,21.63,20.7,94.56,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:04:02.097831,21.62,25.69,21.6,20.72,94.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:05:01.494281,21.62,25.69,21.62,20.73,94.65,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 04:06:01.885067,21.62,25.75,21.61,20.74,94.74,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:07:02.281454,21.62,25.75,21.62,20.71,94.59,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 04:08:01.683902,21.56,25.69,21.64,20.73,94.56,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 04:09:02.074003,21.62,25.75,21.62,20.74,94.68,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 04:10:01.517476,21.62,25.69,21.63,20.74,94.72,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 04:11:02.360102,21.62,25.75,21.63,20.76,94.65,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:12:01.765023,21.62,25.69,21.65,20.74,94.67,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 04:13:02.168276,21.56,25.75,21.62,20.76,94.73,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:14:01.544248,21.56,25.75,21.64,20.75,94.76,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-30 04:15:01.959865,21.62,25.75,21.63,20.74,94.69,-9999.0,-9999.0,-9999.0,-9999.0,262,255,0.03
2018-09-30 04:16:02.345595,21.62,25.69,21.65,20.75,94.6,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:17:01.732208,21.62,25.75,21.67,20.76,94.48,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:18:02.120974,21.62,25.75,21.66,20.75,94.63,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 04:19:01.500680,21.62,25.75,21.64,20.77,94.79,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 04:20:01.911223,21.62,25.75,21.63,20.79,94.98,-9999.0,-9999.0,-9999.0,-9999.0,259,256,0.01
2018-09-30 04:21:01.769256,21.62,25.69,21.65,20.77,94.76,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 04:22:02.148462,21.62,25.75,21.62,20.78,94.91,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:23:01.542189,21.56,25.75,21.61,20.78,95.01,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:24:01.932677,21.56,25.75,21.62,20.8,95.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:25:02.321455,21.62,25.75,21.63,20.8,95.02,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:26:01.720666,21.62,25.75,21.65,20.79,94.94,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 04:27:02.109729,21.62,25.75,21.65,20.82,94.94,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:28:01.507584,21.62,25.75,21.66,20.81,94.9,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 04:29:01.901475,21.62,25.69,21.65,20.83,95.0,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 04:30:02.326968,21.62,25.75,21.65,20.82,95.04,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 04:31:02.163007,21.62,25.75,21.65,20.83,95.1,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 04:32:01.551427,21.62,25.75,21.63,20.84,95.21,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 04:33:01.945060,21.56,25.75,21.62,20.84,95.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:34:02.325424,21.56,25.75,21.62,20.86,95.38,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:35:01.703493,21.69,25.75,21.64,20.84,95.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:36:02.088574,21.62,25.75,21.65,20.85,95.27,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:37:01.481754,21.62,25.75,21.65,20.84,95.28,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:38:01.868171,21.62,25.75,21.65,20.86,95.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:39:02.258444,21.62,25.75,21.64,20.86,95.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:40:01.680900,21.62,25.81,21.64,20.87,95.36,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 04:41:01.460715,21.56,25.81,21.64,20.86,95.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:42:01.848629,21.62,25.75,21.63,20.86,95.36,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:43:02.235544,21.62,25.81,21.64,20.88,95.46,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 04:44:01.636140,21.56,25.81,21.64,20.88,95.43,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 04:45:02.033158,21.62,25.75,21.62,20.89,95.48,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 04:46:01.419834,21.62,25.81,21.63,20.86,95.35,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 04:47:01.802786,21.62,25.81,21.66,20.87,95.28,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:48:02.203010,21.62,25.81,21.64,20.89,95.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:49:01.590161,21.62,25.81,21.66,20.87,95.36,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:50:02.024428,21.62,25.81,21.65,20.87,95.39,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 04:51:01.905735,21.62,25.81,21.65,20.88,95.35,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:52:02.280246,21.62,25.81,21.64,20.89,95.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 04:53:01.663345,21.62,25.88,21.66,20.86,95.34,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 04:54:02.052671,21.62,25.81,21.65,20.9,95.49,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 04:55:01.445294,21.62,25.81,21.64,20.9,95.55,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 04:56:01.834358,21.62,25.81,21.62,20.9,95.66,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 04:57:02.230640,21.56,25.81,21.62,20.9,95.66,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 04:58:01.622230,21.56,25.81,21.62,20.9,95.75,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 04:59:02.015143,21.62,25.81,21.63,20.92,95.66,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 05:00:02.384145,21.62,25.81,21.63,20.89,95.64,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:01:01.510442,21.62,25.88,21.62,20.9,95.64,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:02:01.899576,21.62,25.81,21.63,20.9,95.61,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:03:02.303119,21.62,25.81,21.63,20.92,95.66,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 05:04:01.693549,21.62,25.81,21.64,20.91,95.62,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:05:02.080030,21.62,25.81,21.63,20.9,95.59,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-30 05:06:01.482336,21.62,25.81,21.64,20.9,95.53,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:07:01.878580,21.62,25.81,21.65,20.92,95.54,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:08:02.272833,21.62,25.81,21.68,20.9,95.36,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:09:01.675372,21.62,25.88,21.65,20.92,95.54,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 05:10:02.093293,21.62,25.81,21.64,20.93,95.63,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:11:01.965559,21.62,25.81,21.64,20.93,95.72,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-30 05:12:02.347885,21.62,25.81,21.63,20.92,95.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:13:01.749693,21.62,25.81,21.63,20.93,95.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:14:02.137079,21.56,25.81,21.61,20.93,95.88,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:15:01.521540,21.62,25.81,21.61,20.94,95.9,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:16:01.916504,21.56,25.81,21.63,20.91,95.71,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 05:17:02.309494,21.62,25.81,21.63,20.92,95.72,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:18:01.702191,21.62,25.81,21.62,20.92,95.72,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 05:19:02.092313,21.62,25.81,21.63,20.92,95.71,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:20:01.514272,21.56,25.81,21.63,20.92,95.8,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-30 05:21:01.480297,21.62,25.81,21.66,20.91,95.56,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:22:01.884415,21.62,25.75,21.66,20.94,95.59,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:23:02.271363,21.62,25.75,21.65,20.94,95.65,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:24:01.663652,21.62,25.81,21.64,20.94,95.71,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:25:02.051157,21.56,25.81,21.63,20.93,95.8,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 05:26:01.452820,21.56,25.81,21.62,20.93,95.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:27:01.841102,21.56,25.75,21.6,20.95,95.97,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-30 05:28:02.234320,21.56,25.81,21.61,20.94,95.91,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:29:01.628052,21.56,25.81,21.6,20.95,95.97,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:30:02.059851,21.56,25.81,21.61,20.94,95.95,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 05:31:01.926761,21.56,25.81,21.61,20.94,96.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:32:02.313217,21.56,25.81,21.6,20.95,96.03,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:33:01.698942,21.62,25.81,21.6,20.94,96.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:34:02.096981,21.56,25.81,21.58,20.95,96.17,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 05:35:01.489857,21.5,25.81,21.58,20.96,96.24,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:36:01.884008,21.56,25.81,21.57,20.96,96.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:37:02.268944,21.56,25.81,21.58,20.96,96.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:38:01.666856,21.62,25.81,21.59,20.96,96.13,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-30 05:39:02.058339,21.56,25.81,21.6,20.97,96.17,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-30 05:40:01.475954,21.56,25.81,21.61,20.97,96.13,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 05:41:01.616981,21.56,25.75,21.6,20.95,96.1,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:42:02.023225,21.62,25.81,21.6,20.97,96.17,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 05:43:01.421990,21.62,25.81,21.61,20.96,96.09,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 05:44:01.813607,21.56,25.81,21.61,20.96,96.12,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:45:02.210722,21.56,25.81,21.6,20.96,96.1,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:46:01.603465,21.56,25.81,21.59,20.97,96.22,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:47:01.992829,21.56,25.81,21.59,20.97,96.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:48:02.386894,21.56,25.81,21.61,20.97,96.11,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 05:49:01.785686,21.56,25.81,21.59,20.98,96.26,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 05:50:02.206797,21.56,25.88,21.58,20.96,96.33,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 05:51:02.319335,21.56,25.75,21.58,20.97,96.3,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:52:01.694438,21.56,25.75,21.59,20.98,96.35,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:53:02.083766,21.56,25.81,21.59,20.98,96.36,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:54:01.469496,21.56,25.81,21.58,20.97,96.33,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:55:01.862030,21.5,25.75,21.55,20.98,96.54,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 05:56:02.254932,21.5,25.81,21.57,20.98,96.4,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:57:01.642248,21.56,25.81,21.61,20.96,96.11,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 05:58:02.034815,21.56,25.81,21.59,20.96,96.19,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 05:59:01.430714,21.56,25.81,21.59,20.97,96.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:00:01.864290,21.62,25.75,21.59,20.97,96.16,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 06:01:02.013207,21.56,25.75,21.58,20.97,96.3,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:02:02.411089,21.56,25.81,21.59,20.96,96.3,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:03:01.806825,21.56,25.75,21.59,20.96,96.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:04:02.205292,21.56,25.81,21.58,20.94,96.18,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:05:01.606427,21.56,25.75,21.58,20.97,96.35,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:06:02.006793,21.56,25.81,21.6,20.95,96.07,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 06:07:02.406245,21.56,25.75,21.6,20.95,96.1,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 06:08:01.785152,21.56,25.81,21.58,20.96,96.23,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:09:02.174561,21.56,25.75,21.58,20.97,96.14,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:10:01.595421,21.56,25.75,21.58,20.95,96.15,-9999.0,-9999.0,-9999.0,-9999.0,261,256,0.02
2018-09-30 06:11:01.463534,21.56,25.75,21.58,20.97,96.22,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:12:01.842677,21.56,25.75,21.57,20.95,96.21,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:13:02.228342,21.5,25.81,21.57,20.93,96.19,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-30 06:14:01.612887,21.56,25.75,21.57,20.94,96.17,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:15:02.001422,21.5,25.81,21.58,20.95,96.2,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:16:02.394202,21.56,25.75,21.58,20.92,96.15,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 06:17:01.797829,21.56,25.75,21.57,20.93,96.07,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 06:18:02.186869,21.56,25.75,21.57,20.93,96.19,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 06:19:01.588631,21.5,25.75,21.55,20.95,96.3,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:20:02.009989,21.5,25.75,21.54,20.94,96.25,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 06:21:01.980705,21.56,25.75,21.57,20.92,96.19,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:22:02.370291,21.5,25.75,21.55,20.94,96.22,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:23:01.705114,21.5,25.75,21.54,20.92,96.33,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:24:02.080332,21.5,25.75,21.53,20.93,96.38,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:25:01.498951,21.56,25.75,21.53,20.93,96.21,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-30 06:26:01.747853,21.5,25.75,21.54,20.9,96.13,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-30 06:27:02.130052,21.5,25.75,21.54,20.92,96.17,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:28:01.529111,21.5,25.75,21.54,20.92,96.26,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:29:01.913715,21.5,25.69,21.52,20.93,96.39,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:30:02.337158,21.5,25.75,21.52,20.91,96.25,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-30 06:31:02.313005,21.5,25.75,21.52,20.91,96.27,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 06:32:01.711024,21.5,25.81,21.52,20.9,96.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 06:33:02.097154,21.44,25.75,21.5,20.92,96.46,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-30 06:34:01.496348,21.5,25.75,21.49,20.92,96.47,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-30 06:35:01.899990,21.5,25.75,21.49,20.9,96.5,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 06:36:02.281253,21.5,25.75,21.49,20.92,96.55,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 06:37:01.664594,21.5,25.75,21.49,20.9,96.46,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:38:02.064546,21.44,25.75,21.5,20.91,96.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 06:39:01.394671,21.5,25.75,21.48,20.92,96.53,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-30 06:40:01.786274,21.44,25.75,21.49,20.91,96.46,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-30 06:41:01.822829,21.44,25.75,21.5,20.9,96.4,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:42:02.216387,21.5,25.69,21.49,20.91,96.51,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-30 06:43:01.618537,21.44,25.75,21.49,20.91,96.49,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-30 06:44:02.019784,21.44,25.75,21.49,20.92,96.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:45:01.406350,21.5,25.75,21.47,20.9,96.55,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:46:01.791940,21.44,25.75,21.47,20.9,96.52,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:47:02.209979,21.44,25.75,21.47,20.91,96.63,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-30 06:48:01.485747,21.44,25.75,21.47,20.9,96.64,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-30 06:49:01.882381,21.44,25.69,21.49,20.88,96.42,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
