2019-03-14 03:28:02.010798,19.12,19.62,-9999.0,-9999.0,-9999.0,19.6,956.24,485.85,1013.25,261,254,0.02
2019-03-14 03:29:01.774760,19.25,19.69,-9999.0,-9999.0,-9999.0,19.59,956.25,485.73,1013.25,261,254,0.02
2019-03-14 03:30:01.606229,19.0,19.62,-9999.0,-9999.0,-9999.0,19.44,956.36,485.07,1013.25,262,255,0.03
2019-03-14 03:31:02.286169,19.0,19.62,-9999.0,-9999.0,-9999.0,19.58,956.36,484.82,1013.25,261,253,0.02
2019-03-14 03:32:02.052584,19.25,19.69,-9999.0,-9999.0,-9999.0,19.57,956.34,485.0,1013.25,261,252,0.02
2019-03-14 03:33:01.831619,19.06,19.62,-9999.0,-9999.0,-9999.0,19.55,956.26,485.65,1013.25,261,255,0.02
2019-03-14 03:34:01.602374,19.25,19.62,-9999.0,-9999.0,-9999.0,19.55,956.22,486.0,1013.25,260,253,0.02
2019-03-14 03:35:02.342075,18.94,19.62,-9999.0,-9999.0,-9999.0,19.54,956.26,485.64,1013.25,259,254,0.01
2019-03-14 03:36:02.123989,18.69,19.62,-9999.0,-9999.0,-9999.0,19.53,956.3,485.36,1013.25,261,254,0.02
2019-03-14 03:37:01.901890,18.75,19.56,-9999.0,-9999.0,-9999.0,19.52,956.34,484.98,1013.25,261,253,0.02
2019-03-14 03:38:01.651032,18.88,19.56,-9999.0,-9999.0,-9999.0,19.51,956.24,485.87,1013.25,261,254,0.02
2019-03-14 03:39:01.493226,18.81,19.56,-9999.0,-9999.0,-9999.0,19.49,956.31,485.2,1013.25,260,254,0.02
2019-03-14 03:40:02.278948,18.88,19.5,-9999.0,-9999.0,-9999.0,19.3,956.3,485.16,1013.25,262,253,0.03
2019-03-14 03:41:02.195440,19.0,19.5,-9999.0,-9999.0,-9999.0,19.44,956.24,485.87,1013.25,261,254,0.02
2019-03-14 03:42:01.956210,18.69,19.5,-9999.0,-9999.0,-9999.0,19.42,956.34,484.94,1013.25,260,253,0.02
2019-03-14 03:43:01.714075,18.81,19.44,-9999.0,-9999.0,-9999.0,19.4,956.22,486.05,1013.25,261,254,0.02
2019-03-14 03:44:01.542527,19.12,19.38,-9999.0,-9999.0,-9999.0,19.38,956.37,484.69,1013.25,260,254,0.02
2019-03-14 03:45:02.280583,18.75,19.44,-9999.0,-9999.0,-9999.0,19.35,956.43,484.19,1013.25,261,254,0.02
2019-03-14 03:46:02.022785,19.06,19.44,-9999.0,-9999.0,-9999.0,19.34,956.29,485.39,1013.25,261,254,0.02
2019-03-14 03:47:01.771391,19.0,19.38,-9999.0,-9999.0,-9999.0,19.33,956.38,484.58,1013.25,261,254,0.02
2019-03-14 03:48:01.545682,18.88,19.38,-9999.0,-9999.0,-9999.0,19.32,956.32,485.11,1013.25,259,254,0.01
2019-03-14 03:49:02.298436,18.94,19.38,-9999.0,-9999.0,-9999.0,19.32,956.43,484.16,1013.25,259,254,0.01
2019-03-14 03:50:02.095300,18.75,19.31,-9999.0,-9999.0,-9999.0,19.15,956.56,483.05,1013.25,262,253,0.03
2019-03-14 03:51:01.835209,18.81,19.31,-9999.0,-9999.0,-9999.0,19.3,956.59,482.76,1013.25,260,254,0.02
2019-03-14 03:52:01.616387,18.75,19.31,-9999.0,-9999.0,-9999.0,19.29,956.59,482.82,1013.25,262,254,0.03
2019-03-14 03:53:01.409958,18.75,19.25,-9999.0,-9999.0,-9999.0,19.27,956.44,484.11,1013.25,261,254,0.02
2019-03-14 03:54:02.157738,18.75,19.31,-9999.0,-9999.0,-9999.0,19.25,956.54,483.22,1013.25,260,254,0.02
2019-03-14 03:55:01.929461,18.88,19.31,-9999.0,-9999.0,-9999.0,19.24,956.3,485.3,1013.25,260,254,0.02
2019-03-14 03:56:01.708135,18.69,19.25,-9999.0,-9999.0,-9999.0,19.22,956.65,482.23,1013.25,261,254,0.02
2019-03-14 03:57:01.498721,18.56,19.25,-9999.0,-9999.0,-9999.0,19.21,956.63,482.44,1013.25,262,254,0.03
2019-03-14 03:58:02.243618,18.56,19.25,-9999.0,-9999.0,-9999.0,19.2,956.66,482.17,1013.25,261,254,0.02
2019-03-14 03:59:02.010910,18.56,19.19,-9999.0,-9999.0,-9999.0,19.18,956.67,482.11,1013.25,260,254,0.02
2019-03-14 04:00:01.809381,18.75,19.19,-9999.0,-9999.0,-9999.0,19.16,956.62,482.42,1013.25,262,255,0.03
2019-03-14 04:01:01.581481,18.88,19.19,-9999.0,-9999.0,-9999.0,19.14,956.61,482.61,1013.25,261,253,0.02
2019-03-14 04:02:02.331766,18.75,19.19,-9999.0,-9999.0,-9999.0,19.12,956.67,482.09,1013.25,261,253,0.02
2019-03-14 04:03:02.076720,18.81,19.19,-9999.0,-9999.0,-9999.0,19.11,956.68,482.04,1013.25,261,254,0.02
2019-03-14 04:04:01.822642,18.62,19.12,-9999.0,-9999.0,-9999.0,19.1,956.58,482.91,1013.25,260,254,0.02
2019-03-14 04:05:01.577108,18.69,19.12,-9999.0,-9999.0,-9999.0,19.08,956.69,481.96,1013.25,260,255,0.02
2019-03-14 04:06:02.381103,18.44,19.12,-9999.0,-9999.0,-9999.0,19.07,956.75,481.37,1013.25,260,254,0.02
2019-03-14 04:07:02.130454,18.38,19.12,-9999.0,-9999.0,-9999.0,19.06,956.69,481.88,1013.25,262,253,0.03
2019-03-14 04:08:01.901731,18.56,19.06,-9999.0,-9999.0,-9999.0,19.04,956.67,482.06,1013.25,260,254,0.02
2019-03-14 04:09:01.667053,18.62,19.06,-9999.0,-9999.0,-9999.0,19.02,956.74,481.47,1013.25,261,255,0.02
2019-03-14 04:10:01.528918,18.81,19.0,-9999.0,-9999.0,-9999.0,18.82,956.64,482.54,1013.25,261,255,0.02
2019-03-14 04:11:02.277607,18.5,19.0,-9999.0,-9999.0,-9999.0,18.96,956.77,481.21,1013.25,261,254,0.02
2019-03-14 04:12:02.033116,18.56,19.0,-9999.0,-9999.0,-9999.0,18.95,956.71,481.71,1013.25,259,255,0.01
2019-03-14 04:13:01.811440,18.44,18.94,-9999.0,-9999.0,-9999.0,18.94,956.72,481.63,1013.25,260,254,0.02
2019-03-14 04:14:01.576995,18.12,19.0,-9999.0,-9999.0,-9999.0,18.92,956.76,481.35,1013.25,262,254,0.03
2019-03-14 04:15:02.368459,18.19,19.0,-9999.0,-9999.0,-9999.0,18.91,956.73,481.58,1013.25,262,254,0.03
2019-03-14 04:16:02.101942,18.44,18.88,-9999.0,-9999.0,-9999.0,18.88,956.73,481.6,1013.25,260,253,0.02
2019-03-14 04:17:01.920922,18.25,18.94,-9999.0,-9999.0,-9999.0,18.86,956.75,481.39,1013.25,261,255,0.02
2019-03-14 04:18:01.697515,18.56,18.88,-9999.0,-9999.0,-9999.0,18.83,956.78,481.11,1013.25,262,254,0.03
2019-03-14 04:19:01.483304,18.5,18.81,-9999.0,-9999.0,-9999.0,18.81,956.7,481.8,1013.25,260,253,0.02
2019-03-14 04:20:02.313738,18.19,18.81,-9999.0,-9999.0,-9999.0,18.78,956.74,481.51,1013.25,259,254,0.01
2019-03-14 04:21:02.133454,18.12,18.81,-9999.0,-9999.0,-9999.0,18.77,956.79,481.01,1013.25,261,254,0.02
2019-03-14 04:22:01.872799,18.5,18.81,-9999.0,-9999.0,-9999.0,18.75,956.76,481.3,1013.25,261,254,0.02
2019-03-14 04:23:01.638543,18.44,18.75,-9999.0,-9999.0,-9999.0,18.73,956.92,479.89,1013.25,260,255,0.02
2019-03-14 04:24:01.448852,18.5,18.75,-9999.0,-9999.0,-9999.0,18.72,956.98,479.35,1013.25,260,253,0.02
2019-03-14 04:25:02.200719,18.25,18.81,-9999.0,-9999.0,-9999.0,18.71,957.15,477.93,1013.25,262,253,0.03
2019-03-14 04:26:01.988401,18.12,18.75,-9999.0,-9999.0,-9999.0,18.7,957.16,477.84,1013.25,260,253,0.02
2019-03-14 04:27:01.783718,18.38,18.69,-9999.0,-9999.0,-9999.0,18.7,957.21,477.42,1013.25,260,253,0.02
2019-03-14 04:28:01.574692,18.62,18.75,-9999.0,-9999.0,-9999.0,18.68,957.18,477.63,1013.25,260,253,0.02
2019-03-14 04:29:02.368872,18.56,18.75,-9999.0,-9999.0,-9999.0,18.68,957.29,476.71,1013.25,260,253,0.02
2019-03-14 04:30:02.140719,18.38,18.75,-9999.0,-9999.0,-9999.0,18.54,957.31,476.11,1013.25,260,254,0.02
2019-03-14 04:31:01.909999,18.38,18.81,-9999.0,-9999.0,-9999.0,18.69,957.26,476.64,1013.25,260,254,0.02
2019-03-14 04:32:01.734669,18.12,18.81,-9999.0,-9999.0,-9999.0,18.7,957.28,476.73,1013.25,260,254,0.02
2019-03-14 04:33:01.527245,18.12,18.75,-9999.0,-9999.0,-9999.0,18.7,957.48,475.04,1013.25,261,253,0.02
2019-03-14 04:34:02.317387,18.06,18.81,-9999.0,-9999.0,-9999.0,18.7,957.4,475.74,1013.25,263,253,0.03
2019-03-14 04:35:02.062841,18.5,18.75,-9999.0,-9999.0,-9999.0,18.69,957.45,475.27,1013.25,261,254,0.02
2019-03-14 04:36:01.840370,18.06,18.69,-9999.0,-9999.0,-9999.0,18.67,957.48,475.04,1013.25,261,253,0.02
2019-03-14 04:37:01.624073,18.0,18.69,-9999.0,-9999.0,-9999.0,18.65,957.53,474.63,1013.25,260,255,0.02
2019-03-14 04:38:01.453019,18.06,18.69,-9999.0,-9999.0,-9999.0,18.64,957.59,474.09,1013.25,260,253,0.02
2019-03-14 04:39:02.192313,17.88,18.69,-9999.0,-9999.0,-9999.0,18.62,957.54,474.19,1013.25,260,254,0.02
2019-03-14 04:40:02.048124,17.81,18.62,-9999.0,-9999.0,-9999.0,18.44,957.65,473.77,1013.25,261,254,0.02
2019-03-14 04:41:02.092137,18.0,18.69,-9999.0,-9999.0,-9999.0,18.58,957.7,473.12,1013.25,259,253,0.01
2019-03-14 04:42:01.846909,18.0,18.62,-9999.0,-9999.0,-9999.0,18.56,957.72,472.93,1013.25,260,254,0.02
2019-03-14 04:43:01.615887,17.88,18.62,-9999.0,-9999.0,-9999.0,18.54,957.75,472.68,1013.25,260,254,0.02
2019-03-14 04:44:01.427313,17.75,18.56,-9999.0,-9999.0,-9999.0,18.52,957.84,471.86,1013.25,262,254,0.03
2019-03-14 04:45:02.168307,17.75,18.5,-9999.0,-9999.0,-9999.0,18.49,957.84,471.89,1013.25,259,254,0.01
2019-03-14 04:46:01.967565,17.56,18.44,-9999.0,-9999.0,-9999.0,18.46,957.99,470.61,1013.25,260,255,0.02
2019-03-14 04:47:01.703842,16.88,18.44,-9999.0,-9999.0,-9999.0,18.43,958.0,470.46,1013.25,262,253,0.03
2019-03-14 04:48:01.526611,16.75,18.44,-9999.0,-9999.0,-9999.0,18.41,958.06,469.95,1013.25,260,253,0.02
2019-03-14 04:49:02.318999,16.69,18.31,-9999.0,-9999.0,-9999.0,18.36,958.06,469.98,1013.25,260,254,0.02
2019-03-14 04:50:02.095742,16.19,18.31,-9999.0,-9999.0,-9999.0,18.08,958.17,469.46,1013.25,259,254,0.01
2019-03-14 04:51:02.214955,16.12,18.19,-9999.0,-9999.0,-9999.0,18.22,958.14,469.27,1013.25,261,253,0.02
2019-03-14 04:52:01.960646,16.12,18.12,-9999.0,-9999.0,-9999.0,18.14,958.09,469.71,1013.25,261,253,0.02
2019-03-14 04:53:01.750734,16.0,18.0,-9999.0,-9999.0,-9999.0,18.05,958.15,469.19,1013.25,260,253,0.02
2019-03-14 04:54:01.564792,15.75,17.88,-9999.0,-9999.0,-9999.0,17.71,958.15,468.94,1013.25,260,253,0.02
2019-03-14 04:55:01.452559,15.56,17.75,-9999.0,-9999.0,-9999.0,17.85,958.19,468.85,1013.25,260,254,0.02
2019-03-14 04:56:02.248077,15.69,17.69,-9999.0,-9999.0,-9999.0,17.76,958.19,468.86,1013.25,260,253,0.02
2019-03-14 04:57:01.981852,15.38,17.69,-9999.0,-9999.0,-9999.0,17.64,958.2,468.79,1013.25,260,253,0.02
2019-03-14 04:58:01.738269,15.19,17.56,-9999.0,-9999.0,-9999.0,17.53,958.25,468.28,1013.25,261,253,0.02
2019-03-14 04:59:01.517062,15.06,17.44,-9999.0,-9999.0,-9999.0,17.43,958.2,468.71,1013.25,263,253,0.03
2019-03-14 05:00:02.344157,15.0,17.31,-9999.0,-9999.0,-9999.0,17.3,958.37,467.26,1013.25,261,254,0.02
2019-03-14 05:01:02.246105,14.94,17.19,-9999.0,-9999.0,-9999.0,17.18,958.36,467.34,1013.25,261,254,0.02
2019-03-14 05:02:01.981753,14.75,17.0,-9999.0,-9999.0,-9999.0,17.06,958.5,466.17,1013.25,262,253,0.03
2019-03-14 05:03:01.752028,14.69,16.88,-9999.0,-9999.0,-9999.0,16.94,958.52,465.96,1013.25,261,254,0.02
2019-03-14 05:04:01.530695,14.56,16.75,-9999.0,-9999.0,-9999.0,16.82,958.53,465.86,1013.25,260,255,0.02
2019-03-14 05:05:02.268586,14.31,16.69,-9999.0,-9999.0,-9999.0,16.7,958.62,465.13,1013.25,261,254,0.02
2019-03-14 05:06:02.014219,14.06,16.56,-9999.0,-9999.0,-9999.0,16.59,958.63,465.01,1013.25,260,253,0.02
2019-03-14 05:07:01.756088,14.0,16.38,-9999.0,-9999.0,-9999.0,16.48,958.67,464.62,1013.25,260,254,0.02
2019-03-14 05:08:01.549517,13.88,16.25,-9999.0,-9999.0,-9999.0,16.34,958.77,463.81,1013.25,260,252,0.02
2019-03-14 05:09:02.308232,13.62,16.12,-9999.0,-9999.0,-9999.0,16.21,958.74,464.05,1013.25,261,254,0.02
2019-03-14 05:10:02.127298,13.38,16.0,-9999.0,-9999.0,-9999.0,16.07,958.77,463.78,1013.25,258,254,0.01
2019-03-14 05:11:01.903439,13.44,15.81,-9999.0,-9999.0,-9999.0,15.94,958.91,462.57,1013.25,261,254,0.02
2019-03-14 05:12:01.678184,13.25,15.69,-9999.0,-9999.0,-9999.0,15.79,959.0,461.81,1013.25,261,252,0.02
2019-03-14 05:13:01.461993,13.31,15.56,-9999.0,-9999.0,-9999.0,15.66,959.13,460.63,1013.25,261,253,0.02
2019-03-14 05:14:02.198491,13.0,15.38,-9999.0,-9999.0,-9999.0,15.52,959.22,459.87,1013.25,261,255,0.02
2019-03-14 05:15:01.979913,12.88,15.25,-9999.0,-9999.0,-9999.0,15.39,959.26,459.56,1013.25,261,252,0.02
2019-03-14 05:16:01.759817,13.12,15.12,-9999.0,-9999.0,-9999.0,15.28,959.29,459.27,1013.25,260,254,0.02
2019-03-14 05:17:01.572613,13.0,15.0,-9999.0,-9999.0,-9999.0,14.86,959.32,458.68,1013.25,260,253,0.02
2019-03-14 05:18:01.476732,12.88,14.81,-9999.0,-9999.0,-9999.0,15.0,959.36,458.68,1013.25,260,253,0.02
2019-03-14 05:19:02.270298,12.75,14.69,-9999.0,-9999.0,-9999.0,14.89,959.45,457.91,1013.25,261,254,0.02
2019-03-14 05:20:02.067643,12.69,14.62,-9999.0,-9999.0,-9999.0,14.51,959.36,458.67,1013.25,261,252,0.02
2019-03-14 05:21:01.837659,12.75,14.5,-9999.0,-9999.0,-9999.0,14.66,959.38,458.48,1013.25,260,255,0.02
2019-03-14 05:22:01.618111,12.31,14.38,-9999.0,-9999.0,-9999.0,14.55,959.52,457.24,1013.25,260,253,0.02
2019-03-14 05:23:01.453274,12.31,14.31,-9999.0,-9999.0,-9999.0,14.44,959.61,456.49,1013.25,262,253,0.03
2019-03-14 05:24:02.204351,-9999.0,14.19,-9999.0,-9999.0,-9999.0,14.32,959.72,455.54,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:25:01.917230,-9999.0,14.06,-9999.0,-9999.0,-9999.0,14.2,959.79,454.88,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:26:01.648169,-9999.0,13.94,-9999.0,-9999.0,-9999.0,14.08,959.72,455.51,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:27:02.350299,-9999.0,13.81,-9999.0,-9999.0,-9999.0,13.98,959.81,454.73,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:28:02.059977,-9999.0,13.69,-9999.0,-9999.0,-9999.0,13.85,959.82,454.61,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:29:01.813684,-9999.0,13.56,-9999.0,-9999.0,-9999.0,13.74,959.93,453.67,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:30:01.599147,-9999.0,13.5,-9999.0,-9999.0,-9999.0,13.38,959.98,453.29,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:31:01.721028,-9999.0,13.38,-9999.0,-9999.0,-9999.0,13.52,959.99,452.92,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:32:01.518999,-9999.0,13.19,-9999.0,-9999.0,-9999.0,13.41,960.02,452.89,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:33:02.263687,-9999.0,13.12,-9999.0,-9999.0,-9999.0,13.29,960.04,452.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:34:02.002628,-9999.0,13.0,-9999.0,-9999.0,-9999.0,13.18,960.05,452.66,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:35:01.715963,-9999.0,12.94,-9999.0,-9999.0,-9999.0,13.08,960.17,451.57,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:36:01.465716,-9999.0,12.88,-9999.0,-9999.0,-9999.0,12.98,960.07,452.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:37:02.160123,-9999.0,12.75,-9999.0,-9999.0,-9999.0,12.89,960.06,452.58,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:38:01.872659,-9999.0,12.62,-9999.0,-9999.0,-9999.0,12.8,960.1,452.21,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:39:01.617100,-9999.0,12.56,-9999.0,-9999.0,-9999.0,12.72,960.14,451.84,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:40:02.353820,-9999.0,12.56,-9999.0,-9999.0,-9999.0,12.62,960.11,452.01,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:41:02.147458,-9999.0,12.44,-9999.0,-9999.0,-9999.0,12.54,960.25,450.9,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:42:01.860811,-9999.0,12.38,-9999.0,-9999.0,-9999.0,12.46,960.23,451.08,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:43:01.609901,-9999.0,12.31,-9999.0,-9999.0,-9999.0,12.18,960.3,450.61,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:44:01.451706,-9999.0,12.25,-9999.0,-9999.0,-9999.0,12.33,960.38,449.8,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:45:02.202027,-9999.0,12.12,-9999.0,-9999.0,-9999.0,12.25,960.47,448.99,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:46:01.906077,-9999.0,12.19,-9999.0,-9999.0,-9999.0,12.18,960.43,449.36,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:47:01.630286,-9999.0,12.06,-9999.0,-9999.0,-9999.0,12.12,960.48,448.95,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:48:02.409575,-9999.0,12.0,-9999.0,-9999.0,-9999.0,12.05,960.51,448.61,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:49:02.166025,-9999.0,11.88,-9999.0,-9999.0,-9999.0,11.98,960.56,448.26,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:50:01.931712,-9999.0,11.81,-9999.0,-9999.0,-9999.0,11.72,960.62,447.69,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:51:01.799725,-9999.0,11.81,-9999.0,-9999.0,-9999.0,11.85,960.58,448.04,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:52:01.548144,-9999.0,11.75,-9999.0,-9999.0,-9999.0,11.78,960.61,447.75,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:53:02.254296,-9999.0,11.69,-9999.0,-9999.0,-9999.0,11.71,960.66,447.36,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:54:01.997387,-9999.0,11.62,-9999.0,-9999.0,-9999.0,11.64,960.74,446.61,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:55:01.692354,-9999.0,11.56,-9999.0,-9999.0,-9999.0,11.58,960.76,446.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:56:01.484320,-9999.0,11.5,-9999.0,-9999.0,-9999.0,11.51,960.75,446.53,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:57:02.215042,-9999.0,11.38,-9999.0,-9999.0,-9999.0,11.46,960.9,445.27,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:58:01.964950,-9999.0,11.38,-9999.0,-9999.0,-9999.0,11.4,960.87,445.56,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 05:59:01.715868,-9999.0,11.38,-9999.0,-9999.0,-9999.0,11.35,960.9,445.27,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:00:01.522725,-9999.0,11.31,-9999.0,-9999.0,-9999.0,11.1,960.99,444.44,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:01:01.559818,-9999.0,11.25,-9999.0,-9999.0,-9999.0,11.24,960.98,444.6,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:02:02.262298,-9999.0,11.19,-9999.0,-9999.0,-9999.0,11.19,961.04,444.06,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:03:02.028087,-9999.0,11.19,-9999.0,-9999.0,-9999.0,11.14,961.1,443.52,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:04:01.772828,-9999.0,11.12,-9999.0,-9999.0,-9999.0,11.09,961.09,443.61,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:05:01.539769,-9999.0,11.06,-9999.0,-9999.0,-9999.0,11.04,961.11,443.45,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:06:02.310437,-9999.0,11.06,-9999.0,-9999.0,-9999.0,10.99,961.14,443.15,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:07:02.014014,-9999.0,11.0,-9999.0,-9999.0,-9999.0,10.96,961.19,442.72,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:08:01.740722,-9999.0,10.94,-9999.0,-9999.0,-9999.0,10.91,961.17,442.92,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:09:01.541242,-9999.0,10.88,-9999.0,-9999.0,-9999.0,10.87,961.34,441.45,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:10:02.310323,-9999.0,10.88,-9999.0,-9999.0,-9999.0,10.64,961.32,441.31,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:11:01.453779,-9999.0,10.88,-9999.0,-9999.0,-9999.0,10.79,961.36,441.29,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:12:02.161406,-9999.0,10.81,-9999.0,-9999.0,-9999.0,10.76,961.45,440.48,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:13:01.882754,-9999.0,10.81,-9999.0,-9999.0,-9999.0,10.71,961.38,441.09,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:14:01.613606,-9999.0,10.75,-9999.0,-9999.0,-9999.0,10.67,961.42,440.78,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:15:02.315961,-9999.0,10.69,-9999.0,-9999.0,-9999.0,10.63,961.46,440.41,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:16:02.077370,-9999.0,10.69,-9999.0,-9999.0,-9999.0,10.59,961.46,440.43,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:17:01.864252,-9999.0,10.62,-9999.0,-9999.0,-9999.0,10.56,961.52,439.91,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:18:01.616813,-9999.0,10.62,-9999.0,-9999.0,-9999.0,10.52,961.49,440.14,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:19:02.307458,-9999.0,10.56,-9999.0,-9999.0,-9999.0,10.48,961.48,440.21,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:20:02.050177,-9999.0,10.5,-9999.0,-9999.0,-9999.0,10.27,961.54,439.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:21:02.166338,-9999.0,10.5,-9999.0,-9999.0,-9999.0,10.42,961.48,440.23,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:22:01.936663,-9999.0,10.44,-9999.0,-9999.0,-9999.0,10.37,961.51,439.92,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:23:01.669006,-9999.0,10.44,-9999.0,-9999.0,-9999.0,10.35,961.49,440.16,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:24:01.473516,-9999.0,10.44,-9999.0,-9999.0,-9999.0,10.32,961.51,440.0,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:25:02.294268,-9999.0,10.38,-9999.0,-9999.0,-9999.0,10.14,961.52,439.68,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:26:02.074187,-9999.0,10.38,-9999.0,-9999.0,-9999.0,10.27,961.53,439.78,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:27:01.784432,-9999.0,10.31,-9999.0,-9999.0,-9999.0,10.24,961.48,440.19,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:28:01.594275,-9999.0,10.25,-9999.0,-9999.0,-9999.0,10.21,961.57,439.48,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:29:02.293062,-9999.0,10.25,-9999.0,-9999.0,-9999.0,10.17,961.53,439.75,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:30:02.029491,-9999.0,10.19,-9999.0,-9999.0,-9999.0,10.13,961.54,439.62,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:31:01.919340,-9999.0,10.19,-9999.0,-9999.0,-9999.0,10.09,961.68,438.5,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:32:01.638377,-9999.0,10.19,-9999.0,-9999.0,-9999.0,10.05,961.58,439.35,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:33:02.337010,-9999.0,10.12,-9999.0,-9999.0,-9999.0,10.03,961.55,439.64,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:34:02.047728,-9999.0,10.12,-9999.0,-9999.0,-9999.0,10.01,961.64,438.82,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:35:01.739644,-9999.0,10.12,-9999.0,-9999.0,-9999.0,10.0,961.66,438.64,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:36:01.529470,-9999.0,10.06,-9999.0,-9999.0,-9999.0,9.98,961.72,438.15,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:37:02.229027,-9999.0,10.0,-9999.0,-9999.0,-9999.0,9.95,961.68,438.46,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:38:01.994038,-9999.0,10.0,-9999.0,-9999.0,-9999.0,9.92,961.75,437.89,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:39:01.740932,-9999.0,10.0,-9999.0,-9999.0,-9999.0,9.88,961.72,438.15,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:40:01.545231,-9999.0,10.0,-9999.0,-9999.0,-9999.0,9.68,961.69,438.37,1013.25,-9999.0,-9999.0,-9999.0
2019-03-14 06:41:02.335884,-9999.0,10.0,-9999.0,-9999.0,-9999.0,9.83,961.74,437.97,1013.25,-9999.0,-9999.0,-9999.0
