2018-12-01 03:49:01.461974,13.81,15.19,13.6,11.79,88.73,14.27,956.36,484.78,1013.25,261,254,0.02
2018-12-01 03:50:02.117826,13.75,15.12,13.49,11.86,89.86,14.26,956.38,484.66,1013.25,259,254,0.01
2018-12-01 03:51:01.962382,13.81,15.06,13.6,11.81,89.08,14.25,956.41,484.19,1013.25,260,253,0.02
2018-12-01 03:52:01.572607,13.75,15.12,13.55,11.87,89.5,14.23,956.45,483.96,1013.25,260,252,0.02
2018-12-01 03:53:02.226373,13.62,15.06,13.47,11.88,90.09,14.21,956.4,484.52,1013.25,260,253,0.02
2018-12-01 03:54:01.848772,13.69,15.06,13.45,11.9,90.3,14.19,956.34,485.19,1013.25,261,253,0.02
2018-12-01 03:55:01.453561,13.5,15.12,13.36,11.91,90.87,14.17,956.24,485.87,1013.25,260,253,0.02
2018-12-01 03:56:02.107216,13.5,15.0,13.32,11.95,91.4,14.15,956.13,486.7,1013.25,260,253,0.02
2018-12-01 03:57:01.731040,13.44,15.06,13.3,11.96,91.63,14.13,956.11,486.6,1013.25,262,253,0.03
2018-12-01 03:58:02.388055,13.5,15.0,13.33,11.99,91.52,14.11,956.09,486.89,1013.25,260,253,0.02
2018-12-01 03:59:02.011601,13.5,14.94,13.3,12.0,91.75,14.08,956.08,486.9,1013.25,260,253,0.02
2018-12-01 04:00:01.658938,13.44,14.94,13.3,12.05,92.12,14.06,956.11,486.91,1013.25,260,255,0.02
2018-12-01 04:01:01.502376,13.5,14.88,13.34,12.11,92.21,14.04,956.17,486.6,1013.25,259,254,0.01
2018-12-01 04:02:02.161287,13.38,14.88,13.26,12.14,92.88,14.02,956.11,486.95,1013.25,262,252,0.03
2018-12-01 04:03:01.783540,13.62,14.88,13.44,12.18,92.02,13.99,956.17,486.78,1013.25,260,253,0.02
2018-12-01 04:04:02.404203,13.62,14.88,13.47,12.21,92.05,14.13,956.2,486.17,1013.25,260,254,0.02
2018-12-01 04:05:01.897047,13.56,14.81,13.45,12.28,92.59,14.12,956.2,486.22,1013.25,261,254,0.02
2018-12-01 04:06:02.430631,13.56,14.81,13.4,12.3,92.96,13.95,956.19,486.27,1013.25,260,252,0.02
2018-12-01 04:07:02.057723,13.62,14.81,13.44,12.31,92.87,13.94,956.19,486.51,1013.25,259,253,0.01
2018-12-01 04:08:01.717231,13.62,14.75,13.47,12.36,93.01,13.93,956.14,486.54,1013.25,261,253,0.02
2018-12-01 04:09:02.340164,13.69,14.81,13.52,12.41,92.89,13.92,956.09,487.61,1013.25,259,253,0.01
2018-12-01 04:10:01.989342,13.69,14.75,13.58,12.49,93.03,13.9,956.08,487.31,1013.25,259,255,0.01
2018-12-01 04:11:01.829751,13.69,14.75,13.51,12.42,93.11,13.9,956.1,487.32,1013.25,261,254,0.02
2018-12-01 04:12:01.493367,13.69,14.69,13.53,12.54,93.66,13.9,956.09,487.24,1013.25,262,253,0.03
2018-12-01 04:13:02.114339,13.75,14.69,13.63,12.56,93.3,13.88,956.16,486.97,1013.25,261,254,0.02
2018-12-01 04:14:01.719945,13.94,14.69,13.76,12.63,92.85,13.88,956.15,486.76,1013.25,260,252,0.02
2018-12-01 04:15:02.376792,13.81,14.75,13.67,12.64,93.53,13.89,956.11,487.03,1013.25,261,254,0.02
2018-12-01 04:16:01.999544,13.75,14.75,13.61,12.65,93.82,13.9,956.12,487.26,1013.25,261,254,0.02
2018-12-01 04:17:01.623557,13.88,14.69,13.73,12.79,94.07,13.9,956.11,487.46,1013.25,260,254,0.02
2018-12-01 04:18:02.279721,14.0,14.69,13.84,12.96,94.43,13.9,956.07,487.69,1013.25,259,253,0.01
2018-12-01 04:19:01.904596,14.0,14.69,13.9,12.9,93.72,13.91,956.1,487.35,1013.25,260,252,0.02
2018-12-01 04:20:01.590136,14.19,14.75,14.05,13.07,93.8,13.93,956.08,487.57,1013.25,261,253,0.02
2018-12-01 04:21:01.487508,14.0,14.69,13.88,12.96,94.28,13.95,956.21,486.35,1013.25,260,254,0.02
2018-12-01 04:22:02.143258,13.88,14.75,13.75,12.96,95.07,13.96,956.18,486.38,1013.25,260,253,0.02
2018-12-01 04:23:01.768956,13.88,14.69,13.73,12.96,95.08,13.96,956.17,486.72,1013.25,259,253,0.01
2018-12-01 04:24:02.375428,13.94,14.69,13.79,13.11,95.61,13.96,956.12,487.21,1013.25,261,253,0.02
2018-12-01 04:25:02.011952,14.19,14.69,14.01,13.11,94.41,13.97,956.05,487.95,1013.25,260,253,0.02
2018-12-01 04:26:01.652483,14.38,14.75,14.25,13.31,94.16,13.98,955.91,488.48,1013.25,260,253,0.02
2018-12-01 04:27:02.314656,14.38,14.69,14.22,13.29,93.98,13.99,955.88,489.22,1013.25,260,254,0.02
2018-12-01 04:28:01.937442,14.44,14.75,14.32,13.36,93.98,14.01,955.89,488.51,1013.25,259,252,0.01
2018-12-01 04:29:01.557757,14.56,14.75,14.42,13.31,93.1,14.15,955.9,488.8,1013.25,262,253,0.03
2018-12-01 04:30:02.085645,14.81,14.75,14.65,13.43,92.38,14.07,955.9,488.51,1013.25,262,255,0.03
2018-12-01 04:31:01.833718,14.75,14.81,14.63,13.44,92.53,14.1,955.95,488.35,1013.25,259,253,0.01
2018-12-01 04:32:01.503949,15.06,14.81,14.95,13.45,90.69,14.15,955.96,487.89,1013.25,262,253,0.03
2018-12-01 04:33:02.123288,15.06,14.88,14.96,13.45,90.59,14.19,955.98,488.04,1013.25,261,253,0.02
2018-12-01 04:34:01.775627,14.94,14.88,14.83,13.43,91.19,14.24,955.96,487.81,1013.25,261,253,0.02
2018-12-01 04:35:02.399086,14.94,14.94,14.81,13.46,91.56,14.28,955.96,488.35,1013.25,260,254,0.02
2018-12-01 04:36:02.006587,15.06,14.94,14.94,13.45,90.92,14.31,955.92,488.6,1013.25,260,253,0.02
2018-12-01 04:37:01.661458,14.75,15.0,14.62,13.37,92.21,14.34,955.98,488.15,1013.25,260,253,0.02
2018-12-01 04:38:02.285229,14.62,15.0,14.5,13.31,92.63,14.36,955.96,488.33,1013.25,261,252,0.02
2018-12-01 04:39:01.897130,14.56,15.0,14.47,13.38,93.21,14.37,955.96,487.87,1013.25,260,253,0.02
2018-12-01 04:40:01.551086,14.62,15.06,14.49,13.4,93.15,14.51,955.95,488.33,1013.25,260,255,0.02
2018-12-01 04:41:02.377732,14.56,15.06,14.45,13.35,92.95,14.37,956.03,487.5,1013.25,260,255,0.02
2018-12-01 04:42:01.986931,14.62,15.06,14.52,13.31,92.46,14.37,955.99,487.93,1013.25,263,252,0.03
2018-12-01 04:43:01.639785,14.5,15.06,14.36,13.31,93.37,14.37,955.99,488.0,1013.25,259,253,0.01
2018-12-01 04:44:02.265678,14.69,15.06,14.51,13.34,92.75,14.37,956.01,487.89,1013.25,260,253,0.02
2018-12-01 04:45:01.872356,14.69,15.06,14.5,13.28,92.37,14.36,955.93,488.5,1013.25,261,254,0.02
2018-12-01 04:46:01.486018,14.62,15.12,14.47,13.27,92.44,14.5,955.94,488.42,1013.25,260,254,0.02
2018-12-01 04:47:01.986675,14.88,15.06,14.77,13.23,90.38,14.5,955.9,488.83,1013.25,261,254,0.02
2018-12-01 04:48:01.521653,14.81,15.06,14.64,13.14,90.73,14.37,955.96,488.13,1013.25,260,255,0.02
2018-12-01 04:49:02.148565,15.06,15.06,14.92,12.92,87.85,14.38,955.92,488.38,1013.25,262,254,0.03
2018-12-01 04:50:01.790341,15.12,15.12,15.02,12.81,86.81,14.39,955.9,488.18,1013.25,260,253,0.02
2018-12-01 04:51:01.542738,15.62,15.06,15.46,12.71,83.63,14.42,955.93,488.17,1013.25,261,253,0.02
2018-12-01 04:52:02.209093,15.5,15.12,15.38,12.73,84.11,14.57,955.91,488.72,1013.25,261,255,0.02
2018-12-01 04:53:01.737067,15.44,15.19,15.28,12.57,83.81,14.5,956.0,487.76,1013.25,261,253,0.02
2018-12-01 04:54:02.415483,15.44,15.25,15.32,12.31,82.13,14.54,955.91,488.42,1013.25,260,254,0.02
2018-12-01 04:55:02.029356,15.75,15.25,15.57,12.4,81.3,14.57,956.01,487.77,1013.25,260,253,0.02
2018-12-01 04:56:01.653464,15.31,15.25,15.18,12.46,83.71,14.59,955.98,488.17,1013.25,261,254,0.02
2018-12-01 04:57:02.292712,15.44,15.25,15.25,12.29,82.32,14.62,955.96,488.71,1013.25,260,254,0.02
2018-12-01 04:58:01.908398,15.56,15.31,15.41,12.26,81.4,14.65,955.87,489.1,1013.25,259,254,0.01
2018-12-01 04:59:01.514152,15.25,15.31,15.1,12.26,83.13,14.67,955.84,489.16,1013.25,262,253,0.03
2018-12-01 05:00:02.166822,15.38,15.31,15.24,11.88,80.25,14.8,955.89,489.23,1013.25,261,255,0.02
2018-12-01 05:01:01.999520,15.5,15.31,15.38,11.85,79.6,14.69,955.83,489.3,1013.25,260,254,0.02
2018-12-01 05:02:01.653152,15.19,15.31,15.04,11.96,81.73,14.7,955.87,489.0,1013.25,261,253,0.02
2018-12-01 05:03:02.275138,15.0,15.38,14.88,11.95,82.46,14.7,955.85,489.22,1013.25,262,253,0.03
2018-12-01 05:04:01.890371,15.25,15.38,15.12,11.77,80.33,14.69,955.79,489.71,1013.25,261,253,0.02
2018-12-01 05:05:01.537807,15.31,15.38,15.15,11.83,80.49,14.68,955.75,490.07,1013.25,262,253,0.03
2018-12-01 05:06:02.154103,15.12,15.38,14.99,11.82,81.26,14.67,955.69,490.44,1013.25,260,252,0.02
2018-12-01 05:07:01.771030,15.31,15.44,15.16,11.75,80.13,14.66,955.69,490.74,1013.25,260,253,0.02
2018-12-01 05:08:02.433892,15.06,15.38,14.92,11.8,81.51,14.65,955.69,490.54,1013.25,261,254,0.02
2018-12-01 05:09:02.055126,14.94,15.44,14.84,11.61,81.04,14.64,955.66,490.77,1013.25,261,253,0.02
2018-12-01 05:10:01.748707,14.94,15.44,14.81,11.7,81.52,14.63,955.62,490.85,1013.25,261,255,0.02
2018-12-01 05:11:01.820568,14.62,15.38,14.51,11.66,82.94,14.61,955.66,491.01,1013.25,261,254,0.02
2018-12-01 05:12:01.438430,14.62,15.38,14.49,11.48,82.07,14.58,955.62,491.18,1013.25,260,253,0.02
2018-12-01 05:13:02.090746,14.94,15.38,14.79,11.17,78.94,14.55,955.58,491.29,1013.25,261,254,0.02
2018-12-01 05:14:01.707093,14.56,15.31,14.49,11.42,81.81,14.52,955.65,490.8,1013.25,259,253,0.01
2018-12-01 05:15:02.319489,14.56,15.31,14.45,11.2,80.75,14.5,955.66,490.95,1013.25,260,253,0.02
2018-12-01 05:16:01.970896,14.62,15.31,14.43,11.11,80.39,14.46,955.72,490.37,1013.25,261,254,0.02
2018-12-01 05:17:01.563609,14.75,15.31,14.59,11.03,79.12,14.62,955.68,490.69,1013.25,260,254,0.02
2018-12-01 05:18:02.092707,14.75,15.25,14.58,11.13,79.75,14.42,955.75,490.05,1013.25,260,254,0.02
2018-12-01 05:19:01.764620,14.62,15.25,14.49,11.1,79.98,14.4,955.79,489.46,1013.25,261,253,0.02
2018-12-01 05:20:02.437857,14.5,15.19,14.29,10.99,80.47,14.38,955.74,490.24,1013.25,260,255,0.02
2018-12-01 05:21:02.260399,14.81,15.25,14.63,10.81,77.79,14.36,955.78,489.83,1013.25,259,254,0.01
2018-12-01 05:22:01.886381,14.5,15.19,14.37,10.93,79.72,14.5,955.78,489.81,1013.25,260,254,0.02
2018-12-01 05:23:02.373543,14.31,15.19,14.21,10.92,80.43,14.31,955.77,489.75,1013.25,261,254,0.02
2018-12-01 05:24:02.038809,14.25,15.12,14.1,10.8,80.31,14.28,955.77,489.82,1013.25,262,253,0.03
2018-12-01 05:25:01.652548,14.31,15.12,14.19,10.8,79.96,14.24,955.75,490.22,1013.25,259,253,0.01
2018-12-01 05:26:02.305809,14.25,15.06,14.13,10.74,80.03,14.21,955.74,490.19,1013.25,262,254,0.03
2018-12-01 05:27:01.933209,14.25,15.06,14.1,10.78,80.3,14.17,955.72,490.23,1013.25,259,253,0.01
2018-12-01 05:28:01.560463,14.25,15.06,14.12,10.72,79.88,14.31,955.76,490.02,1013.25,261,252,0.02
2018-12-01 05:29:02.093430,14.5,15.0,14.32,10.56,78.07,14.11,955.77,489.6,1013.25,258,253,0.01
2018-12-01 05:30:01.696542,14.19,15.0,14.05,10.68,80.15,14.09,955.75,489.87,1013.25,260,256,0.02
2018-12-01 05:31:01.591316,14.25,15.0,14.11,10.56,79.11,14.06,955.74,490.17,1013.25,260,252,0.02
2018-12-01 05:32:02.212392,14.5,14.94,14.32,10.51,77.85,14.04,955.72,489.99,1013.25,261,253,0.02
2018-12-01 05:33:01.864724,14.31,14.94,14.17,10.53,78.68,14.02,955.76,489.95,1013.25,260,253,0.02
2018-12-01 05:34:01.488432,14.12,14.88,14.0,10.5,79.31,13.99,955.71,490.29,1013.25,261,253,0.02
2018-12-01 05:35:02.144246,14.19,14.88,14.04,10.44,78.85,13.98,955.72,490.48,1013.25,260,253,0.02
2018-12-01 05:36:01.770725,14.0,14.81,13.89,10.43,79.68,13.96,955.69,490.61,1013.25,260,253,0.02
2018-12-01 05:37:02.437824,14.06,14.81,13.94,10.37,78.97,13.94,955.71,490.47,1013.25,260,253,0.02
2018-12-01 05:38:02.064687,13.94,14.81,13.77,10.31,79.54,13.91,955.74,490.3,1013.25,260,252,0.02
2018-12-01 05:39:01.659931,13.69,14.75,13.58,10.22,80.09,13.86,955.68,490.32,1013.25,260,254,0.02
2018-12-01 05:40:02.370151,14.0,14.75,13.84,10.13,78.18,14.01,955.72,490.2,1013.25,260,253,0.02
2018-12-01 05:41:02.200733,14.0,14.69,13.89,10.12,77.96,13.79,955.64,490.63,1013.25,260,254,0.02
2018-12-01 05:42:01.825457,14.0,14.69,13.85,9.9,76.9,13.76,955.7,490.19,1013.25,261,254,0.02
2018-12-01 05:43:01.480986,13.94,14.62,13.79,10.05,77.98,13.91,955.73,490.31,1013.25,261,253,0.02
2018-12-01 05:44:02.015741,13.81,14.62,13.65,9.86,77.71,13.7,955.79,490.13,1013.25,261,254,0.02
2018-12-01 05:45:01.686787,13.94,14.56,13.8,9.81,76.87,13.67,955.76,490.42,1013.25,261,254,0.02
2018-12-01 05:46:02.316543,13.88,14.56,13.7,9.8,77.18,13.65,955.71,490.24,1013.25,260,254,0.02
2018-12-01 05:47:01.906457,13.5,14.56,13.35,9.81,79.11,13.63,955.79,489.71,1013.25,260,253,0.02
2018-12-01 05:48:01.570396,13.56,14.5,13.44,9.67,77.81,13.59,955.81,489.47,1013.25,259,253,0.01
2018-12-01 05:49:02.185712,13.56,14.5,13.41,9.47,76.95,13.55,955.75,489.97,1013.25,260,254,0.02
2018-12-01 05:50:01.873106,13.81,14.44,13.64,9.61,76.53,13.7,955.73,490.25,1013.25,259,254,0.01
2018-12-01 05:51:01.652263,13.75,14.38,13.61,9.57,76.59,13.5,955.76,489.83,1013.25,259,252,0.01
2018-12-01 05:52:02.264812,13.62,14.38,13.5,9.45,76.37,13.47,955.7,490.6,1013.25,260,252,0.02
2018-12-01 05:53:01.918454,13.5,14.38,13.4,9.44,76.89,13.46,955.68,490.86,1013.25,262,253,0.03
2018-12-01 05:54:01.542885,13.5,14.31,13.39,9.39,76.59,13.43,955.63,490.95,1013.25,261,253,0.02
2018-12-01 05:55:02.200265,13.5,14.31,13.32,9.47,77.45,13.4,955.6,491.41,1013.25,261,253,0.02
2018-12-01 05:56:01.823612,13.25,14.25,13.09,9.34,77.9,13.37,955.56,491.39,1013.25,260,255,0.02
2018-12-01 05:57:01.417325,13.31,14.25,13.14,9.37,77.86,13.34,955.61,490.93,1013.25,261,254,0.02
2018-12-01 05:58:02.024295,13.44,14.19,13.31,9.25,76.37,13.3,955.59,491.14,1013.25,260,253,0.02
2018-12-01 05:59:01.676684,13.19,14.19,13.04,9.2,77.47,13.26,955.58,491.39,1013.25,260,253,0.02
2018-12-01 06:00:02.340629,13.31,14.12,13.2,9.25,76.86,13.22,955.58,491.25,1013.25,262,254,0.03
2018-12-01 06:01:02.379218,13.12,14.06,13.01,9.22,77.75,13.18,955.66,490.93,1013.25,260,253,0.02
2018-12-01 06:02:02.003308,13.12,14.12,12.96,9.02,76.98,13.16,955.63,491.18,1013.25,259,253,0.01
2018-12-01 06:03:01.667416,13.31,14.06,13.18,8.97,75.41,13.12,955.63,490.82,1013.25,259,254,0.01
2018-12-01 06:04:02.278673,13.44,14.0,13.27,8.9,74.67,13.1,955.64,491.1,1013.25,261,253,0.02
2018-12-01 06:05:01.886131,13.31,14.0,13.16,8.84,75.15,13.07,955.62,491.31,1013.25,261,254,0.02
2018-12-01 06:06:01.532424,13.19,13.94,13.05,8.97,76.14,13.05,955.63,491.56,1013.25,261,253,0.02
2018-12-01 06:07:02.152441,13.25,14.0,13.12,8.92,75.49,13.03,955.6,491.44,1013.25,261,253,0.02
2018-12-01 06:08:01.762245,13.0,13.88,12.88,8.97,76.99,13.0,955.64,491.68,1013.25,261,253,0.02
2018-12-01 06:09:02.426272,13.06,13.88,12.9,8.89,76.54,12.98,955.59,491.55,1013.25,260,253,0.02
2018-12-01 06:10:02.082147,12.88,13.81,12.75,8.96,77.6,12.95,955.56,491.31,1013.25,260,255,0.02
2018-12-01 06:11:02.047719,12.75,13.81,12.59,8.81,77.76,12.9,955.59,491.51,1013.25,261,253,0.02
2018-12-01 06:12:01.697643,13.06,13.81,12.86,8.74,75.96,12.87,955.53,491.83,1013.25,261,253,0.02
2018-12-01 06:13:02.321687,13.19,13.75,13.04,8.77,75.15,12.83,955.53,491.74,1013.25,261,254,0.02
2018-12-01 06:14:01.983383,13.06,13.69,12.92,8.6,74.84,12.81,955.48,492.3,1013.25,259,254,0.01
2018-12-01 06:15:01.611644,13.06,13.69,12.91,8.78,75.84,12.79,955.52,492.06,1013.25,261,252,0.02
2018-12-01 06:16:02.273763,12.69,13.69,12.56,8.82,77.96,12.76,955.54,491.63,1013.25,260,254,0.02
2018-12-01 06:17:01.907680,12.56,13.62,12.48,8.74,77.83,12.73,955.53,491.77,1013.25,261,254,0.02
2018-12-01 06:18:01.560027,12.75,13.62,12.62,8.7,77.03,12.71,955.51,492.06,1013.25,261,254,0.02
2018-12-01 06:19:02.190791,12.81,13.56,12.66,8.62,76.35,12.67,955.55,491.62,1013.25,260,254,0.02
2018-12-01 06:20:01.879440,12.69,13.56,12.6,8.75,77.44,12.81,955.6,491.45,1013.25,261,255,0.02
2018-12-01 06:21:01.741421,12.56,13.5,12.47,8.7,77.71,12.61,955.61,491.55,1013.25,261,252,0.02
2018-12-01 06:22:02.370467,12.56,13.5,12.46,8.58,77.15,12.58,955.58,491.7,1013.25,259,253,0.01
2018-12-01 06:23:02.031016,12.62,13.5,12.48,8.5,76.61,12.56,955.59,491.52,1013.25,260,253,0.02
2018-12-01 06:24:01.646437,12.25,13.38,12.14,8.59,78.75,12.52,955.58,491.64,1013.25,261,253,0.02
2018-12-01 06:25:02.301253,12.25,13.44,12.14,8.54,78.64,12.67,955.52,492.14,1013.25,259,253,0.01
2018-12-01 06:26:01.862617,12.5,13.38,12.36,8.46,76.98,12.44,955.5,492.23,1013.25,262,253,0.03
2018-12-01 06:27:01.512173,12.44,13.31,12.31,8.39,76.87,12.4,955.45,492.69,1013.25,259,253,0.01
2018-12-01 06:28:02.135986,12.5,13.31,12.35,8.54,77.34,12.37,955.46,492.74,1013.25,261,253,0.02
2018-12-01 06:29:01.793555,12.5,13.25,12.32,8.26,76.07,12.34,955.51,492.56,1013.25,260,253,0.02
2018-12-01 06:30:01.454045,12.25,13.19,12.14,8.32,77.45,12.48,955.47,492.56,1013.25,259,254,0.01
2018-12-01 06:31:02.408845,12.31,13.19,12.2,8.35,77.21,12.27,955.52,492.44,1013.25,260,253,0.02
2018-12-01 06:32:02.077529,12.5,13.19,12.3,8.21,76.02,12.24,955.46,492.98,1013.25,260,253,0.02
2018-12-01 06:33:01.710179,12.44,13.12,12.28,8.27,76.47,12.21,955.47,492.71,1013.25,261,254,0.02
2018-12-01 06:34:02.369130,12.19,13.12,12.06,8.1,76.69,12.19,955.45,492.54,1013.25,261,253,0.02
2018-12-01 06:35:01.996794,12.31,13.06,12.14,8.08,76.19,12.34,955.37,493.41,1013.25,261,255,0.02
2018-12-01 06:36:01.495233,12.38,13.06,12.22,8.03,75.52,12.15,955.37,493.12,1013.25,261,253,0.02
2018-12-01 06:37:02.157576,12.06,13.06,11.94,8.09,77.15,12.13,955.44,492.84,1013.25,259,252,0.01
2018-12-01 06:38:01.776978,12.0,13.0,11.91,8.02,76.98,12.1,955.42,492.7,1013.25,261,252,0.02
2018-12-01 06:39:02.427167,11.94,12.94,11.82,7.96,77.12,12.07,955.44,492.91,1013.25,261,252,0.02
2018-12-01 06:40:02.072461,12.06,12.94,11.94,7.87,76.02,12.21,955.44,492.82,1013.25,260,255,0.02
2018-12-01 06:41:01.999591,12.06,12.94,11.89,7.76,75.67,12.0,955.42,493.0,1013.25,261,252,0.02
2018-12-01 06:42:01.615661,12.25,12.94,12.08,7.74,74.5,11.97,955.41,492.8,1013.25,260,253,0.02
2018-12-01 06:43:02.273123,12.06,12.81,11.91,7.66,75.1,11.95,955.38,493.33,1013.25,260,253,0.02
2018-12-01 06:44:01.896822,12.0,12.81,11.85,7.56,74.92,11.93,955.37,493.4,1013.25,261,253,0.02
2018-12-01 06:45:01.556354,12.0,12.81,11.85,7.67,75.55,11.9,955.35,493.69,1013.25,261,253,0.02
2018-12-01 06:46:02.191889,12.38,12.75,12.25,7.38,72.09,11.88,955.32,493.63,1013.25,260,253,0.02
2018-12-01 06:47:01.849919,12.25,12.75,12.15,7.41,72.65,11.87,955.36,493.64,1013.25,260,254,0.02
2018-12-01 06:48:01.466722,12.56,12.69,12.38,7.27,70.81,11.86,955.32,493.89,1013.25,260,253,0.02
2018-12-01 06:49:02.080807,12.19,12.69,12.1,7.26,72.17,12.01,955.26,494.4,1013.25,260,254,0.02
2018-12-01 06:50:01.613736,12.25,12.69,12.13,7.28,72.19,12.0,955.29,493.87,1013.25,259,254,0.01
2018-12-01 06:51:01.443322,12.06,12.69,11.92,7.24,72.84,11.83,955.28,493.85,1013.25,260,255,0.02
2018-12-01 06:52:02.051121,12.19,12.62,12.08,7.0,70.88,11.82,955.2,494.87,1013.25,260,254,0.02
2018-12-01 06:53:01.716475,12.06,12.69,11.9,7.08,72.11,11.81,955.13,494.83,1013.25,260,253,0.02
2018-12-01 06:54:02.336290,12.31,12.62,12.18,6.8,69.39,11.79,955.1,495.61,1013.25,261,254,0.02
2018-12-01 06:55:01.990843,12.25,12.62,12.14,6.65,69.04,11.78,955.04,496.11,1013.25,261,254,0.02
2018-12-01 06:56:01.617967,12.31,12.62,12.17,6.68,69.02,11.77,955.11,495.57,1013.25,260,253,0.02
2018-12-01 06:57:02.241846,12.12,12.62,12.02,6.74,70.08,11.76,955.11,495.87,1013.25,260,254,0.02
2018-12-01 06:58:01.890961,12.31,12.62,12.18,6.72,69.11,11.76,955.09,495.71,1013.25,259,253,0.01
2018-12-01 06:59:01.506805,12.12,12.56,12.02,6.74,70.0,11.76,955.09,496.01,1013.25,262,252,0.03
2018-12-01 07:00:02.149786,12.06,12.56,11.93,6.74,70.35,11.75,955.08,495.63,1013.25,262,256,0.03
2018-12-01 07:01:02.009996,12.06,12.56,11.91,6.77,70.69,11.74,955.17,494.98,1013.25,260,253,0.02
2018-12-01 07:02:01.666149,12.06,12.5,11.94,6.51,69.32,11.73,955.11,495.55,1013.25,260,253,0.02
2018-12-01 07:03:02.283622,12.19,12.56,12.0,6.6,69.27,11.71,955.17,495.19,1013.25,259,253,0.01
2018-12-01 07:04:01.893221,11.88,12.5,11.78,6.52,70.19,11.7,955.12,495.32,1013.25,261,252,0.02
2018-12-01 07:05:01.557245,12.06,12.44,11.92,6.38,68.58,11.68,955.11,495.65,1013.25,260,255,0.02
2018-12-01 07:06:02.246442,11.88,12.44,11.74,6.49,70.11,11.66,955.1,495.53,1013.25,259,253,0.01
2018-12-01 07:07:01.864361,12.0,12.44,11.88,6.29,68.42,11.64,955.09,495.99,1013.25,260,253,0.02
2018-12-01 07:08:01.474604,12.25,12.44,12.11,6.25,67.33,11.62,955.13,495.34,1013.25,261,253,0.02
2018-12-01 07:09:02.121695,12.31,12.44,12.15,6.21,66.94,11.62,955.12,495.71,1013.25,260,253,0.02
2018-12-01 07:10:01.775721,12.0,12.44,11.88,6.34,68.68,11.61,955.11,495.41,1013.25,259,255,0.01
2018-12-01 07:11:01.729052,12.06,12.44,11.92,6.24,68.04,11.61,955.14,495.04,1013.25,261,254,0.02
2018-12-01 07:12:02.336379,11.62,12.38,11.51,6.33,70.42,11.61,955.14,495.28,1013.25,262,253,0.03
2018-12-01 07:13:01.993093,11.75,12.44,11.67,6.12,68.72,11.59,955.08,495.87,1013.25,260,253,0.02
2018-12-01 07:14:01.617897,11.75,12.38,11.67,6.22,69.11,11.57,955.05,496.35,1013.25,260,254,0.02
2018-12-01 07:15:02.268511,12.25,12.38,12.07,6.17,66.91,11.56,955.06,496.05,1013.25,260,253,0.02
2018-12-01 07:16:01.903884,11.88,12.38,11.74,6.35,69.35,11.54,955.04,496.24,1013.25,260,253,0.02
2018-12-01 07:17:01.574462,11.81,12.31,11.66,6.16,68.81,11.53,955.04,496.03,1013.25,261,253,0.02
2018-12-01 07:18:02.193161,11.75,12.31,11.61,6.13,68.82,11.52,955.03,495.96,1013.25,259,252,0.01
2018-12-01 07:19:01.846840,11.94,12.31,11.78,6.16,68.12,11.5,955.03,496.19,1013.25,260,253,0.02
2018-12-01 07:20:01.517125,11.75,12.31,11.63,6.1,68.62,11.48,955.04,496.26,1013.25,260,255,0.02
2018-12-01 07:21:02.371012,11.75,12.31,11.56,6.18,69.39,11.46,955.05,496.11,1013.25,262,254,0.03
2018-12-01 07:22:01.985469,11.81,12.31,11.7,5.91,67.38,11.59,955.0,496.69,1013.25,261,255,0.02
2018-12-01 07:23:01.516903,12.0,12.19,11.86,6.0,67.3,11.43,954.98,496.47,1013.25,260,254,0.02
2018-12-01 07:24:02.131866,11.81,12.25,11.71,5.91,67.46,11.42,955.0,496.62,1013.25,261,253,0.02
2018-12-01 07:25:01.789701,11.75,12.19,11.57,6.18,69.35,11.41,954.98,496.57,1013.25,261,252,0.02
2018-12-01 07:26:01.415784,11.5,12.19,11.34,5.83,68.7,11.4,954.98,496.95,1013.25,260,255,0.02
2018-12-01 07:27:02.072008,11.56,12.19,11.37,6.01,69.39,11.36,954.94,496.91,1013.25,260,254,0.02
2018-12-01 07:28:01.705560,11.88,12.19,11.77,5.76,66.38,11.35,954.99,496.71,1013.25,260,253,0.02
2018-12-01 07:29:02.369644,11.94,12.19,11.84,5.82,66.46,11.32,955.02,496.74,1013.25,260,254,0.02
2018-12-01 07:30:02.023686,11.81,12.12,11.72,5.85,67.1,11.48,954.95,497.11,1013.25,260,255,0.02
2018-12-01 07:31:01.887726,11.81,12.12,11.68,5.79,67.07,11.33,954.99,496.54,1013.25,261,253,0.02
2018-12-01 07:32:01.511380,12.12,12.12,11.98,5.56,64.72,11.33,955.0,496.66,1013.25,261,253,0.02
2018-12-01 07:33:02.161100,12.0,12.06,11.83,5.65,65.68,11.35,954.98,496.52,1013.25,261,254,0.02
2018-12-01 07:34:01.779272,11.88,12.12,11.73,5.81,66.95,11.36,954.98,497.01,1013.25,261,253,0.02
2018-12-01 07:35:02.381787,12.06,12.12,11.88,5.7,65.67,11.38,954.93,497.26,1013.25,260,253,0.02
2018-12-01 07:36:02.034043,11.88,12.12,11.75,5.53,65.43,11.39,954.94,497.04,1013.25,259,252,0.01
2018-12-01 07:37:01.659443,11.94,12.12,11.84,5.65,65.71,11.39,954.95,497.12,1013.25,259,253,0.01
