2018-10-09 03:49:01.707556,19.75,23.19,19.94,19.82,99.36,22.43,972.43,345.02,1013.25,260,254,0.02
2018-10-09 03:50:02.371386,19.81,23.12,19.94,19.78,98.9,22.31,972.57,344.46,1013.25,261,252,0.02
2018-10-09 03:51:02.080674,19.69,22.94,19.83,19.75,99.55,22.19,972.47,345.02,1013.25,261,253,0.02
2018-10-09 03:52:01.706546,19.69,22.88,19.8,19.81,100.01,22.07,972.57,344.01,1013.25,260,253,0.02
2018-10-09 03:53:02.371034,19.75,22.81,19.81,19.86,100.27,21.98,972.62,343.9,1013.25,261,252,0.02
2018-10-09 03:54:01.986305,19.69,22.69,19.81,19.88,100.48,21.9,972.64,343.88,1013.25,261,253,0.02
2018-10-09 03:55:01.640891,19.75,22.62,19.84,19.9,100.38,21.83,972.66,343.43,1013.25,260,253,0.02
2018-10-09 03:56:02.279443,19.75,22.62,19.86,19.94,100.53,21.78,972.68,343.3,1013.25,259,253,0.01
2018-10-09 03:57:01.930814,19.81,22.5,19.88,19.96,100.52,21.73,972.72,343.2,1013.25,260,253,0.02
2018-10-09 03:58:01.559393,19.75,22.44,19.86,19.99,100.79,21.7,972.64,343.74,1013.25,260,253,0.02
2018-10-09 03:59:02.221214,19.81,22.38,19.86,20.0,100.76,21.67,972.67,343.27,1013.25,260,254,0.02
2018-10-09 04:00:01.874908,19.81,22.31,19.85,20.0,100.95,21.8,972.67,343.5,1013.25,260,254,0.02
2018-10-09 04:01:01.830762,19.75,22.31,19.86,20.02,101.02,21.61,972.66,343.68,1013.25,261,253,0.02
2018-10-09 04:02:01.441320,19.75,22.19,19.86,20.0,100.89,21.59,972.65,344.12,1013.25,260,253,0.02
2018-10-09 04:03:02.104060,19.88,22.19,19.94,20.02,100.5,21.57,972.64,343.87,1013.25,260,254,0.02
2018-10-09 04:04:01.722260,19.94,22.19,19.92,20.01,100.43,21.56,972.64,343.52,1013.25,260,254,0.02
2018-10-09 04:05:02.327137,19.88,22.12,19.95,20.02,100.44,21.55,972.66,343.41,1013.25,260,253,0.02
2018-10-09 04:06:01.990198,19.94,22.19,19.98,19.94,99.72,21.54,972.68,343.19,1013.25,260,253,0.02
2018-10-09 04:07:01.607666,19.94,22.06,19.98,19.9,99.51,21.52,972.67,343.26,1013.25,261,252,0.02
2018-10-09 04:08:02.268256,19.94,22.06,19.95,19.9,99.64,21.5,972.65,343.33,1013.25,261,255,0.02
2018-10-09 04:09:01.886994,19.88,22.06,19.94,19.91,99.88,21.48,972.73,342.84,1013.25,261,253,0.02
2018-10-09 04:10:01.542996,19.88,22.0,19.91,19.88,99.81,21.63,972.79,342.44,1013.25,260,255,0.02
2018-10-09 04:11:02.183102,19.88,22.0,19.9,19.83,99.69,21.45,972.84,342.0,1013.25,260,253,0.02
2018-10-09 04:12:01.837618,19.81,21.94,19.85,19.88,100.1,21.43,972.88,341.53,1013.25,261,253,0.02
2018-10-09 04:13:01.458325,19.81,21.94,19.85,19.9,100.41,21.42,972.8,342.28,1013.25,260,254,0.02
2018-10-09 04:14:02.123365,19.88,22.0,19.86,19.82,99.82,21.41,972.65,343.31,1013.25,261,254,0.02
2018-10-09 04:15:01.741902,19.81,21.94,19.85,19.83,99.9,21.4,972.61,343.29,1013.25,260,253,0.02
2018-10-09 04:16:02.360235,19.81,21.88,19.83,19.86,100.17,21.38,972.59,343.8,1013.25,262,254,0.03
2018-10-09 04:17:02.002387,19.75,21.81,19.8,19.89,100.5,21.53,972.65,343.64,1013.25,260,254,0.02
2018-10-09 04:18:01.520190,19.75,21.81,19.77,19.92,100.83,21.35,972.72,342.83,1013.25,260,253,0.02
2018-10-09 04:19:02.190491,19.75,21.88,19.77,19.96,101.15,21.35,972.74,343.03,1013.25,261,253,0.02
2018-10-09 04:20:01.802283,19.69,21.81,19.76,20.03,101.57,21.34,972.61,344.16,1013.25,261,255,0.02
2018-10-09 04:21:01.605793,19.75,21.88,19.76,20.05,101.77,21.33,972.63,343.66,1013.25,260,252,0.02
2018-10-09 04:22:02.263025,19.75,21.81,19.77,20.09,101.96,21.3,972.53,344.65,1013.25,261,253,0.02
2018-10-09 04:23:01.888212,19.81,21.75,19.79,20.13,102.18,21.3,972.5,344.91,1013.25,260,254,0.02
2018-10-09 04:24:01.557634,19.88,21.75,19.83,20.19,102.26,21.28,972.46,345.08,1013.25,261,253,0.02
2018-10-09 04:25:02.181225,19.88,21.75,19.86,20.23,102.33,21.28,972.43,345.71,1013.25,261,253,0.02
2018-10-09 04:26:01.838937,19.94,21.75,19.91,20.28,102.28,21.27,972.47,345.05,1013.25,260,253,0.02
2018-10-09 04:27:01.456911,20.0,21.75,19.97,20.32,102.17,21.26,972.56,344.12,1013.25,260,253,0.02
2018-10-09 04:28:02.051779,20.0,21.69,19.99,20.33,102.13,21.26,972.53,344.62,1013.25,260,253,0.02
2018-10-09 04:29:01.721368,19.94,21.69,19.95,20.22,101.72,21.27,972.57,344.44,1013.25,260,253,0.02
2018-10-09 04:30:02.399221,20.0,21.69,19.94,20.2,101.6,21.27,972.53,344.65,1013.25,258,253,0.01
2018-10-09 04:31:02.121358,20.0,21.69,19.94,20.15,101.29,21.28,972.6,344.03,1013.25,259,254,0.01
2018-10-09 04:32:01.735116,19.88,21.69,19.88,20.05,101.15,21.27,972.6,343.96,1013.25,261,253,0.02
2018-10-09 04:33:02.397573,19.88,21.69,19.84,19.97,100.86,21.27,972.63,343.84,1013.25,261,253,0.02
2018-10-09 04:34:02.019288,19.88,21.69,19.84,19.99,100.91,21.27,972.6,343.86,1013.25,260,252,0.02
2018-10-09 04:35:01.689107,19.88,21.69,19.86,19.86,99.79,21.26,972.58,344.14,1013.25,261,254,0.02
2018-10-09 04:36:02.328575,20.0,21.69,19.87,19.81,99.53,21.25,972.51,344.62,1013.25,258,254,0.01
2018-10-09 04:37:01.990809,19.94,21.69,19.9,19.75,99.03,21.25,972.44,345.27,1013.25,261,254,0.02
2018-10-09 04:38:01.659080,20.06,21.62,19.91,19.63,98.29,21.24,972.38,346.09,1013.25,260,253,0.02
2018-10-09 04:39:02.295483,19.94,21.62,19.9,19.65,98.46,21.23,972.35,345.72,1013.25,260,253,0.02
2018-10-09 04:40:01.989236,19.94,21.62,19.85,19.66,98.91,21.22,972.36,345.97,1013.25,259,255,0.01
2018-10-09 04:41:01.751010,19.94,21.62,19.9,19.67,98.68,21.2,972.38,346.13,1013.25,259,252,0.01
2018-10-09 04:42:02.385898,19.94,21.62,19.9,19.72,98.9,21.2,972.38,346.0,1013.25,261,253,0.02
2018-10-09 04:43:02.054283,20.0,21.62,19.94,19.71,98.52,21.19,972.4,345.64,1013.25,259,253,0.01
2018-10-09 04:44:01.673466,20.0,21.62,19.89,19.74,98.92,21.18,972.39,345.68,1013.25,259,253,0.01
2018-10-09 04:45:02.329711,20.0,21.62,19.91,19.77,99.06,21.18,972.39,345.69,1013.25,259,252,0.01
2018-10-09 04:46:01.965244,19.94,21.62,19.86,19.76,99.47,21.17,972.37,346.0,1013.25,261,254,0.02
2018-10-09 04:47:01.627996,19.94,21.56,19.83,19.8,99.83,21.17,972.34,346.15,1013.25,260,254,0.02
2018-10-09 04:48:02.259506,19.81,21.62,19.79,19.81,100.11,21.17,972.34,346.13,1013.25,260,253,0.02
2018-10-09 04:49:01.927964,19.88,21.56,19.8,19.82,100.11,21.16,972.35,346.15,1013.25,260,253,0.02
2018-10-09 04:50:01.570636,19.88,21.62,19.8,19.85,100.2,21.15,972.32,346.09,1013.25,260,254,0.02
2018-10-09 04:51:02.398803,19.88,21.56,19.83,19.9,100.37,21.16,972.41,345.81,1013.25,261,253,0.02
2018-10-09 04:52:02.020045,19.88,21.56,19.81,19.9,100.61,21.16,972.38,346.24,1013.25,259,254,0.01
2018-10-09 04:53:01.638181,19.88,21.56,19.87,19.91,100.26,21.16,972.29,346.56,1013.25,261,253,0.02
2018-10-09 04:54:02.302697,19.94,21.56,19.91,19.92,100.03,21.17,972.26,346.74,1013.25,261,253,0.02
2018-10-09 04:55:01.925701,19.88,21.56,19.88,19.93,100.35,21.17,972.23,347.25,1013.25,259,253,0.01
2018-10-09 04:56:01.592292,19.94,21.56,19.91,19.96,100.25,21.17,972.25,347.02,1013.25,260,253,0.02
2018-10-09 04:57:02.224163,19.94,21.62,19.94,19.99,100.35,21.32,972.25,347.1,1013.25,262,254,0.03
2018-10-09 04:58:01.774485,20.0,21.62,19.95,20.01,100.32,21.18,972.24,347.18,1013.25,259,253,0.01
2018-10-09 04:59:02.402972,19.94,21.56,19.96,20.03,100.47,21.18,972.18,347.51,1013.25,261,252,0.02
2018-10-09 05:00:02.052748,19.94,21.56,19.94,20.02,100.61,21.19,972.14,348.21,1013.25,262,254,0.03
2018-10-09 05:01:01.781711,19.94,21.56,19.92,20.03,100.69,21.19,972.01,348.95,1013.25,260,253,0.02
2018-10-09 05:02:02.416029,19.94,21.56,19.94,20.01,100.5,21.34,971.89,350.2,1013.25,260,255,0.02
2018-10-09 05:03:01.908033,19.88,21.56,19.95,20.01,100.38,21.2,971.89,350.39,1013.25,261,254,0.02
2018-10-09 05:04:01.564447,19.94,21.62,19.94,20.0,100.51,21.21,971.87,350.26,1013.25,261,252,0.02
2018-10-09 05:05:02.199680,19.88,21.56,19.88,20.02,100.78,21.2,971.83,350.67,1013.25,259,254,0.01
2018-10-09 05:06:01.860498,19.88,21.56,19.84,20.0,100.94,21.2,971.86,350.4,1013.25,260,254,0.02
2018-10-09 05:07:01.479089,19.81,21.56,19.83,20.01,101.06,21.19,971.88,350.21,1013.25,261,254,0.02
2018-10-09 05:08:02.110210,19.81,21.56,19.82,19.99,101.06,21.33,971.89,350.14,1013.25,261,255,0.02
2018-10-09 05:09:01.648863,19.81,21.56,19.8,19.98,101.16,21.18,971.81,350.72,1013.25,261,254,0.02
2018-10-09 05:10:02.327298,19.75,21.56,19.79,19.96,101.23,21.17,971.83,350.63,1013.25,261,254,0.02
2018-10-09 05:11:01.981193,19.75,21.56,19.75,19.98,101.3,21.16,971.77,351.11,1013.25,258,255,0.01
2018-10-09 05:12:01.636699,19.75,21.56,19.76,19.98,101.37,21.16,971.81,351.08,1013.25,260,253,0.02
2018-10-09 05:13:02.265699,19.75,21.56,19.76,20.01,101.38,21.15,971.84,351.03,1013.25,260,253,0.02
2018-10-09 05:14:01.921388,19.75,21.5,19.75,19.97,101.36,21.14,971.85,350.82,1013.25,258,254,0.01
2018-10-09 05:15:01.538431,19.69,21.56,19.73,19.95,101.35,21.14,971.86,350.5,1013.25,260,254,0.02
2018-10-09 05:16:02.144602,19.75,21.56,19.71,19.95,101.38,21.13,971.87,350.95,1013.25,260,254,0.02
2018-10-09 05:17:01.757607,19.69,21.5,19.72,19.94,101.43,21.28,971.83,350.66,1013.25,260,253,0.02
2018-10-09 05:18:02.308069,19.69,21.5,19.71,19.94,101.48,21.12,971.8,351.16,1013.25,260,254,0.02
2018-10-09 05:19:01.972917,19.69,21.5,19.7,19.95,101.55,21.11,971.8,350.96,1013.25,260,253,0.02
2018-10-09 05:20:01.631958,19.69,21.5,19.71,19.97,101.64,21.11,971.82,350.86,1013.25,261,254,0.02
2018-10-09 05:21:01.668036,19.69,21.5,19.7,19.97,101.69,21.11,971.8,350.85,1013.25,261,252,0.02
2018-10-09 05:22:02.295137,19.62,21.5,19.69,19.97,101.75,21.11,971.79,350.94,1013.25,261,253,0.02
2018-10-09 05:23:01.955867,19.69,21.5,19.68,19.98,101.82,21.11,971.77,351.23,1013.25,260,254,0.02
2018-10-09 05:24:01.580399,19.69,21.5,19.71,20.01,101.89,21.12,971.74,351.61,1013.25,259,253,0.01
2018-10-09 05:25:02.236382,19.62,21.5,19.72,20.03,101.93,21.12,971.75,351.77,1013.25,260,253,0.02
2018-10-09 05:26:01.862623,19.69,21.5,19.71,20.03,101.96,21.12,971.69,351.94,1013.25,259,254,0.01
2018-10-09 05:27:01.475188,19.69,21.5,19.71,20.02,101.97,21.12,971.7,351.9,1013.25,260,253,0.02
2018-10-09 05:28:02.136832,19.69,21.5,19.7,20.02,102.02,21.13,971.67,352.04,1013.25,261,255,0.02
2018-10-09 05:29:01.766488,19.69,21.56,19.7,20.03,102.05,21.14,971.65,352.46,1013.25,260,253,0.02
2018-10-09 05:30:02.454117,19.69,21.5,19.7,20.04,102.08,21.15,971.64,352.01,1013.25,262,254,0.03
2018-10-09 05:31:02.340781,19.75,21.56,19.72,20.05,102.12,21.16,971.65,352.26,1013.25,260,253,0.02
2018-10-09 05:32:01.955509,19.69,21.56,19.72,20.09,102.17,21.16,971.64,352.01,1013.25,261,253,0.02
2018-10-09 05:33:01.603023,19.69,21.5,19.72,20.08,102.19,21.17,971.67,351.81,1013.25,262,252,0.03
2018-10-09 05:34:02.220535,19.75,21.56,19.72,20.07,102.2,21.18,971.67,351.98,1013.25,260,254,0.02
2018-10-09 05:35:01.838954,19.69,21.56,19.72,20.08,102.24,21.2,971.67,352.18,1013.25,261,255,0.02
2018-10-09 05:36:01.502070,19.75,21.56,19.72,20.09,102.26,21.22,971.68,351.96,1013.25,261,253,0.02
2018-10-09 05:37:02.115484,19.69,21.56,19.71,20.08,102.29,21.23,971.66,351.99,1013.25,261,254,0.02
2018-10-09 05:38:01.770361,19.69,21.56,19.72,20.09,102.33,21.24,971.66,352.09,1013.25,259,253,0.01
2018-10-09 05:39:02.391124,19.75,21.56,19.73,20.1,102.36,21.25,971.59,352.77,1013.25,260,252,0.02
2018-10-09 05:40:02.056944,19.75,21.62,19.73,20.11,102.4,21.39,971.58,352.89,1013.25,259,255,0.01
2018-10-09 05:41:01.776455,19.75,21.62,19.72,20.11,102.44,21.27,971.55,352.95,1013.25,260,254,0.02
2018-10-09 05:42:02.394914,19.75,21.56,19.72,20.12,102.46,21.29,971.57,352.95,1013.25,260,254,0.02
2018-10-09 05:43:02.041523,19.69,21.62,19.72,20.14,102.49,21.3,971.59,352.97,1013.25,260,253,0.02
2018-10-09 05:44:01.657489,19.69,21.62,19.72,20.13,102.51,21.32,971.54,353.56,1013.25,260,253,0.02
2018-10-09 05:45:02.272076,19.69,21.62,19.73,20.12,102.54,21.34,971.5,353.56,1013.25,259,253,0.01
2018-10-09 05:46:01.931597,19.69,21.69,19.74,20.16,102.58,21.35,971.48,353.67,1013.25,261,253,0.02
2018-10-09 05:47:01.603621,19.75,21.69,19.76,20.17,102.63,21.37,971.48,353.56,1013.25,260,255,0.02
2018-10-09 05:48:02.240194,19.75,21.69,19.75,20.2,102.67,21.39,971.49,353.41,1013.25,260,254,0.02
2018-10-09 05:49:01.907044,19.75,21.75,19.76,20.2,102.68,21.41,971.47,353.44,1013.25,260,252,0.02
2018-10-09 05:50:01.570030,19.75,21.75,19.77,20.21,102.7,21.42,971.48,353.75,1013.25,259,255,0.01
2018-10-09 05:51:02.308183,19.75,21.75,19.79,20.22,102.72,21.44,971.48,353.6,1013.25,260,253,0.02
2018-10-09 05:52:01.921092,19.75,21.75,19.81,20.24,102.73,21.45,971.45,353.89,1013.25,259,253,0.01
2018-10-09 05:53:01.529182,19.81,21.75,19.82,20.24,102.74,21.46,971.46,354.25,1013.25,259,253,0.01
2018-10-09 05:54:02.138370,19.81,21.75,19.84,20.28,102.75,21.46,971.44,354.61,1013.25,260,253,0.02
2018-10-09 05:55:01.791319,19.81,21.75,19.82,20.28,102.76,21.47,971.41,354.77,1013.25,260,253,0.02
2018-10-09 05:56:01.419205,19.81,21.81,19.82,20.27,102.76,21.48,971.35,354.85,1013.25,259,253,0.01
2018-10-09 05:57:02.086524,19.81,21.81,19.82,20.25,102.78,21.47,971.35,354.92,1013.25,261,253,0.02
2018-10-09 05:58:01.713209,19.81,21.81,19.8,20.25,102.79,21.47,971.36,355.03,1013.25,261,254,0.02
2018-10-09 05:59:02.374689,19.75,21.81,19.8,20.24,102.79,21.48,971.31,355.13,1013.25,261,254,0.02
2018-10-09 06:00:02.048680,19.75,21.88,19.79,20.23,102.8,21.63,971.26,355.64,1013.25,261,254,0.02
2018-10-09 06:01:01.798056,19.75,21.88,19.8,20.23,102.8,21.49,971.28,355.66,1013.25,260,254,0.02
2018-10-09 06:02:01.401503,19.75,21.81,19.8,20.24,102.8,21.49,971.27,355.24,1013.25,260,253,0.02
2018-10-09 06:03:02.065216,19.81,21.81,19.81,20.26,102.83,21.5,971.3,355.39,1013.25,261,252,0.02
2018-10-09 06:04:01.685264,19.81,21.81,19.82,20.27,102.84,21.51,971.28,355.26,1013.25,260,253,0.02
2018-10-09 06:05:02.342213,19.81,21.88,19.86,20.31,102.86,21.52,971.28,355.17,1013.25,261,253,0.02
2018-10-09 06:06:01.976174,19.81,21.81,19.84,20.3,102.89,21.53,971.27,355.31,1013.25,260,253,0.02
2018-10-09 06:07:01.633899,19.81,21.88,19.85,20.31,102.89,21.53,971.25,355.79,1013.25,262,254,0.03
2018-10-09 06:08:02.244779,19.88,21.88,19.85,20.31,102.89,21.54,971.22,355.82,1013.25,260,253,0.02
2018-10-09 06:09:01.857003,19.81,21.94,19.86,20.32,102.91,21.54,971.23,355.94,1013.25,261,254,0.02
2018-10-09 06:10:01.496810,19.81,21.88,19.86,20.32,102.91,21.55,971.2,356.27,1013.25,261,254,0.02
2018-10-09 06:11:02.249513,19.81,21.88,19.87,20.32,102.91,21.55,971.2,356.27,1013.25,261,254,0.02
2018-10-09 06:12:01.916356,19.81,21.88,19.87,20.33,102.91,21.55,971.19,356.04,1013.25,261,254,0.02
2018-10-09 06:13:01.547211,19.81,21.94,19.85,20.32,102.9,21.56,971.21,355.97,1013.25,262,253,0.03
2018-10-09 06:14:02.200233,19.81,21.88,19.88,20.32,102.92,21.56,971.17,356.15,1013.25,261,254,0.02
2018-10-09 06:15:01.825563,19.81,21.88,19.86,20.33,102.93,21.56,971.21,356.01,1013.25,259,253,0.01
2018-10-09 06:16:01.492105,19.88,21.94,19.86,20.34,102.94,21.56,971.22,355.86,1013.25,261,253,0.02
2018-10-09 06:17:02.116824,19.81,21.88,19.87,20.35,102.96,21.57,971.2,355.99,1013.25,260,254,0.02
2018-10-09 06:18:01.771771,19.88,21.94,19.89,20.35,102.96,21.57,971.2,356.15,1013.25,259,252,0.01
2018-10-09 06:19:02.390659,19.88,21.94,19.89,20.36,102.97,21.57,971.22,356.16,1013.25,261,253,0.02
2018-10-09 06:20:02.036288,19.88,21.94,19.89,20.36,102.98,21.57,971.17,355.87,1013.25,263,253,0.03
2018-10-09 06:21:01.788090,19.88,21.94,19.9,20.38,102.99,21.58,971.18,356.03,1013.25,259,253,0.01
2018-10-09 06:22:01.447670,19.88,21.94,19.91,20.39,103.0,21.72,971.23,355.84,1013.25,261,254,0.02
2018-10-09 06:23:01.955942,19.88,21.88,19.92,20.41,103.01,21.6,971.22,355.91,1013.25,260,253,0.02
2018-10-09 06:24:01.580017,19.94,21.94,19.92,20.41,103.01,21.6,971.2,355.95,1013.25,260,254,0.02
2018-10-09 06:25:02.249446,19.94,21.94,19.92,20.42,103.01,21.73,971.15,356.59,1013.25,260,252,0.02
2018-10-09 06:26:01.790805,19.94,21.94,19.95,20.43,103.0,21.6,971.17,356.36,1013.25,260,253,0.02
2018-10-09 06:27:02.446624,19.94,21.94,19.94,20.42,102.99,21.6,971.12,356.48,1013.25,258,254,0.01
2018-10-09 06:28:02.063126,19.94,22.0,19.95,20.43,103.0,21.6,971.13,356.92,1013.25,262,254,0.03
2018-10-09 06:29:01.729846,19.94,22.0,19.97,20.44,102.99,21.6,971.11,356.84,1013.25,258,253,0.01
2018-10-09 06:30:02.396750,19.94,21.94,19.98,20.45,102.98,21.74,971.08,357.15,1013.25,261,253,0.02
2018-10-09 06:31:02.134567,19.94,21.94,19.98,20.44,102.97,21.6,971.11,356.81,1013.25,260,254,0.02
2018-10-09 06:32:01.798936,19.94,22.0,19.97,20.45,102.94,21.6,971.2,356.23,1013.25,261,253,0.02
2018-10-09 06:33:01.415977,19.94,21.94,19.97,20.43,102.94,21.61,971.18,356.38,1013.25,261,253,0.02
2018-10-09 06:34:02.065594,19.94,22.0,19.97,20.43,102.95,21.6,971.12,356.62,1013.25,262,254,0.03
2018-10-09 06:35:01.683883,19.88,21.94,19.96,20.42,102.94,21.61,971.12,356.6,1013.25,261,253,0.02
2018-10-09 06:36:02.300870,19.94,21.94,19.97,20.43,102.93,21.61,971.13,356.71,1013.25,261,254,0.02
2018-10-09 06:37:01.949986,19.94,21.94,19.98,20.44,102.93,21.61,971.13,356.83,1013.25,260,253,0.02
2018-10-09 06:38:01.565730,19.94,21.94,19.99,20.46,102.92,21.62,971.13,356.61,1013.25,261,253,0.02
2018-10-09 06:39:02.228954,19.94,22.0,19.99,20.46,102.9,21.62,971.14,356.61,1013.25,260,253,0.02
2018-10-09 06:40:01.890805,19.94,21.94,20.0,20.47,102.89,21.76,971.11,356.89,1013.25,261,253,0.02
2018-10-09 06:41:01.833636,20.0,22.0,20.01,20.48,102.86,21.62,971.08,356.72,1013.25,262,253,0.03
2018-10-09 06:42:01.501772,20.0,22.0,20.03,20.48,102.84,21.63,971.09,356.98,1013.25,260,253,0.02
2018-10-09 06:43:02.126766,20.0,21.94,20.03,20.48,102.8,21.63,971.05,357.41,1013.25,261,255,0.02
2018-10-09 06:44:01.742431,19.94,22.0,20.03,20.49,102.8,21.76,971.05,357.46,1013.25,261,254,0.02
2018-10-09 06:45:02.286146,20.0,22.0,20.05,20.49,102.77,21.63,971.01,357.52,1013.25,261,254,0.02
2018-10-09 06:46:01.917117,20.06,22.0,20.05,20.48,102.75,21.64,970.95,358.32,1013.25,261,253,0.02
2018-10-09 06:47:01.571297,20.0,22.0,20.07,20.49,102.7,21.64,970.96,358.14,1013.25,260,252,0.02
2018-10-09 06:48:02.193447,20.06,22.0,20.09,20.5,102.63,21.64,970.96,357.86,1013.25,260,253,0.02
2018-10-09 06:49:01.800168,20.06,21.94,20.09,20.5,102.59,21.65,970.96,358.02,1013.25,261,253,0.02
2018-10-09 06:50:01.483719,20.06,21.94,20.1,20.49,102.55,21.78,970.98,358.03,1013.25,261,255,0.02
2018-10-09 06:51:02.251971,20.06,22.06,20.12,20.5,102.5,21.65,970.93,358.14,1013.25,261,253,0.02
2018-10-09 06:52:01.884880,20.06,22.0,20.13,20.53,102.42,21.66,970.93,358.23,1013.25,261,253,0.02
2018-10-09 06:53:01.536755,20.06,22.0,20.16,20.52,102.33,21.66,970.92,358.4,1013.25,260,253,0.02
2018-10-09 06:54:02.162342,20.06,22.0,20.15,20.52,102.28,21.67,970.93,358.2,1013.25,261,253,0.02
2018-10-09 06:55:01.819647,20.06,22.0,20.16,20.52,102.2,21.67,970.94,358.04,1013.25,262,253,0.03
2018-10-09 06:56:01.451905,20.06,22.0,20.15,20.51,102.17,21.68,970.94,358.34,1013.25,259,253,0.01
2018-10-09 06:57:02.112214,20.06,22.0,20.18,20.52,102.13,21.69,970.94,358.39,1013.25,260,254,0.02
2018-10-09 06:58:01.744178,20.12,22.0,20.2,20.52,102.05,21.69,970.91,358.69,1013.25,261,254,0.02
2018-10-09 06:59:02.397687,20.12,22.06,20.24,20.54,101.96,21.69,970.87,358.78,1013.25,261,253,0.02
2018-10-09 07:00:02.071319,20.12,22.0,20.26,20.54,101.84,21.83,970.86,359.08,1013.25,259,254,0.01
2018-10-09 07:01:01.906170,20.12,22.06,20.29,20.56,101.62,21.7,970.86,359.23,1013.25,260,253,0.02
2018-10-09 07:02:01.570839,20.19,22.06,20.32,20.55,101.48,21.71,970.86,358.75,1013.25,261,254,0.02
2018-10-09 07:03:02.200285,20.19,22.06,20.3,20.54,101.42,21.72,970.87,358.91,1013.25,260,253,0.02
2018-10-09 07:04:01.806503,20.19,22.06,20.29,20.52,101.39,21.73,970.83,358.75,1013.25,261,252,0.02
2018-10-09 07:05:01.457476,20.19,22.06,20.32,20.52,101.39,21.75,970.9,358.33,1013.25,260,252,0.02
2018-10-09 07:06:02.083744,20.19,22.06,20.32,20.55,101.38,21.76,970.9,358.91,1013.25,260,252,0.02
2018-10-09 07:07:01.702808,20.25,22.06,20.33,20.55,101.38,21.9,970.84,359.21,1013.25,260,253,0.02
2018-10-09 07:08:02.242234,20.19,22.12,20.34,20.56,101.36,21.79,970.85,359.15,1013.25,260,253,0.02
2018-10-09 07:09:01.862281,20.19,22.12,20.35,20.56,101.38,21.8,970.82,359.12,1013.25,261,253,0.02
2018-10-09 07:10:01.507613,20.19,22.12,20.35,20.58,101.38,21.82,970.84,358.61,1013.25,259,254,0.01
2018-10-09 07:11:02.355676,20.25,22.12,20.35,20.58,101.43,21.83,970.89,358.89,1013.25,260,254,0.02
2018-10-09 07:12:02.014547,20.25,22.19,20.36,20.61,101.47,21.84,970.89,358.83,1013.25,261,253,0.02
2018-10-09 07:13:01.647873,20.25,22.12,20.36,20.6,101.45,21.86,970.89,358.86,1013.25,261,253,0.02
2018-10-09 07:14:02.306898,20.25,22.19,20.39,20.61,101.37,21.87,970.9,358.49,1013.25,260,254,0.02
2018-10-09 07:15:01.938253,20.31,22.19,20.4,20.61,101.34,21.88,970.91,358.7,1013.25,261,253,0.02
2018-10-09 07:16:01.604516,20.25,22.19,20.41,20.62,101.34,21.89,970.91,358.86,1013.25,261,254,0.02
2018-10-09 07:17:02.232867,20.31,22.25,20.41,20.63,101.34,21.91,970.87,358.85,1013.25,260,254,0.02
2018-10-09 07:18:01.888029,20.38,22.25,20.4,20.62,101.33,21.92,970.89,358.93,1013.25,261,253,0.02
2018-10-09 07:19:01.501286,20.31,22.25,20.42,20.63,101.31,21.93,970.86,359.19,1013.25,260,253,0.02
2018-10-09 07:20:02.151458,20.31,22.25,20.43,20.64,101.32,21.95,970.95,358.62,1013.25,260,254,0.02
2018-10-09 07:21:02.066466,20.38,22.31,20.43,20.66,101.36,21.96,970.89,358.95,1013.25,262,254,0.03
2018-10-09 07:22:01.691933,20.38,22.31,20.44,20.66,101.41,21.97,970.91,359.12,1013.25,258,253,0.01
2018-10-09 07:23:02.294506,20.38,22.31,20.47,20.7,101.43,21.99,970.9,358.92,1013.25,261,252,0.02
2018-10-09 07:24:01.947896,20.44,22.31,20.49,20.7,101.37,22.0,970.8,359.06,1013.25,260,254,0.02
2018-10-09 07:25:01.563625,20.44,22.38,20.51,20.71,101.31,22.01,970.78,359.41,1013.25,260,253,0.02
2018-10-09 07:26:02.226245,20.38,22.31,20.54,20.71,101.22,22.15,970.8,359.55,1013.25,260,253,0.02
2018-10-09 07:27:01.736902,20.5,22.38,20.53,20.71,101.18,22.03,970.79,359.63,1013.25,261,253,0.02
2018-10-09 07:28:02.411690,20.38,22.38,20.55,20.72,101.13,22.03,970.82,359.38,1013.25,261,253,0.02
2018-10-09 07:29:02.042514,20.5,22.38,20.54,20.72,101.09,22.18,970.85,359.14,1013.25,261,255,0.02
2018-10-09 07:30:01.579632,20.5,22.38,20.56,20.72,101.04,22.04,970.8,359.18,1013.25,262,253,0.03
2018-10-09 07:31:02.410112,20.5,22.38,20.56,20.74,101.06,22.04,970.78,359.68,1013.25,262,253,0.03
2018-10-09 07:32:02.068737,20.5,22.44,20.59,20.75,100.94,22.04,970.76,359.65,1013.25,261,253,0.02
2018-10-09 07:33:01.693819,20.5,22.38,20.58,20.74,100.97,22.05,970.78,359.33,1013.25,261,253,0.02
2018-10-09 07:34:02.309007,20.5,22.38,20.57,20.75,101.03,22.04,970.74,359.9,1013.25,260,254,0.02
2018-10-09 07:35:01.960282,20.56,22.38,20.61,20.76,100.93,22.04,970.74,359.94,1013.25,260,253,0.02
2018-10-09 07:36:01.572771,20.56,22.38,20.59,20.76,100.97,22.05,970.64,360.26,1013.25,260,253,0.02
2018-10-09 07:37:02.192714,20.56,22.44,20.61,20.76,101.0,22.19,970.68,360.62,1013.25,261,252,0.02
