2018-09-15 06:50:01.883734,23.25,24.69,23.23,21.32,88.97,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 06:51:01.853299,23.25,24.62,23.23,21.33,89.09,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:52:02.247825,23.38,24.62,23.36,21.35,88.49,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 06:53:01.643514,23.31,24.62,23.32,21.36,88.74,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:54:02.048236,23.25,24.62,23.25,21.37,89.22,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 06:55:01.433196,23.31,24.62,23.26,21.38,89.17,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 06:56:01.836645,23.31,24.62,23.26,21.4,89.26,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 06:57:02.224604,23.25,24.56,23.21,21.41,89.61,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 06:58:01.613828,23.25,24.62,23.26,21.44,89.57,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 06:59:02.009629,23.25,24.56,23.26,21.47,89.66,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:00:02.432171,23.19,24.62,23.21,21.47,90.05,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 07:01:02.221753,23.19,24.62,23.23,21.49,89.94,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 07:02:01.603573,23.31,24.62,23.28,21.48,89.54,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 07:03:02.004072,23.25,24.62,23.26,21.5,89.85,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:04:02.399062,23.25,24.69,23.21,21.49,90.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 07:05:01.783574,23.19,24.62,23.2,21.49,90.08,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 07:06:02.179397,23.12,24.69,23.14,21.52,90.57,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 07:07:01.567623,23.12,24.69,23.1,21.53,90.87,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:08:01.962628,23.12,24.69,23.1,21.57,91.05,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 07:09:02.356502,23.12,24.69,23.1,21.56,91.12,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 07:10:01.741765,23.06,24.75,23.1,21.57,91.18,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 07:11:01.559354,23.06,24.69,23.07,21.57,91.31,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:12:01.944730,23.06,24.69,23.07,21.59,91.36,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:13:02.336668,23.12,24.69,23.12,21.59,91.11,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:14:01.727645,23.12,24.69,23.15,21.61,90.98,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 07:15:02.119477,23.12,24.69,23.15,21.63,91.06,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 07:16:01.510326,23.12,24.75,23.16,21.65,91.25,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:17:01.913039,23.12,24.75,23.12,21.66,91.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:18:02.316623,23.06,24.81,23.1,21.65,91.58,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:19:01.709098,23.19,24.75,23.15,21.59,90.99,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:20:02.121418,23.19,24.81,23.22,21.65,90.89,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 07:21:02.155919,23.25,24.81,23.25,21.57,90.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:22:01.558202,23.25,24.81,23.26,21.65,90.6,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 07:23:01.959379,23.25,24.81,23.24,21.64,90.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:24:02.345503,23.25,24.81,23.21,21.61,90.7,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 07:25:01.730798,23.19,24.81,23.21,21.64,90.92,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 07:26:02.120431,23.19,24.88,23.22,21.59,90.6,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 07:27:01.509317,23.25,24.88,23.28,21.56,90.05,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 07:28:01.900229,23.31,24.88,23.27,21.62,90.47,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:29:02.299815,23.19,24.88,23.23,21.63,90.67,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:30:01.725424,23.25,24.88,23.21,21.63,90.75,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:31:01.820342,23.25,24.88,23.24,21.54,90.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:32:02.194906,23.25,24.81,23.27,21.59,90.36,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:33:01.582550,23.25,24.94,23.22,21.62,90.66,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 07:34:01.986086,23.25,24.94,23.23,21.55,90.24,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 07:35:02.369936,23.25,24.88,23.25,21.53,90.07,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:36:01.760145,23.25,24.88,23.24,21.51,90.01,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 07:37:02.133698,23.19,24.88,23.18,21.56,90.64,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 07:38:01.527615,23.25,24.88,23.28,21.53,89.79,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 07:39:01.922324,23.25,24.88,23.26,21.49,89.7,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 07:40:02.348450,23.25,24.94,23.24,21.54,90.08,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 07:41:02.307878,23.25,24.88,23.25,21.44,89.55,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 07:42:01.711752,23.25,24.94,23.28,21.43,89.34,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 07:43:02.102933,23.38,24.94,23.41,21.39,88.35,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 07:44:01.494112,23.31,24.94,23.34,21.42,88.93,-9999.0,-9999.0,-9999.0,-9999.0,259,252,0.01
2018-09-15 07:45:01.890627,23.25,25.0,23.26,21.46,89.46,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 07:46:02.296664,23.31,24.94,23.35,21.43,88.92,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:47:01.681320,23.31,24.94,23.3,21.41,89.05,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 07:48:02.072061,23.31,25.0,23.29,21.47,89.46,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:49:01.471797,23.25,24.94,23.23,21.46,89.82,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 07:50:01.924696,23.19,25.0,23.21,21.43,89.76,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:51:01.953390,23.12,24.94,23.18,21.48,90.05,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:52:02.350395,23.19,25.0,23.2,21.42,89.61,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:53:01.743754,23.25,25.0,23.25,21.37,89.13,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 07:54:02.150860,23.25,24.94,23.27,21.42,89.31,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:55:01.545221,23.19,25.0,23.22,21.44,89.8,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:56:01.934943,23.25,25.0,23.25,21.37,89.12,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:57:02.325835,23.31,25.0,23.3,21.33,88.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 07:58:01.723976,23.31,25.0,23.3,21.41,89.02,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 07:59:02.122345,23.38,25.0,23.34,21.38,88.79,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:00:01.547730,23.25,25.0,23.26,21.44,89.52,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 08:01:01.420050,23.25,25.0,23.25,21.41,89.33,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:02:01.822585,23.25,25.0,23.26,21.44,89.57,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 08:03:02.220004,23.19,25.06,23.23,21.4,89.57,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 08:04:01.609821,23.25,25.0,23.26,21.39,89.21,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 08:05:02.003601,23.25,25.0,23.23,21.44,89.57,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:06:02.398993,23.19,25.06,23.18,21.44,89.92,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 08:07:01.794411,23.19,25.0,23.15,21.41,89.95,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:08:02.185116,23.12,25.0,23.13,21.39,89.98,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 08:09:01.583523,23.19,25.0,23.15,21.34,89.62,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:10:02.007788,23.19,25.06,23.16,21.32,89.23,-9999.0,-9999.0,-9999.0,-9999.0,258,255,0.01
2018-09-15 08:11:01.863066,23.19,25.0,23.17,21.36,89.51,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:12:02.266388,23.19,25.0,23.18,21.28,88.97,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 08:13:01.673977,23.25,25.0,23.22,21.35,89.19,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 08:14:02.062212,23.25,25.0,23.23,21.34,89.2,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 08:15:01.457230,23.25,25.0,23.24,21.33,89.02,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 08:16:01.846767,23.25,25.0,23.21,21.35,89.31,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 08:17:02.241318,23.12,24.94,23.14,21.36,89.74,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 08:18:01.631925,23.12,25.0,23.13,21.24,89.17,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:19:02.038935,23.12,25.0,23.14,21.32,89.43,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:20:01.479594,23.12,25.0,23.16,21.21,88.76,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 08:21:02.351420,23.12,25.0,23.13,21.31,89.46,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 08:22:01.733250,23.12,25.0,23.12,21.24,89.09,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 08:23:02.118180,23.12,25.0,23.16,21.27,89.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:24:01.511001,23.19,25.0,23.13,21.27,89.39,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 08:25:01.913019,23.06,24.94,23.1,21.25,89.4,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 08:26:02.309629,23.12,24.94,23.06,21.31,89.86,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:27:01.624216,23.06,25.0,23.05,21.28,89.78,-9999.0,-9999.0,-9999.0,-9999.0,258,252,0.01
2018-09-15 08:28:02.008275,23.06,24.94,23.02,21.26,89.76,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:29:02.403741,23.0,24.94,23.0,21.25,89.85,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 08:30:01.769744,23.0,24.94,23.0,21.26,89.89,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:31:01.893594,23.0,24.94,22.99,21.25,89.97,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 08:32:02.279987,22.94,24.94,22.96,21.26,90.02,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:33:01.669290,22.94,24.94,22.98,21.19,89.66,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:34:02.062764,23.0,25.0,22.99,21.21,89.68,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:35:01.458021,23.06,25.0,23.01,21.24,89.79,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 08:36:01.848055,23.06,24.94,23.03,21.2,89.43,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:37:02.246214,23.0,24.94,23.05,21.2,89.42,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 08:38:01.640479,23.12,25.0,23.06,21.17,88.99,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 08:39:02.033253,23.12,24.94,23.07,21.24,89.34,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:40:01.459031,23.06,25.0,23.06,21.21,89.37,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 08:41:02.351639,23.06,25.0,23.06,21.18,89.26,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 08:42:01.734992,23.06,25.0,23.05,21.2,89.34,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:43:02.140857,23.0,25.0,23.03,21.17,89.28,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:44:01.526786,23.06,25.0,23.06,21.13,88.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:45:01.914915,23.06,25.0,23.06,21.16,89.11,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:46:02.303336,23.06,24.94,23.05,21.17,89.12,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:47:01.693168,23.06,25.0,23.03,21.16,89.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:48:02.086915,23.0,25.0,23.05,21.16,89.12,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:49:01.479090,23.06,24.94,23.03,21.21,89.46,-9999.0,-9999.0,-9999.0,-9999.0,263,253,0.03
2018-09-15 08:50:01.904970,22.94,25.0,23.01,21.19,89.44,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 08:51:01.792245,23.0,25.0,23.0,21.14,89.31,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:52:02.183558,23.06,25.0,23.0,21.16,89.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:53:01.575373,23.0,25.0,23.05,21.15,89.09,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 08:54:01.965548,23.06,25.0,23.06,21.21,89.29,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 08:55:02.360975,23.06,25.0,23.03,21.18,89.23,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:56:01.761696,23.12,25.0,23.05,21.21,89.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 08:57:02.157788,23.0,25.06,23.03,21.18,89.21,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 08:58:01.549831,23.06,25.06,23.03,21.13,89.04,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 08:59:01.951374,23.12,25.0,23.05,21.13,89.05,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:00:02.389968,23.06,25.06,23.06,21.14,88.97,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:01:02.246302,23.12,25.0,23.06,21.22,89.32,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:02:01.629795,23.06,25.06,23.05,21.18,89.29,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:03:02.022706,23.0,25.0,23.0,21.18,89.47,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 09:04:01.416266,23.0,25.06,22.99,21.18,89.52,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 09:05:01.814334,23.0,25.06,22.98,21.18,89.52,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:06:02.208775,23.0,25.0,22.97,21.2,89.72,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:07:01.601955,23.0,25.0,22.97,21.23,89.93,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:08:02.009855,23.0,25.06,22.97,21.27,90.13,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:09:02.400926,22.94,25.06,22.94,21.25,90.16,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:10:01.819278,22.94,25.06,22.97,21.27,90.22,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 09:11:01.975181,22.94,25.0,22.95,21.28,90.37,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:12:02.373766,22.88,25.06,22.92,21.29,90.56,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 09:13:01.781846,22.94,25.06,22.91,21.27,90.5,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 09:14:02.155483,22.94,25.06,22.88,21.25,90.55,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 09:15:01.560214,22.88,25.06,22.86,21.26,90.6,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:16:01.965455,22.88,25.0,22.85,21.26,90.68,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 09:17:02.368087,22.88,25.06,22.85,21.25,90.75,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:18:01.767116,22.88,25.0,22.83,21.27,90.83,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 09:19:02.153328,22.81,25.0,22.84,21.25,90.8,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:20:01.594687,22.88,25.06,22.81,21.23,90.76,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 09:21:01.620325,22.88,25.0,22.81,21.23,90.78,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:22:02.025215,22.81,25.06,22.8,21.22,90.8,-9999.0,-9999.0,-9999.0,-9999.0,261,251,0.02
2018-09-15 09:23:01.413638,22.81,25.0,22.79,21.23,90.85,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 09:24:01.805350,22.75,24.94,22.79,21.23,90.85,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 09:25:02.204083,22.81,24.94,22.8,21.23,90.79,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:26:01.604511,22.88,24.94,22.83,21.22,90.66,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 09:27:01.990138,22.81,24.94,22.85,21.22,90.47,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:28:02.378082,22.88,24.94,22.84,21.26,90.83,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 09:29:01.775120,22.81,24.88,22.83,21.27,90.92,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 09:30:02.210002,22.75,24.94,22.84,21.26,90.78,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:31:02.253483,22.81,24.94,22.86,21.25,90.59,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:32:01.641785,22.88,24.88,22.92,21.26,90.47,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:33:02.034636,22.88,24.88,22.91,21.26,90.47,-9999.0,-9999.0,-9999.0,-9999.0,258,253,0.01
2018-09-15 09:34:01.427579,22.81,24.88,22.85,21.27,90.74,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 09:35:01.815577,22.75,24.88,22.83,21.27,90.91,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 09:36:02.212872,22.75,24.88,22.81,21.28,91.15,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:37:01.620686,22.81,24.88,22.77,21.31,91.4,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 09:38:02.016174,22.75,24.81,22.75,21.32,91.58,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:39:02.410451,22.75,24.81,22.73,21.32,91.68,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:40:01.827117,22.69,24.75,22.75,21.33,91.7,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 09:41:01.786914,22.81,24.81,22.77,21.32,91.6,-9999.0,-9999.0,-9999.0,-9999.0,262,253,0.03
2018-09-15 09:42:02.185531,22.75,24.75,22.76,21.32,91.62,-9999.0,-9999.0,-9999.0,-9999.0,259,253,0.01
2018-09-15 09:43:01.575314,22.75,24.75,22.76,21.33,91.6,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:44:01.971547,22.75,24.75,22.77,21.33,91.56,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:45:02.357217,22.75,24.69,22.77,21.34,91.6,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 09:46:01.747037,22.75,24.75,22.76,21.31,91.57,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 09:47:02.151065,22.75,24.75,22.77,21.33,91.52,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:48:01.535029,22.81,24.69,22.79,21.3,91.24,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:49:01.932398,22.88,24.75,22.85,21.3,90.96,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:50:02.304339,22.81,24.69,22.86,21.31,90.99,-9999.0,-9999.0,-9999.0,-9999.0,260,256,0.02
2018-09-15 09:51:01.502603,22.88,24.69,22.87,21.34,91.05,-9999.0,-9999.0,-9999.0,-9999.0,260,252,0.02
2018-09-15 09:52:01.900222,22.81,24.69,22.85,21.35,91.24,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:53:02.295276,22.75,24.75,22.81,21.35,91.41,-9999.0,-9999.0,-9999.0,-9999.0,262,252,0.03
2018-09-15 09:54:01.690626,22.75,24.69,22.78,21.35,91.54,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 09:55:02.083280,22.75,24.75,22.76,21.32,91.54,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 09:56:01.482236,22.81,24.75,22.75,21.32,91.63,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 09:57:01.874631,22.75,24.69,22.73,21.34,91.77,-9999.0,-9999.0,-9999.0,-9999.0,262,254,0.03
2018-09-15 09:58:02.216421,22.69,24.69,22.72,21.38,92.13,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 09:59:01.587137,22.69,24.69,22.7,21.39,92.25,-9999.0,-9999.0,-9999.0,-9999.0,258,254,0.01
2018-09-15 10:00:02.001500,22.69,24.75,22.69,21.39,92.34,-9999.0,-9999.0,-9999.0,-9999.0,260,255,0.02
2018-09-15 10:01:01.967974,22.75,24.75,22.7,21.4,92.27,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:02:02.353858,22.69,24.69,22.72,21.39,92.2,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:03:01.756464,22.75,24.75,22.72,21.38,92.16,-9999.0,-9999.0,-9999.0,-9999.0,259,254,0.01
2018-09-15 10:04:02.154177,22.69,24.75,22.72,21.36,92.07,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:05:01.551607,22.75,24.75,22.7,21.37,92.11,-9999.0,-9999.0,-9999.0,-9999.0,261,253,0.02
2018-09-15 10:06:01.946677,22.69,24.75,22.71,21.38,92.17,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:07:02.349332,22.69,24.75,22.72,21.38,92.11,-9999.0,-9999.0,-9999.0,-9999.0,259,255,0.01
2018-09-15 10:08:01.746760,22.75,24.75,22.75,21.4,92.05,-9999.0,-9999.0,-9999.0,-9999.0,261,252,0.02
2018-09-15 10:09:02.145012,22.75,24.75,22.76,21.4,92.01,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:10:01.561213,22.75,24.81,22.77,21.42,91.98,-9999.0,-9999.0,-9999.0,-9999.0,261,254,0.02
2018-09-15 10:11:01.518442,22.69,24.81,22.78,21.41,91.98,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
2018-09-15 10:12:01.927469,22.75,24.75,22.79,21.43,92.06,-9999.0,-9999.0,-9999.0,-9999.0,260,253,0.02
2018-09-15 10:13:02.314313,22.69,24.81,22.8,21.47,92.32,-9999.0,-9999.0,-9999.0,-9999.0,261,255,0.02
2018-09-15 10:14:01.691807,22.69,24.75,22.77,21.49,92.58,-9999.0,-9999.0,-9999.0,-9999.0,260,254,0.02
