2018-11-19 03:42:54.809812,0.68,1.05,0.26,0.24,0.72,6,280.98,290.59,270.56,6.58,6,1605,1704,
2018-11-19 03:43:54.753065,0.93,1.31,0.46,0.3,1.05,6,266.87,285.94,245.46,13.46,6,1481,1681,
2018-11-19 03:44:54.709613,0.59,0.79,0.2,0.19,0.62,6,270.03,282.5,261.85,6.58,6,1562,1664,
2018-11-19 03:45:54.661071,0.6,0.85,0.26,0.23,0.69,6,269.54,275.41,257.61,5.85,6,1541,1629,
2018-11-19 03:46:54.621431,1.04,1.57,0.59,0.39,0.95,6,261.7,271.77,255.99,5.26,6,1533,1611,
2018-11-19 03:47:54.573667,1.28,1.77,0.98,0.25,1.21,6,263.07,278.25,247.69,11.58,6,1492,1643,
2018-11-19 03:48:54.533964,1.21,1.44,0.92,0.15,1.25,6,278.85,287.76,270.76,6.72,6,1606,1690,
2018-11-19 03:49:54.487640,1.09,1.38,0.79,0.19,1.08,6,276.42,285.73,270.15,5.19,6,1603,1680,
2018-11-19 03:50:54.441175,0.3,0.52,0.13,0.15,0.23,6,280.1,283.71,277.23,2.27,6,1638,1670,
2018-11-19 03:51:54.400488,0.33,0.85,0.0,0.29,0.26,6,272.03,283.91,265.09,7.71,6,1578,1671,
2018-11-19 03:52:54.353778,0.9,1.31,0.52,0.29,0.79,6,263.93,276.63,256.59,6.74,6,1536,1635,
2018-11-19 03:53:54.309463,1.18,1.64,0.79,0.25,1.15,6,277.41,283.91,268.33,5.39,6,1594,1671,
2018-11-19 03:54:54.258928,0.51,0.98,0.26,0.23,0.46,6,271.64,285.73,262.66,8.58,6,1566,1680,
2018-11-19 03:55:54.219271,0.86,1.11,0.52,0.23,0.92,6,262.27,268.94,251.94,5.63,6,1513,1597,
2018-11-19 03:56:54.165897,0.79,1.12,0.46,0.25,0.72,6,275.52,285.13,266.91,6.39,6,1587,1677,
2018-11-19 03:57:54.126058,1.07,1.51,0.52,0.29,1.05,6,295.8,310.42,280.47,11.04,6,1654,1802,
2018-11-19 03:58:54.081404,1.06,1.25,0.66,0.19,1.12,6,286.17,310.62,268.53,12.88,6,1595,1803,
2018-11-19 03:59:54.033723,0.72,1.05,0.39,0.24,0.69,6,281.74,293.02,267.52,7.69,6,1590,1716,
2018-11-19 04:00:53.992374,0.74,0.98,0.46,0.16,0.75,6,282.35,291.4,273.39,5.68,6,1619,1708,
2018-11-19 04:01:53.951020,1.09,1.38,0.66,0.24,1.11,6,279.27,302.73,269.54,10.76,6,1600,1764,
2018-11-19 04:02:53.901816,1.29,1.44,0.98,0.16,1.34,6,287.57,290.39,284.52,2.15,6,1674,1703,
2018-11-19 04:03:53.861971,0.69,1.05,0.33,0.27,0.69,6,286.01,293.42,278.25,5.45,6,1643,1718,
2018-11-19 04:04:53.810917,0.49,0.92,0.13,0.25,0.46,6,293.6,297.88,286.75,4.13,6,1685,1740,
2018-11-19 04:05:53.771210,0.51,0.72,0.33,0.16,0.46,6,278.91,287.55,270.56,5.41,6,1605,1689,
2018-11-19 04:06:53.726410,0.67,0.92,0.33,0.19,0.72,6,274.89,287.35,270.15,6.43,6,1603,1688,
2018-11-19 04:07:53.684626,1.1,1.25,0.85,0.13,1.15,6,279.06,289.17,270.76,6.8,6,1606,1697,
2018-11-19 04:08:53.636493,0.82,1.05,0.52,0.17,0.85,6,280.74,283.91,277.84,2.1,6,1641,1671,
2018-11-19 04:09:53.596647,1.02,1.38,0.52,0.33,1.05,6,273.11,276.42,267.93,3.03,6,1592,1634,
2018-11-19 04:10:53.555365,0.98,1.11,0.79,0.11,0.98,6,273.75,282.5,263.47,7.63,6,1570,1664,
2018-11-19 04:11:53.503692,1.1,1.38,0.79,0.22,1.15,6,273.07,280.47,267.52,3.95,6,1590,1654,
2018-11-19 04:12:53.460889,0.96,1.11,0.79,0.12,0.95,6,277.45,282.09,270.35,4.05,6,1604,1662,
2018-11-19 04:13:53.420895,0.87,1.38,0.33,0.34,0.92,6,267.43,274.4,261.85,5.51,6,1562,1624,
2018-11-19 04:14:53.381064,1.16,1.51,0.72,0.26,1.11,6,278.41,287.96,271.77,5.9,6,1611,1691,
2018-11-19 04:15:53.328996,1.07,1.18,0.92,0.11,1.08,6,271.16,281.28,262.87,6.72,6,1567,1658,
2018-11-19 04:16:53.287285,0.75,1.11,0.26,0.29,0.82,6,265.31,268.94,257.4,3.79,6,1540,1597,
2018-11-19 04:17:53.247972,0.7,0.85,0.39,0.16,0.75,6,264.79,274.0,256.8,5.73,6,1537,1622,
2018-11-19 04:18:53.206205,1.03,1.51,0.46,0.39,1.08,6,260.3,265.7,255.18,3.47,6,1529,1581,
2018-11-19 04:19:53.163693,0.92,1.25,0.59,0.19,0.92,6,254.56,276.22,242.83,10.39,6,1468,1633,
2018-11-19 04:20:53.110021,0.5,0.79,0.26,0.17,0.46,6,260.75,268.53,251.13,6.59,6,1509,1595,
2018-11-19 04:21:53.059906,0.84,1.25,0.39,0.27,0.85,6,265.14,285.13,260.44,9.1,6,1555,1677,
2018-11-19 04:22:53.020160,0.75,1.11,0.39,0.25,0.72,6,274.17,278.45,268.33,3.03,6,1594,1644,
2018-11-19 04:23:52.972130,0.57,0.79,0.39,0.16,0.56,6,270.81,274.0,267.72,1.95,6,1591,1622,
2018-11-19 04:24:52.923750,0.62,0.66,0.52,0.05,0.66,6,271.17,289.17,253.76,10.59,6,1522,1697,
2018-11-19 04:25:52.859787,0.56,0.85,0.39,0.16,0.52,6,266.94,270.76,261.45,3.43,6,1560,1606,
2018-11-19 04:26:52.816963,0.35,0.46,0.13,0.12,0.39,6,270.39,272.38,269.14,1.01,6,1598,1614,
2018-11-19 04:27:52.759565,0.38,0.46,0.33,0.06,0.36,6,270.75,271.57,270.35,0.41,6,1604,1610,
2018-11-19 04:28:52.719901,0.35,0.39,0.26,0.05,0.36,6,271.76,272.18,271.57,0.2,6,1610,1613,
2018-11-19 04:29:52.672569,0.33,0.46,0.26,0.08,0.3,6,273.87,278.85,269.54,3.09,6,1600,1646,
2018-11-19 04:30:52.622476,0.42,0.59,0.33,0.09,0.39,6,274.0,275.82,272.78,0.97,6,1616,1631,
2018-11-19 04:31:52.565214,0.47,0.59,0.39,0.07,0.46,6,272.79,274.81,268.53,2.2,6,1595,1626,
2018-11-19 04:32:52.509441,0.73,1.05,0.33,0.26,0.75,6,270.45,274.2,267.52,2.5,6,1590,1623,
2018-11-19 04:33:52.467465,0.84,1.05,0.59,0.19,0.89,6,266.81,269.54,263.88,1.96,6,1572,1600,
2018-11-19 04:34:52.416192,0.71,0.85,0.46,0.14,0.72,6,266.39,269.75,263.27,2.31,6,1569,1601,
2018-11-19 04:35:52.374388,0.46,0.52,0.39,0.04,0.46,6,273.99,276.02,268.53,2.81,6,1595,1632,
2018-11-19 04:36:52.332540,0.67,1.05,0.46,0.25,0.52,6,270.92,274.6,264.89,3.23,6,1577,1625,
2018-11-19 04:37:52.291059,0.68,0.85,0.52,0.1,0.69,6,263.98,270.96,250.52,6.89,6,1506,1607,
2018-11-19 04:38:52.246481,0.58,0.79,0.39,0.13,0.59,6,270.24,270.96,269.34,0.64,6,1599,1607,
2018-11-19 04:39:52.196279,0.6,0.72,0.46,0.09,0.62,6,273.96,276.63,271.16,2.23,6,1608,1635,
2018-11-19 04:40:52.146688,0.66,0.85,0.33,0.18,0.72,6,263.88,264.89,260.64,1.48,6,1556,1577,
2018-11-19 04:41:52.097970,0.48,0.53,0.33,0.07,0.52,6,263.2,266.31,258.41,2.96,6,1545,1584,
2018-11-19 04:42:52.056083,0.42,0.52,0.33,0.09,0.39,6,265.63,267.93,263.88,1.18,6,1572,1592,
2018-11-19 04:43:52.014302,0.63,0.72,0.46,0.09,0.66,6,263.18,266.51,258.82,2.47,6,1547,1585,
2018-11-19 04:44:51.972616,0.59,0.98,0.2,0.25,0.56,6,267.4,275.82,263.88,3.92,6,1572,1631,
2018-11-19 04:45:51.931902,0.25,0.46,0.07,0.12,0.23,6,273.52,275.62,271.37,1.74,6,1609,1630,
2018-11-19 04:46:51.886148,0.48,0.66,0.2,0.14,0.49,6,268.14,270.96,264.89,1.86,6,1577,1607,
2018-11-19 04:47:51.845109,0.46,0.59,0.39,0.08,0.43,6,263.5,265.7,261.45,1.72,6,1560,1581,
2018-11-19 04:48:51.803384,0.4,0.52,0.26,0.1,0.39,6,266.07,266.71,265.7,0.36,6,1581,1586,
2018-11-19 04:49:51.761729,0.33,0.52,0.13,0.14,0.33,6,266.02,266.31,265.7,0.19,6,1581,1584,
2018-11-19 04:50:51.717241,0.25,0.46,0.0,0.17,0.23,6,265.57,268.74,262.87,2.03,6,1567,1596,
2018-11-19 04:51:51.666796,0.43,0.59,0.2,0.15,0.49,6,269.57,271.57,265.9,1.8,6,1582,1610,
2018-11-19 04:52:51.624871,0.32,0.66,0.13,0.21,0.23,6,270.79,280.07,267.72,4.06,6,1591,1652,
2018-11-19 04:53:51.583808,0.44,0.66,0.2,0.15,0.43,6,278.92,280.67,276.83,1.57,6,1636,1655,
2018-11-19 04:54:51.532236,0.31,0.59,0.2,0.13,0.26,6,282.15,283.1,278.25,1.7,6,1643,1667,
2018-11-19 04:55:51.490972,0.34,0.39,0.26,0.05,0.33,6,282.97,283.91,280.47,1.13,6,1654,1671,
2018-11-19 04:56:51.440879,0.48,0.85,0.26,0.18,0.43,6,281.47,285.53,278.25,2.6,6,1643,1679,
2018-11-19 04:57:51.392874,0.43,0.66,0.26,0.12,0.43,6,274.57,276.22,273.59,0.83,6,1620,1633,
2018-11-19 04:58:51.344772,0.49,0.72,0.2,0.16,0.49,6,272.85,273.79,270.56,1.16,6,1605,1621,
2018-11-19 04:59:51.303323,0.42,0.59,0.33,0.1,0.39,6,273.12,274.0,270.96,0.98,6,1607,1622,
2018-11-19 05:00:51.250034,0.54,0.72,0.26,0.16,0.52,6,270.98,272.78,267.72,1.83,6,1591,1616,
2018-11-19 05:01:51.217404,0.4,0.66,0.2,0.16,0.39,6,270.87,271.97,268.53,1.2,6,1595,1612,
2018-11-19 05:02:51.168998,0.14,0.33,0.0,0.12,0.16,6,271.82,272.78,270.76,0.64,6,1606,1616,
2018-11-19 05:03:51.123224,0.36,0.72,0.0,0.28,0.43,6,269.55,272.58,268.74,1.47,6,1596,1615,
2018-11-19 05:04:51.077630,0.43,0.59,0.26,0.11,0.43,6,269.36,269.95,268.74,0.39,6,1596,1602,
2018-11-19 05:05:51.036027,0.54,0.66,0.33,0.12,0.56,6,266.96,268.13,265.09,1.0,6,1578,1593,
2018-11-19 05:06:50.994723,0.42,0.46,0.33,0.05,0.43,6,267.2,267.52,266.71,0.34,6,1586,1590,
2018-11-19 05:07:50.955112,0.36,0.46,0.26,0.07,0.33,6,266.79,267.52,265.9,0.55,6,1582,1590,
2018-11-19 05:08:50.913668,0.69,0.98,0.33,0.21,0.75,6,264.84,267.32,263.47,1.24,6,1570,1589,
2018-11-19 05:09:50.874021,0.75,0.92,0.46,0.17,0.85,6,265.59,271.16,256.8,4.47,6,1537,1608,
2018-11-19 05:10:50.822312,1.05,1.18,0.92,0.08,1.05,6,263.07,268.94,259.43,3.6,6,1550,1597,
2018-11-19 05:11:50.782722,0.66,0.92,0.46,0.17,0.59,6,263.8,268.74,256.8,3.8,6,1537,1596,
2018-11-19 05:12:50.742965,0.7,0.98,0.13,0.29,0.79,6,270.08,275.62,265.9,3.41,6,1582,1630,
2018-11-19 05:13:50.699265,0.79,0.92,0.59,0.11,0.79,6,274.05,282.7,268.94,4.58,6,1597,1665,
2018-11-19 05:14:50.658494,0.64,0.98,0.33,0.23,0.62,6,279.64,283.71,277.84,1.97,6,1641,1670,
2018-11-19 05:15:50.619041,0.58,0.85,0.33,0.18,0.59,6,269.49,277.84,262.66,5.43,6,1566,1641,
2018-11-19 05:16:50.579502,0.39,0.59,0.13,0.16,0.43,6,277.51,278.65,276.22,0.82,6,1633,1645,
2018-11-19 05:17:50.532347,0.34,0.46,0.2,0.11,0.36,6,276.51,278.45,273.79,1.79,6,1621,1644,
2018-11-19 05:18:50.488359,0.24,0.39,0.13,0.08,0.23,6,284.71,286.54,280.47,2.18,6,1654,1684,
2018-11-19 05:19:50.448238,0.21,0.26,0.13,0.05,0.2,6,285.69,285.94,285.33,0.19,6,1678,1681,
2018-11-19 05:20:50.402024,0.19,0.33,0.13,0.07,0.16,6,286.07,287.76,284.11,1.11,6,1672,1690,
2018-11-19 05:21:50.362426,0.23,0.33,0.07,0.09,0.23,6,286.87,287.15,286.54,0.19,6,1684,1687,
2018-11-19 05:22:50.322852,0.24,0.26,0.2,0.03,0.26,6,287.46,288.16,286.54,0.49,6,1684,1692,
2018-11-19 05:23:50.283492,0.14,0.26,0.0,0.09,0.16,6,289.89,292.01,287.55,1.91,6,1689,1711,
2018-11-19 05:24:50.239984,0.43,0.59,0.26,0.11,0.39,6,293.98,296.46,292.82,1.54,6,1715,1733,
2018-11-19 05:25:50.200205,0.39,0.92,0.2,0.24,0.3,6,296.42,297.88,295.85,0.66,6,1730,1740,
2018-11-19 05:26:50.160546,0.69,0.92,0.52,0.12,0.66,6,294.52,296.46,292.21,1.3,6,1712,1733,
2018-11-19 05:27:50.121016,0.42,0.59,0.26,0.12,0.39,6,294.55,295.85,293.63,0.72,6,1719,1730,
2018-11-19 05:28:50.081404,0.35,0.39,0.26,0.05,0.36,6,293.54,294.03,293.02,0.38,6,1716,1721,
2018-11-19 05:29:50.040908,0.52,0.72,0.26,0.15,0.52,6,293.05,296.26,291.4,1.62,6,1708,1732,
2018-11-19 05:30:59.994139,0.48,0.66,0.2,0.15,0.52,7,294.45,301.92,283.71,5.68,7,1670,1760,
2018-11-19 05:31:59.954705,0.51,0.72,0.33,0.12,0.49,6,291.93,293.42,288.36,1.77,6,1693,1718,
2018-11-19 05:32:59.914978,0.37,0.85,0.0,0.28,0.43,6,295.2,299.49,292.82,2.48,6,1715,1748,
2018-11-19 05:33:59.873325,0.6,0.72,0.46,0.09,0.62,6,296.55,297.47,294.23,1.11,6,1722,1738,
2018-11-19 05:34:59.833875,0.58,0.72,0.33,0.13,0.62,6,301.39,304.96,297.67,2.9,6,1739,1775,
2018-11-19 05:35:59.790144,0.86,1.05,0.66,0.14,0.89,6,305.59,308.4,304.15,1.65,6,1771,1792,
2018-11-19 05:36:59.730875,0.73,0.85,0.59,0.08,0.72,6,305.6,308.2,303.74,1.42,6,1769,1791,
2018-11-19 05:37:59.682559,0.68,0.92,0.46,0.2,0.66,6,308.81,312.04,305.36,2.09,6,1777,1810,
2018-11-19 05:38:59.643004,0.77,0.85,0.66,0.09,0.79,6,313.03,314.27,311.03,1.27,6,1805,1821,
2018-11-19 05:39:59.592144,0.69,0.72,0.66,0.03,0.69,6,316.02,318.92,313.46,1.88,6,1817,1844,
2018-11-19 05:40:59.551154,0.81,0.98,0.66,0.12,0.82,6,312.44,314.06,311.03,1.1,6,1805,1820,
2018-11-19 05:41:59.510928,0.94,1.05,0.72,0.13,1.02,6,310.95,313.25,309.21,1.4,6,1796,1816,
2018-11-19 05:42:59.465410,0.86,0.98,0.72,0.11,0.89,6,312.89,314.06,311.23,1.12,6,1806,1820,
2018-11-19 05:43:59.425843,0.82,0.98,0.72,0.12,0.75,6,310.73,314.06,306.17,2.89,6,1781,1820,
2018-11-19 05:44:59.379134,0.75,0.92,0.59,0.12,0.75,6,307.96,308.6,306.98,0.52,6,1785,1793,
2018-11-19 05:45:59.330823,0.82,1.05,0.59,0.18,0.79,6,306.43,308.6,304.55,1.74,6,1773,1793,
2018-11-19 05:46:59.290544,0.68,0.92,0.52,0.13,0.66,6,302.73,307.39,298.28,3.0,6,1742,1787,
2018-11-19 05:47:59.246587,0.8,1.05,0.52,0.18,0.79,6,303.76,305.56,301.52,1.23,6,1758,1778,
2018-11-19 05:48:59.206823,0.67,0.92,0.46,0.13,0.66,6,304.14,304.96,303.14,0.68,6,1766,1775,
2018-11-19 05:49:59.162300,0.55,0.59,0.46,0.05,0.56,6,305.29,306.78,304.35,1.03,6,1772,1784,
2018-11-19 05:50:59.112800,0.77,0.98,0.52,0.14,0.75,6,306.93,308.8,304.96,1.29,6,1775,1794,
2018-11-19 05:51:59.073085,0.92,1.11,0.72,0.13,0.95,6,309.61,311.03,308.2,1.09,6,1791,1805,
2018-11-19 05:52:59.027361,0.71,0.79,0.46,0.12,0.79,6,307.56,311.23,302.73,2.9,6,1764,1806,
2018-11-19 05:53:58.977368,1.04,1.57,0.46,0.37,1.05,6,297.03,311.03,285.73,9.21,6,1680,1805,
2018-11-19 05:54:58.923269,1.03,1.31,0.85,0.18,0.92,6,300.52,305.16,293.83,4.19,6,1720,1776,
2018-11-19 05:55:58.880880,0.83,1.11,0.72,0.13,0.79,6,297.37,303.54,291.4,4.47,6,1708,1768,
2018-11-19 05:56:58.841150,0.68,0.92,0.52,0.13,0.62,6,294.78,300.3,289.98,3.6,6,1701,1752,
2018-11-19 05:57:58.801453,0.57,0.72,0.46,0.08,0.56,6,293.75,296.05,292.21,1.28,6,1712,1731,
2018-11-19 05:58:58.753704,0.37,0.46,0.26,0.06,0.39,6,292.53,293.22,291.8,0.63,6,1710,1717,
2018-11-19 05:59:58.714160,0.34,0.39,0.26,0.05,0.33,6,292.38,292.82,291.6,0.39,6,1709,1715,
2018-11-19 06:00:58.674711,0.37,0.46,0.26,0.07,0.36,6,294.73,296.66,293.22,1.27,6,1717,1734,
2018-11-19 06:01:58.631063,0.49,0.52,0.39,0.05,0.52,6,301.49,302.53,298.28,1.47,6,1742,1763,
2018-11-19 06:02:58.591052,0.49,0.66,0.26,0.15,0.52,6,307.93,309.01,306.78,0.7,6,1784,1795,
2018-11-19 06:03:58.556673,0.73,0.98,0.33,0.22,0.79,6,306.81,310.62,303.95,2.37,6,1770,1803,
2018-11-19 06:04:58.513753,0.45,0.66,0.26,0.15,0.46,6,303.35,304.35,302.73,0.59,6,1764,1772,
2018-11-19 06:05:58.474028,0.83,0.92,0.72,0.07,0.82,6,299.54,302.12,295.24,2.78,6,1727,1761,
2018-11-19 06:06:58.434430,0.95,1.11,0.79,0.1,0.95,6,303.73,305.77,301.52,1.28,6,1758,1779,
2018-11-19 06:07:58.386549,0.73,0.98,0.46,0.21,0.75,6,299.92,302.12,297.88,1.72,6,1740,1761,
2018-11-19 06:08:58.346822,0.68,0.85,0.59,0.09,0.66,6,298.29,298.89,297.67,0.42,6,1739,1745,
2018-11-19 06:09:58.307052,0.73,0.79,0.66,0.06,0.75,6,296.8,297.67,296.05,0.63,6,1731,1739,
2018-11-19 06:10:58.267358,1.03,1.31,0.66,0.24,1.08,6,301.81,309.41,298.08,4.1,6,1741,1797,
2018-11-19 06:11:58.227680,0.91,1.11,0.59,0.18,0.95,6,305.86,314.47,301.32,4.41,6,1757,1822,
2018-11-19 06:12:58.170924,0.83,1.05,0.59,0.17,0.85,6,304.07,307.18,301.32,1.86,6,1757,1786,
2018-11-19 06:13:58.120925,0.87,1.05,0.59,0.15,0.92,6,300.77,304.96,295.04,3.14,6,1726,1775,
2018-11-19 06:14:58.081313,1.09,1.31,0.85,0.17,1.11,6,299.28,303.74,295.85,2.67,6,1730,1769,
2018-11-19 06:15:58.041866,0.94,1.05,0.85,0.07,0.95,6,300.94,305.56,298.28,2.59,6,1742,1778,
2018-11-19 06:16:58.002556,0.97,1.31,0.59,0.25,0.95,6,301.83,311.23,291.4,6.25,6,1708,1806,
2018-11-19 06:17:57.963300,1.13,1.44,0.92,0.17,1.11,6,302.12,307.18,297.27,3.37,6,1737,1786,
2018-11-19 06:18:57.920447,1.08,1.25,0.79,0.15,1.15,6,298.39,303.54,291.2,4.07,6,1707,1768,
2018-11-19 06:19:57.880410,0.8,1.25,0.39,0.29,0.75,6,296.1,298.68,291.8,2.24,6,1710,1744,
2018-11-19 06:20:57.843303,0.67,0.79,0.39,0.13,0.69,6,298.28,301.11,295.45,2.04,6,1728,1756,
2018-11-19 06:21:57.803949,0.81,1.05,0.52,0.16,0.82,6,299.84,305.16,290.79,4.56,6,1705,1776,
2018-11-19 06:22:57.760933,1.05,1.38,0.92,0.17,0.95,6,304.07,314.06,295.24,5.95,6,1727,1820,
2018-11-19 06:23:57.713378,1.16,1.44,0.85,0.21,1.15,6,302.16,307.39,295.04,5.23,6,1726,1787,
2018-11-19 06:24:57.673897,1.14,1.38,0.85,0.19,1.08,6,299.04,306.78,294.64,4.27,6,1724,1784,
2018-11-19 06:25:57.632431,0.85,1.25,0.59,0.21,0.85,6,301.09,310.42,296.05,4.72,6,1731,1802,
2018-11-19 06:26:57.590835,0.9,1.11,0.66,0.17,0.92,6,300.83,305.97,294.03,4.26,6,1721,1780,
2018-11-19 06:27:57.545973,0.67,0.72,0.52,0.08,0.72,6,302.51,306.58,297.67,2.92,6,1739,1783,
2018-11-19 06:28:57.493741,0.65,0.92,0.46,0.15,0.62,6,302.14,303.34,298.89,1.52,6,1745,1767,
2018-11-19 06:29:57.448588,0.39,0.66,0.26,0.13,0.36,6,302.53,306.58,298.68,2.68,6,1744,1783,
2018-11-19 06:30:57.406576,0.15,0.39,0.0,0.15,0.1,6,304.33,305.16,303.34,0.69,6,1767,1776,
2018-11-19 06:31:57.363775,0.0,0.0,0.0,0.0,0.0,6,0.0,305.16,301.52,1.31,6,1758,1776,
2018-11-19 06:32:57.320937,0.32,0.52,0.0,0.2,0.36,6,303.19,305.36,299.9,1.9,6,1750,1777,
2018-11-19 06:33:57.275869,0.34,0.72,0.13,0.2,0.26,6,306.52,308.2,304.96,1.27,6,1775,1791,
2018-11-19 06:34:57.236300,0.19,0.59,0.0,0.2,0.13,6,308.31,309.21,306.58,1.13,6,1783,1796,
2018-11-19 06:35:57.196732,0.64,0.85,0.33,0.17,0.66,6,304.73,307.39,301.72,1.74,6,1759,1787,
2018-11-19 06:36:57.148888,0.48,0.72,0.26,0.2,0.49,6,302.9,303.74,299.29,1.62,6,1747,1769,
2018-11-19 06:37:57.109266,0.54,0.66,0.33,0.11,0.52,6,299.77,302.53,294.64,2.66,6,1724,1763,
2018-11-19 06:38:57.069426,0.52,0.66,0.39,0.1,0.49,6,296.46,298.68,294.64,1.71,6,1724,1744,
2018-11-19 06:39:57.029740,0.64,0.85,0.52,0.1,0.62,6,295.66,297.88,294.23,1.49,6,1722,1740,
2018-11-19 06:40:56.984603,0.44,0.59,0.2,0.12,0.46,6,292.58,293.02,292.01,0.43,6,1711,1716,
2018-11-19 06:41:56.934570,0.08,0.2,0.0,0.09,0.03,6,291.86,292.41,291.8,0.25,6,1710,1713,
2018-11-19 06:42:56.888363,0.0,0.0,0.0,0.0,0.0,6,0.0,292.01,290.99,0.32,6,1706,1711,
2018-11-19 06:43:56.835965,0.0,0.0,0.0,0.0,0.0,6,0.0,292.01,288.16,1.36,6,1692,1711,
2018-11-19 06:44:56.785518,0.24,0.72,0.0,0.32,0.03,6,292.75,293.22,292.01,0.39,6,1711,1717,
2018-11-19 06:45:56.729486,0.67,0.85,0.52,0.13,0.66,6,291.88,293.22,290.59,0.82,6,1704,1717,
2018-11-19 06:46:56.689823,0.5,0.66,0.39,0.1,0.49,6,291.06,291.2,290.79,0.15,6,1705,1707,
2018-11-19 06:47:56.652384,0.43,0.59,0.33,0.1,0.39,6,290.43,290.79,290.19,0.21,6,1702,1705,
2018-11-19 06:48:56.606312,0.5,0.66,0.39,0.1,0.49,6,287.65,289.58,286.95,0.86,6,1686,1699,
2018-11-19 06:49:56.568185,0.43,0.52,0.33,0.07,0.46,6,287.23,287.55,286.95,0.19,6,1686,1689,
2018-11-19 06:50:56.522275,0.43,0.59,0.33,0.09,0.43,6,287.21,287.35,286.75,0.22,6,1685,1688,
2018-11-19 06:51:56.470905,0.52,0.66,0.33,0.1,0.52,6,287.55,287.96,286.95,0.32,6,1686,1691,
2018-11-19 06:52:56.426960,0.64,0.72,0.59,0.06,0.62,6,288.6,288.97,288.36,0.22,6,1693,1696,
2018-11-19 06:53:56.387328,0.59,0.72,0.46,0.08,0.59,6,289.19,289.58,288.77,0.31,6,1695,1699,
2018-11-19 06:54:56.342314,0.6,0.66,0.52,0.05,0.59,6,289.38,289.58,288.77,0.29,6,1695,1699,
2018-11-19 06:55:56.308724,0.59,0.72,0.52,0.07,0.59,6,289.64,289.98,289.38,0.22,6,1698,1701,
2018-11-19 06:56:56.274965,0.7,0.79,0.66,0.05,0.69,6,289.82,290.19,289.38,0.32,6,1698,1702,
2018-11-19 06:57:56.235376,0.73,0.85,0.66,0.09,0.69,6,290.16,290.39,289.98,0.14,6,1701,1703,
2018-11-19 06:58:56.193674,0.68,0.79,0.52,0.09,0.72,6,291.93,294.23,290.39,1.45,6,1703,1722,
2018-11-19 06:59:56.137523,0.7,0.85,0.59,0.08,0.69,6,294.92,295.24,294.64,0.22,6,1724,1727,
2018-11-19 07:00:56.099416,0.73,0.85,0.59,0.1,0.72,6,294.57,295.04,294.23,0.32,6,1722,1726,
2018-11-19 07:01:56.059858,0.67,0.79,0.59,0.06,0.66,6,294.3,294.44,294.23,0.1,6,1722,1723,
2018-11-19 07:02:56.013355,0.56,0.66,0.46,0.07,0.52,6,293.83,294.23,293.02,0.4,6,1716,1722,
2018-11-19 07:03:55.974706,0.62,0.72,0.52,0.06,0.62,6,293.72,294.03,293.22,0.25,6,1717,1721,
2018-11-19 07:04:55.935154,0.54,0.66,0.39,0.1,0.52,6,293.88,294.23,293.63,0.25,6,1719,1722,
2018-11-19 07:05:55.902120,0.49,0.72,0.26,0.15,0.52,6,293.96,294.44,293.63,0.34,6,1719,1723,
2018-11-19 07:06:55.862725,0.58,0.66,0.46,0.07,0.59,6,293.99,294.44,293.42,0.42,6,1718,1723,
2018-11-19 07:07:55.806850,0.54,0.59,0.46,0.06,0.56,6,294.19,294.64,294.03,0.22,6,1721,1724,
2018-11-19 07:08:55.767224,0.59,0.79,0.46,0.11,0.56,6,293.86,294.23,293.63,0.24,6,1719,1722,
2018-11-19 07:09:55.727626,0.03,0.2,0.0,0.07,0.0,6,294.03,294.44,293.83,0.22,6,1720,1723,
2018-11-19 07:10:55.687933,0.26,0.79,0.0,0.33,0.07,6,294.35,294.44,293.83,0.24,6,1720,1723,
2018-11-19 07:11:55.656696,0.59,0.66,0.46,0.07,0.59,6,294.78,295.24,294.44,0.24,6,1723,1727,
2018-11-19 07:12:55.623045,0.52,0.72,0.39,0.11,0.52,6,294.83,295.24,294.03,0.44,6,1721,1727,
2018-11-19 07:13:55.583438,0.45,0.66,0.2,0.15,0.46,6,294.89,295.45,294.64,0.3,6,1724,1728,
2018-11-19 07:14:55.549626,0.45,0.59,0.26,0.12,0.49,6,294.92,295.24,294.64,0.19,6,1724,1727,
2018-11-19 07:15:55.510021,0.31,0.39,0.26,0.05,0.3,6,295.19,295.45,294.84,0.22,6,1725,1728,
2018-11-19 07:16:55.469951,0.23,0.46,0.07,0.13,0.2,6,295.26,295.65,295.04,0.28,6,1726,1729,
2018-11-19 07:17:55.430323,0.01,0.07,0.0,0.02,0.0,6,295.65,296.05,292.82,1.14,6,1715,1731,
2018-11-19 07:18:55.382129,0.03,0.13,0.0,0.05,0.0,6,295.65,296.26,295.45,0.28,6,1728,1732,
2018-11-19 07:19:55.342084,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,291.2,1.62,6,1707,1730,
2018-11-19 07:20:55.299778,0.0,0.0,0.0,0.0,0.0,6,0.0,295.65,295.24,0.15,6,1727,1729,
2018-11-19 07:21:55.259782,0.0,0.0,0.0,0.0,0.0,6,0.0,295.85,295.24,0.19,6,1727,1730,
2018-11-19 07:22:55.220325,0.17,0.2,0.13,0.03,0.2,6,295.74,296.26,295.24,0.33,6,1727,1732,
2018-11-19 07:23:55.180805,0.1,0.2,0.0,0.07,0.13,6,295.54,295.85,295.24,0.19,6,1727,1730,
