2018-11-26 03:42:54.577642,7.31,8.33,6.49,0.62,7.18,6,357.07,360.0,344.42,5.74,6,1970,2047,
2018-11-26 03:43:54.537221,7.53,8.07,6.76,0.43,7.58,6,357.71,360.0,350.69,3.6,6,2001,2047,
2018-11-26 03:44:54.496896,6.29,7.15,4.79,0.73,6.43,6,355.26,360.0,342.8,6.18,6,1962,2047,
2018-11-26 03:45:54.456520,6.37,8.79,5.18,1.21,5.9,6,357.11,360.0,346.04,5.1,6,1978,2047,
2018-11-26 03:46:54.416227,6.41,8.39,4.98,1.38,5.8,6,354.93,360.0,345.43,4.81,6,1975,2047,
2018-11-26 03:47:54.375783,4.94,5.64,3.94,0.61,5.05,6,350.46,360.0,328.43,13.37,6,1891,2047,
2018-11-26 03:48:54.330837,5.83,6.36,5.05,0.47,5.94,6,355.39,360.0,340.37,7.71,6,1950,2047,
2018-11-26 03:49:54.286451,6.84,7.54,6.04,0.47,6.82,6,357.27,360.0,344.62,5.65,6,1971,2047,
2018-11-26 03:50:54.236785,6.35,7.28,5.64,0.6,6.26,6,354.81,360.0,345.03,5.0,6,1973,2047,
2018-11-26 03:51:54.197000,5.21,5.71,4.53,0.36,5.28,6,357.16,360.0,350.49,3.72,6,2000,2047,
2018-11-26 03:52:54.148046,4.1,5.05,3.67,0.48,3.9,6,354.42,360.0,337.74,8.16,6,1937,2047,
2018-11-26 03:53:54.108234,5.1,5.9,4.07,0.64,5.21,6,356.01,360.0,337.54,8.37,6,1936,2047,
2018-11-26 03:54:54.068510,5.29,6.43,4.33,0.64,5.28,6,358.47,360.0,353.12,2.46,6,2013,2047,
2018-11-26 03:55:54.028663,6.82,7.35,6.1,0.55,7.02,6,355.01,360.0,341.99,6.54,6,1958,2047,
2018-11-26 03:56:53.988961,6.65,7.48,5.31,0.88,7.12,6,349.71,360.0,318.72,15.49,6,1843,2047,
2018-11-26 03:57:53.949127,5.75,6.03,5.31,0.24,5.84,6,355.15,360.0,344.01,5.45,6,1968,2047,
2018-11-26 03:58:53.909397,5.85,6.36,5.12,0.45,5.97,6,358.39,360.0,351.1,3.32,6,2003,2047,
2018-11-26 03:59:53.860565,6.21,7.28,5.38,0.72,5.97,6,358.11,360.0,350.69,3.42,6,2001,2047,
2018-11-26 04:00:53.819049,6.2,7.28,5.18,0.81,6.13,6,356.87,360.0,345.43,5.31,6,1975,2047,
2018-11-26 04:01:53.779270,5.62,6.17,4.98,0.45,5.67,6,354.88,360.0,345.03,6.35,6,1973,2047,
2018-11-26 04:02:53.729383,5.25,5.77,4.26,0.47,5.35,6,355.4,360.0,345.23,5.37,6,1974,2047,
2018-11-26 04:03:53.688947,6.18,7.08,5.31,0.56,6.17,6,357.37,360.0,353.73,2.77,6,2016,2047,
2018-11-26 04:04:53.643137,6.01,6.96,5.31,0.55,6.13,6,359.0,360.0,354.13,2.19,6,2018,2047,
2018-11-26 04:05:53.596498,6.36,7.35,5.31,0.7,6.23,6,352.05,360.0,338.15,8.38,6,1939,2047,
2018-11-26 04:06:53.549299,5.95,7.15,4.66,0.8,5.94,6,359.05,360.0,354.13,2.19,6,2018,2047,
2018-11-26 04:07:53.502300,5.59,6.3,4.53,0.61,5.71,6,357.58,360.0,351.1,3.53,6,2003,2047,
2018-11-26 04:08:53.460513,6.8,7.67,6.43,0.49,6.49,6,354.52,360.0,339.76,7.44,6,1947,2047,
2018-11-26 04:09:53.411740,6.13,7.48,5.25,0.73,6.0,6,353.26,360.0,347.45,4.98,6,1985,2047,
2018-11-26 04:10:53.361552,6.21,7.15,5.05,0.68,6.43,6,353.07,360.0,333.9,8.53,6,1918,2047,
2018-11-26 04:11:53.322879,6.83,8.59,5.71,0.89,6.79,6,358.54,360.0,351.3,3.24,6,2004,2047,
2018-11-26 04:12:53.257944,5.08,6.36,4.53,0.6,4.89,6,356.76,360.0,339.97,7.46,6,1948,2047,
2018-11-26 04:13:53.209355,4.81,5.9,3.94,0.63,4.66,6,352.45,360.0,332.28,10.31,6,1910,2047,
2018-11-26 04:14:53.169723,6.5,8.39,4.53,1.24,6.36,6,346.86,353.73,340.57,4.23,6,1951,2016,
2018-11-26 04:15:53.130040,5.55,6.17,4.66,0.46,5.61,6,359.11,360.0,354.94,1.89,6,2022,2047,
2018-11-26 04:16:53.084839,5.71,6.76,5.18,0.56,5.61,6,357.79,360.0,352.51,2.92,6,2010,2047,
2018-11-26 04:17:53.043652,7.62,8.46,6.36,0.64,7.67,6,356.0,360.0,344.62,6.4,6,1971,2047,
2018-11-26 04:18:53.003882,6.79,7.87,6.1,0.57,6.69,6,353.82,360.0,340.17,8.24,6,1949,2047,
2018-11-26 04:19:52.958819,7.17,8.53,6.23,0.72,7.18,6,351.63,360.0,339.76,8.24,6,1947,2047,
2018-11-26 04:20:52.916343,6.22,7.02,5.44,0.51,6.13,6,357.84,360.0,348.47,4.3,6,1990,2047,
2018-11-26 04:21:52.868277,6.05,7.21,5.31,0.67,5.84,6,357.76,360.0,353.12,3.06,6,2013,2047,
2018-11-26 04:22:52.821949,5.71,6.36,5.12,0.51,5.64,6,358.36,360.0,349.27,4.0,6,1994,2047,
2018-11-26 04:23:52.769228,5.87,6.95,5.31,0.53,5.71,6,359.87,360.0,359.19,0.3,6,2043,2047,
2018-11-26 04:24:52.718225,6.67,7.67,5.84,0.57,6.72,6,354.36,360.0,342.19,7.42,6,1959,2047,
2018-11-26 04:25:52.683799,5.17,6.36,4.07,0.85,4.98,6,356.97,360.0,348.47,4.49,6,1990,2047,
2018-11-26 04:26:52.644497,6.67,7.48,5.51,0.64,6.79,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:27:52.602598,5.26,6.62,4.07,0.9,5.31,6,358.93,360.0,351.7,3.09,6,2006,2047,
2018-11-26 04:28:52.562935,5.05,6.17,4.13,0.86,4.82,6,357.84,360.0,350.08,3.6,6,1998,2047,
2018-11-26 04:29:52.518749,6.14,7.02,5.64,0.47,6.04,6,359.26,360.0,355.35,1.73,6,2024,2047,
2018-11-26 04:30:52.458308,6.33,7.67,5.44,0.83,6.07,6,354.29,360.0,333.09,9.66,6,1914,2047,
2018-11-26 04:31:52.409164,5.37,6.17,4.0,0.7,5.51,6,359.92,360.0,359.39,0.23,6,2044,2047,
2018-11-26 04:32:52.369350,5.39,6.36,4.72,0.68,5.08,6,359.62,360.0,357.57,0.91,6,2035,2047,
2018-11-26 04:33:52.328250,5.26,6.3,3.54,0.88,5.57,6,359.48,360.0,357.37,0.98,6,2034,2047,
2018-11-26 04:34:52.276757,6.07,7.61,4.66,0.99,6.14,6,358.97,360.0,355.55,1.63,6,2025,2047,
2018-11-26 04:35:52.236942,6.36,7.41,4.72,0.95,6.53,6,350.24,360.0,335.51,10.19,6,1926,2047,
2018-11-26 04:36:52.195630,5.92,6.49,4.72,0.61,6.13,6,359.45,360.0,356.56,1.28,6,2030,2047,
2018-11-26 04:37:52.153891,6.62,7.94,5.18,0.82,6.66,6,359.9,360.0,359.39,0.23,6,2044,2047,
2018-11-26 04:38:52.108439,5.09,6.56,4.07,0.78,5.05,6,359.09,360.0,356.56,1.26,6,2030,2047,
2018-11-26 04:39:52.066623,6.23,8.0,5.25,1.02,5.9,6,358.13,360.0,354.74,2.17,6,2021,2047,
2018-11-26 04:40:52.026174,5.31,6.36,4.07,0.73,5.35,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:41:51.982002,5.64,6.03,5.18,0.35,5.77,6,356.29,360.0,347.05,5.11,6,1983,2047,
2018-11-26 04:42:51.940932,4.75,5.71,4.2,0.48,4.69,6,358.76,360.0,352.92,2.59,6,2012,2047,
2018-11-26 04:43:51.891419,4.27,5.31,3.21,0.67,4.36,6,359.39,360.0,357.37,0.96,6,2034,2047,
2018-11-26 04:44:51.846440,4.46,6.03,3.08,1.14,4.26,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:45:51.790103,5.25,5.78,4.72,0.38,5.15,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:46:51.740043,5.02,6.95,3.54,1.08,4.92,6,353.3,360.0,331.47,10.82,6,1906,2047,
2018-11-26 04:47:51.701150,4.63,6.17,3.54,0.83,4.62,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:48:51.656524,5.77,8.72,4.59,1.4,5.28,6,357.71,360.0,350.89,3.4,6,2002,2047,
2018-11-26 04:49:51.616898,5.9,7.74,4.59,1.06,5.51,6,359.73,360.0,358.58,0.53,6,2040,2047,
2018-11-26 04:50:51.569662,4.77,5.51,4.13,0.49,4.69,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:51:51.524055,5.82,6.23,5.05,0.4,5.9,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:52:51.466181,5.28,6.5,4.72,0.58,5.15,6,356.61,360.0,338.75,7.92,6,1942,2047,
2018-11-26 04:53:51.426670,4.9,5.84,4.13,0.56,4.85,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 04:54:51.377005,5.31,6.69,4.26,0.9,5.25,6,358.17,360.0,346.24,5.13,6,1979,2047,
2018-11-26 04:55:51.336594,4.68,6.23,3.74,0.79,4.59,6,356.2,360.0,344.42,5.8,6,1970,2047,
2018-11-26 04:56:51.287249,5.66,6.5,4.59,0.64,5.77,6,357.97,360.0,348.67,4.15,6,1991,2047,
2018-11-26 04:57:51.237318,5.89,6.36,5.44,0.31,5.8,6,358.19,360.0,353.52,2.52,6,2015,2047,
2018-11-26 04:58:51.189922,5.02,5.84,4.33,0.52,5.15,6,357.54,360.0,345.23,5.5,6,1974,2047,
2018-11-26 04:59:51.146490,5.13,6.3,4.26,0.65,5.18,6,359.22,360.0,357.57,1.15,6,2035,2047,
2018-11-26 05:00:51.106757,6.18,7.02,5.44,0.55,6.17,6,356.9,360.0,341.79,6.79,6,1957,2047,
2018-11-26 05:01:51.056471,5.36,6.37,4.2,0.83,5.57,6,354.62,360.0,343.0,6.67,6,1963,2047,
2018-11-26 05:02:51.016992,5.25,6.03,4.66,0.57,5.08,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:03:50.977749,5.18,5.44,4.46,0.36,5.38,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:04:50.928372,5.56,5.84,5.32,0.18,5.54,6,355.55,360.0,342.39,6.81,6,1960,2047,
2018-11-26 05:05:50.888360,5.51,7.21,4.59,0.92,5.28,6,359.27,360.0,355.95,1.51,6,2027,2047,
2018-11-26 05:06:50.841619,6.25,6.95,5.64,0.51,6.17,6,359.72,360.0,358.79,0.46,6,2041,2047,
2018-11-26 05:07:50.785325,6.06,7.15,4.86,0.76,6.17,6,353.42,360.0,341.79,7.82,6,1957,2047,
2018-11-26 05:08:50.734468,5.27,6.3,3.8,0.82,5.25,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:09:50.677106,5.51,6.43,4.39,0.66,5.54,6,359.3,360.0,355.55,1.66,6,2025,2047,
2018-11-26 05:10:50.627197,5.23,5.71,4.6,0.36,5.21,6,357.92,360.0,350.08,3.63,6,1998,2047,
2018-11-26 05:11:50.583692,5.84,6.62,5.18,0.51,6.0,6,358.1,360.0,350.69,3.4,6,2001,2047,
2018-11-26 05:12:50.543818,5.57,6.03,4.85,0.37,5.61,6,357.98,360.0,353.12,2.98,6,2013,2047,
2018-11-26 05:13:50.503696,5.4,6.3,4.53,0.67,5.41,6,357.82,360.0,347.25,4.75,6,1984,2047,
2018-11-26 05:14:50.464122,5.31,6.03,4.26,0.55,5.28,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:15:50.418408,6.09,7.35,4.86,0.91,6.23,6,359.87,360.0,358.99,0.38,6,2042,2047,
2018-11-26 05:16:50.378913,6.97,8.92,5.71,1.12,6.76,6,357.37,360.0,347.45,4.73,6,1985,2047,
2018-11-26 05:17:50.338904,5.98,8.66,4.53,1.46,5.35,6,356.14,360.0,342.6,6.54,6,1961,2047,
2018-11-26 05:18:50.295010,4.77,6.3,3.94,0.79,4.43,6,356.58,360.0,344.22,6.07,6,1969,2047,
2018-11-26 05:19:50.254865,5.68,7.35,4.66,0.82,5.61,6,352.54,360.0,332.28,9.39,6,1910,2047,
2018-11-26 05:20:50.203613,5.37,7.02,4.2,1.05,4.92,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:21:50.157993,5.2,6.43,4.26,0.67,5.25,6,356.36,360.0,351.3,3.72,6,2004,2047,
2018-11-26 05:22:50.111865,5.51,6.1,4.98,0.39,5.44,6,358.2,360.0,349.88,3.77,6,1997,2047,
2018-11-26 05:23:50.066449,5.74,6.23,4.59,0.56,5.94,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:24:50.021514,5.21,6.03,4.26,0.68,5.35,6,357.28,360.0,344.82,5.66,6,1972,2047,
2018-11-26 05:25:59.960871,6.84,9.18,5.38,1.16,6.43,7,351.75,360.0,327.42,11.51,7,1886,2047,
2018-11-26 05:26:59.913545,5.43,6.37,4.46,0.61,5.44,6,359.21,360.0,355.95,1.51,6,2027,2047,
2018-11-26 05:27:59.870185,6.01,6.56,5.18,0.46,6.03,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:28:59.828719,5.22,6.43,4.13,0.73,5.21,6,359.87,360.0,358.99,0.38,6,2042,2047,
2018-11-26 05:29:59.787233,4.82,5.71,4.07,0.63,4.82,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:30:59.745607,4.81,5.44,4.0,0.52,4.79,6,354.79,360.0,331.26,10.28,6,1905,2047,
2018-11-26 05:31:59.690834,5.63,8.14,3.34,1.64,5.8,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:32:59.643798,8.45,9.58,7.61,0.71,8.1,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:33:59.602268,6.35,6.82,5.84,0.33,6.39,6,358.35,360.0,350.49,3.54,6,2000,2047,
2018-11-26 05:34:59.556846,6.35,7.61,5.84,0.59,6.2,6,359.06,360.0,354.33,2.11,6,2019,2047,
2018-11-26 05:35:59.517444,5.6,6.43,4.92,0.58,5.41,6,358.37,360.0,351.3,3.24,6,2004,2047,
2018-11-26 05:36:59.465956,4.46,5.05,3.94,0.35,4.46,6,358.93,360.0,354.13,2.14,6,2018,2047,
2018-11-26 05:37:59.416395,5.04,7.15,3.81,1.15,4.89,6,359.95,360.0,359.6,0.15,6,2045,2047,
2018-11-26 05:38:59.367874,5.21,6.36,4.46,0.6,5.18,6,357.14,360.0,340.17,7.36,6,1949,2047,
2018-11-26 05:39:59.327124,5.59,6.69,4.33,0.85,5.67,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:40:59.286113,4.69,5.57,4.07,0.53,4.69,6,358.39,360.0,350.89,3.4,6,2002,2047,
2018-11-26 05:41:59.245675,4.81,5.51,3.34,0.7,4.89,6,359.47,360.0,357.17,1.05,6,2033,2047,
2018-11-26 05:42:59.204960,4.85,5.71,4.07,0.58,4.66,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:43:59.164162,5.35,6.43,3.94,0.88,5.25,6,359.61,360.0,358.38,0.64,6,2039,2047,
2018-11-26 05:44:59.123758,5.36,6.17,4.46,0.53,5.41,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:45:59.083314,5.39,8.2,3.94,1.41,5.18,6,359.93,360.0,359.6,0.15,6,2045,2047,
2018-11-26 05:46:59.042762,5.22,5.9,4.46,0.47,5.21,6,357.12,360.0,344.82,5.55,6,1972,2047,
2018-11-26 05:47:59.002503,5.31,5.71,4.33,0.47,5.44,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:48:58.962036,5.39,6.1,4.85,0.42,5.31,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 05:49:58.916237,6.14,6.56,5.31,0.43,6.2,6,355.68,360.0,344.22,5.93,6,1969,2047,
2018-11-26 05:50:58.871183,5.89,6.56,5.38,0.42,5.97,6,359.35,360.0,355.75,1.58,6,2026,2047,
2018-11-26 05:51:58.830843,6.09,7.41,5.25,0.74,6.0,6,358.69,360.0,351.1,3.32,6,2003,2047,
2018-11-26 05:52:58.790113,5.64,6.23,5.18,0.38,5.67,6,356.86,360.0,350.69,3.57,6,2001,2047,
2018-11-26 05:53:58.749610,4.27,4.53,3.87,0.21,4.33,6,354.52,360.0,332.48,9.81,6,1911,2047,
2018-11-26 05:54:58.709071,4.56,5.05,3.94,0.38,4.59,6,356.91,360.0,344.22,5.79,6,1969,2047,
2018-11-26 05:55:58.668470,5.45,5.71,4.85,0.29,5.51,6,358.29,360.0,353.52,2.52,6,2015,2047,
2018-11-26 05:56:58.627781,4.84,5.97,3.48,0.98,4.98,6,356.33,360.0,343.2,6.27,6,1964,2047,
2018-11-26 05:57:58.587194,5.21,6.03,4.66,0.5,5.08,6,355.39,360.0,346.64,5.22,6,1981,2047,
2018-11-26 05:58:58.546441,4.18,4.66,3.48,0.44,4.36,6,353.33,360.0,321.55,14.33,6,1857,2047,
2018-11-26 05:59:58.505934,3.81,4.53,3.28,0.47,3.74,6,355.6,360.0,337.94,8.2,6,1938,2047,
2018-11-26 06:00:58.465473,4.58,5.51,3.87,0.59,4.46,6,354.99,360.0,339.97,7.44,6,1948,2047,
2018-11-26 06:01:58.421741,4.96,5.18,4.39,0.27,5.08,6,359.04,360.0,354.33,2.11,6,2019,2047,
2018-11-26 06:02:58.381337,4.3,5.64,2.75,1.03,4.3,6,357.27,360.0,340.78,7.02,6,1952,2047,
2018-11-26 06:03:58.340803,3.77,4.79,2.3,0.78,3.97,6,357.49,360.0,353.12,2.94,6,2013,2047,
2018-11-26 06:04:58.300150,3.85,4.92,3.02,0.64,3.8,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:05:58.259700,4.68,6.69,2.89,1.49,4.66,6,358.84,360.0,353.93,2.26,6,2017,2047,
2018-11-26 06:06:58.219072,4.93,5.84,4.33,0.63,4.59,6,359.36,360.0,355.75,1.58,6,2026,2047,
2018-11-26 06:07:58.178535,4.73,4.98,4.46,0.17,4.75,6,358.74,360.0,353.32,2.45,6,2014,2047,
2018-11-26 06:08:58.138239,4.18,4.85,3.41,0.48,4.3,6,356.32,360.0,337.34,8.44,6,1935,2047,
2018-11-26 06:09:58.103751,5.35,6.03,4.66,0.45,5.35,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:10:58.057587,4.7,5.31,4.26,0.39,4.63,6,357.12,360.0,349.88,3.91,6,1997,2047,
2018-11-26 06:11:58.018101,5.2,5.84,4.59,0.5,5.25,6,350.99,360.0,327.22,13.32,6,1885,2047,
2018-11-26 06:12:57.976437,5.59,6.56,4.46,0.64,5.64,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:13:57.936681,4.78,5.51,4.39,0.37,4.69,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:14:57.896855,4.24,5.31,3.61,0.53,4.1,6,359.34,360.0,355.75,1.58,6,2026,2047,
2018-11-26 06:15:57.857035,3.89,4.66,3.28,0.44,3.87,6,356.94,360.0,344.42,5.69,6,1970,2047,
2018-11-26 06:16:57.810043,3.41,3.61,3.21,0.13,3.41,6,358.31,360.0,353.12,2.63,6,2013,2047,
2018-11-26 06:17:57.766524,4.29,5.12,3.41,0.57,4.3,6,355.97,360.0,349.07,4.75,6,1993,2047,
2018-11-26 06:18:57.708942,3.85,4.4,3.41,0.37,3.8,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:19:57.650992,4.31,5.44,3.81,0.54,4.16,6,356.95,360.0,346.44,4.98,6,1980,2047,
2018-11-26 06:20:57.612351,4.11,4.46,3.74,0.29,4.16,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:21:57.564377,4.85,5.91,3.94,0.74,4.79,6,357.1,360.0,352.11,3.43,6,2008,2047,
2018-11-26 06:22:57.524781,4.48,5.25,4.2,0.35,4.39,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:23:57.480879,3.69,4.13,3.15,0.36,3.64,6,355.14,360.0,345.23,6.43,6,1974,2047,
2018-11-26 06:24:57.439559,4.26,4.72,3.41,0.45,4.33,6,356.9,360.0,343.41,6.06,6,1965,2047,
2018-11-26 06:25:57.397429,4.33,4.85,3.8,0.35,4.3,6,354.21,360.0,339.56,7.24,6,1946,2047,
2018-11-26 06:26:57.363740,4.58,5.64,3.87,0.71,4.2,6,357.01,360.0,347.86,4.3,6,1987,2047,
2018-11-26 06:27:57.323973,5.21,5.77,4.59,0.49,5.28,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:28:57.283426,5.24,6.17,4.39,0.6,5.28,6,359.63,360.0,357.37,0.98,6,2034,2047,
2018-11-26 06:29:57.235475,4.7,5.78,4.0,0.63,4.56,6,358.91,360.0,353.12,2.56,6,2013,2047,
2018-11-26 06:30:57.185412,4.01,5.51,2.62,1.14,4.17,6,359.69,360.0,357.17,1.05,6,2033,2047,
2018-11-26 06:31:57.145726,5.02,6.56,3.54,1.01,5.05,6,358.91,360.0,351.91,3.01,6,2007,2047,
2018-11-26 06:32:57.111984,4.46,5.25,3.74,0.54,4.46,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:33:57.072373,5.62,6.1,5.18,0.37,5.54,6,355.66,360.0,345.83,5.94,6,1977,2047,
2018-11-26 06:34:57.029154,5.63,6.62,4.72,0.73,5.51,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:35:56.989294,5.63,6.36,4.46,0.77,5.87,6,359.01,360.0,352.72,2.7,6,2011,2047,
2018-11-26 06:36:56.949616,5.3,6.3,4.46,0.65,5.08,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:37:56.909910,6.29,7.41,5.12,0.81,6.36,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:38:56.870466,4.92,5.38,4.33,0.31,4.95,6,358.37,360.0,348.87,4.15,6,1992,2047,
2018-11-26 06:39:56.836750,4.21,5.18,3.61,0.55,4.03,6,358.7,360.0,351.91,3.01,6,2007,2047,
2018-11-26 06:40:56.797085,4.73,5.25,3.61,0.53,4.92,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:41:56.752046,5.43,6.36,3.8,0.82,5.51,6,358.16,360.0,348.67,4.22,6,1991,2047,
2018-11-26 06:42:56.712373,6.07,6.76,5.12,0.54,6.23,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:43:56.672724,5.29,6.3,4.72,0.61,5.08,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:44:56.632572,5.14,6.17,4.53,0.56,5.08,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:45:56.590689,4.58,4.98,4.07,0.27,4.59,6,357.08,360.0,350.08,4.2,6,1998,2047,
2018-11-26 06:46:56.555102,4.62,6.1,3.35,1.07,4.33,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:47:56.515538,4.81,5.12,4.46,0.28,4.89,6,354.05,360.0,324.79,13.12,6,1873,2047,
2018-11-26 06:48:56.463424,5.02,6.49,3.81,0.82,4.99,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:49:56.423391,4.12,5.51,3.61,0.66,3.84,6,354.53,360.0,335.11,9.28,6,1924,2047,
2018-11-26 06:50:56.373776,5.3,6.36,4.13,0.79,5.18,6,359.31,360.0,355.75,1.58,6,2026,2047,
2018-11-26 06:51:56.320961,6.16,6.62,5.12,0.49,6.3,6,356.86,360.0,348.06,4.25,6,1988,2047,
2018-11-26 06:52:56.260306,5.93,6.62,5.25,0.44,5.97,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:53:56.220446,5.99,6.69,5.25,0.45,5.94,6,359.94,360.0,359.6,0.15,6,2045,2047,
2018-11-26 06:54:56.171450,5.41,6.63,3.54,1.12,5.67,6,358.68,360.0,353.52,2.41,6,2015,2047,
2018-11-26 06:55:56.120315,4.76,5.45,4.07,0.42,4.76,6,357.38,360.0,343.81,6.03,6,1967,2047,
2018-11-26 06:56:56.084124,4.18,4.92,3.74,0.44,4.03,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:57:56.044425,4.94,6.1,3.8,0.8,4.92,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 06:58:56.004670,5.59,6.03,5.05,0.31,5.57,6,359.31,360.0,355.75,1.58,6,2026,2047,
2018-11-26 06:59:55.963912,4.54,5.05,3.8,0.39,4.63,6,357.43,360.0,347.66,4.51,6,1986,2047,
2018-11-26 07:00:55.924642,3.76,4.33,2.89,0.47,3.87,6,357.22,360.0,344.22,5.77,6,1969,2047,
2018-11-26 07:01:55.878347,4.72,5.97,3.87,0.81,4.66,6,358.39,360.0,351.3,3.24,6,2004,2047,
2018-11-26 07:02:55.839545,3.88,4.98,2.95,0.63,3.8,6,358.62,360.0,355.75,1.75,6,2026,2047,
2018-11-26 07:03:55.798463,4.25,4.85,3.87,0.32,4.13,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 07:04:55.756896,4.24,5.64,2.82,0.92,4.39,6,354.78,360.0,343.41,6.34,6,1965,2047,
2018-11-26 07:05:55.716423,3.96,4.98,2.69,0.72,4.0,6,359.77,360.0,358.58,0.53,6,2040,2047,
2018-11-26 07:06:55.676232,3.62,4.33,3.02,0.48,3.41,6,0.0,360.0,360.0,0.0,6,2047,2047,
2018-11-26 07:07:55.636474,3.49,4.33,2.56,0.55,3.57,6,359.98,360.0,359.8,0.07,6,2046,2047,
2018-11-26 07:08:55.602549,3.91,4.26,3.34,0.36,4.13,6,359.54,360.0,358.38,0.64,6,2039,2047,
2018-11-26 07:09:55.568522,3.29,4.13,2.82,0.47,3.15,6,357.66,360.0,353.32,3.1,6,2014,2047,
2018-11-26 07:10:55.532617,3.4,4.33,2.56,0.57,3.44,6,356.14,360.0,337.13,8.35,6,1934,2047,
2018-11-26 07:11:55.498903,2.09,3.02,1.51,0.49,2.0,6,358.92,360.0,354.74,1.92,6,2021,2047,
2018-11-26 07:12:55.459132,3.06,3.61,2.62,0.36,2.98,6,355.56,360.0,339.97,7.73,6,1948,2047,
2018-11-26 07:13:55.409663,2.82,3.55,2.03,0.54,2.95,6,357.69,360.0,353.32,2.54,6,2014,2047,
2018-11-26 07:14:55.370005,2.57,2.89,2.1,0.28,2.69,6,359.17,360.0,353.93,2.26,6,2017,2047,
2018-11-26 07:15:55.336421,1.72,2.3,1.11,0.43,1.74,6,353.13,360.0,343.41,5.4,6,1965,2047,
2018-11-26 07:16:55.296700,1.71,2.16,1.38,0.28,1.67,6,351.22,360.0,336.32,9.18,6,1930,2047,
2018-11-26 07:17:55.263679,1.87,2.23,1.51,0.23,1.84,6,355.51,360.0,344.62,5.21,6,1971,2047,
2018-11-26 07:18:55.221702,1.33,1.71,1.05,0.22,1.35,6,350.87,360.0,343.61,5.03,6,1966,2047,
2018-11-26 07:19:55.173774,1.6,1.9,1.31,0.22,1.64,6,357.83,360.0,350.69,3.58,6,2001,2047,
2018-11-26 07:20:55.117712,1.52,2.1,1.12,0.32,1.51,6,352.64,360.0,337.13,7.65,6,1934,2047,
2018-11-26 07:21:55.076897,1.83,2.23,1.44,0.28,1.87,6,352.56,359.19,342.6,5.17,6,1961,2043,
2018-11-26 07:22:55.036985,2.3,2.56,1.97,0.2,2.3,6,342.23,354.54,332.07,7.03,6,1909,2020,
2018-11-26 07:23:54.997332,2.5,2.89,2.1,0.28,2.46,6,349.23,360.0,340.57,7.54,6,1951,2047,
